x,y,u,v
190.5,365.5,-0.37012335813813024,0.08086290333153556
195.5,365.5,0.07128857060223481,0.12067157409276774
200.5,365.5,0.1577453871959733,0.1565431548929297
205.5,365.5,0.2419509146776022,0.12067157409276774
210.5,365.5,0.4409288976450654,0.02769487281817362
215.5,365.5,0.9752323981206956,0.047995235036779604
220.5,365.5,0.5202273787773493,0.2759241532398704
225.5,365.5,1.8229601183914923,0.2759241532398704
230.5,365.5,3.9338685304713294,0.4147403363159441
235.5,365.5,5.091026228203788,0.5747591291150655
240.5,365.5,6.670644388070457,1.128872310536977
245.5,365.5,12.533459626119736,1.9700026247715385
250.5,365.5,13.350088338357935,3.5514811475163555
255.5,365.5,15.837304121439288,4.480604368154317
260.5,365.5,16.079115636454233,4.499857419375175
265.5,365.5,22.941231309020438,1.0401340128098013
270.5,365.5,22.941231309020438,0.9561833139919429
275.5,365.5,17.08473393087253,0.18996398227635325
280.5,365.5,11.764313335299903,0.18996398227635325
285.5,365.5,10.54733439142943,-0.4334118819993904
290.5,365.5,10.54733439142943,-1.3038336530854622
295.5,365.5,10.54733439142943,-2.153123369886245
300.5,365.5,9.453597958799875,-2.153123369886245
305.5,365.5,9.453597958799875,-1.895604154058006
310.5,365.5,8.719430961310337,-1.7363776409819565
315.5,365.5,8.559977843352229,-1.6915455624868514
320.5,365.5,7.585253170908857,-1.6915455624868514
325.5,365.5,6.791674248688295,-1.522966556217753
330.5,365.5,5.969284734712943,-1.4425600282354623
335.5,365.5,4.932746118862141,-0.9288895046864809
340.5,365.5,4.504628976259539,-0.6264088305901083
345.5,365.5,2.205872473864545,0.16065516072174546
350.5,365.5,2.205872473864545,0.22534083847816078
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.32250969669362917,0.300071544970848
180.5,370.5,-0.5700403327498549,0.300071544970848
185.5,370.5,-0.5700403327498549,0.16389175878437356
190.5,370.5,-0.40180718198215004,0.1817008218214511
195.5,370.5,-0.02043046778616997,0.1817008218214511
200.5,370.5,-0.02043046778616997,0.15100157210490295
205.5,370.5,-0.02043046778616997,0.11664994692175412
210.5,370.5,-0.06507187652253776,0.02769487281817362
215.5,370.5,0.18517619475311164,0.03218074302751006
220.5,370.5,0.03499340937906936,0.03218074302751006
225.5,370.5,0.18517619475311164,0.047995235036779604
230.5,370.5,0.5202273787773493,-0.0011084720107135126
235.5,370.5,1.9610354382102457,0.06740259081716715
240.5,370.5,2.512697123160379,0.08886333559559034
245.5,370.5,3.8638409571134957,0.15291801108645586
250.5,370.5,4.064356442082939,0.13312820815478688
255.5,370.5,4.954665608602937,0.13312820815478688
260.5,370.5,5.722325386162552,0.11029839212675085
265.5,370.5,6.700888686562578,0.07768820416025335
270.5,370.5,6.9478189845980864,0.18996398227635325
275.5,370.5,6.9478189845980864,-0.0032191712755036406
280.5,370.5,6.148028946650896,-0.04342603003877343
285.5,370.5,6.148028946650896,-0.4504142560200819
290.5,370.5,6.254060331111688,-0.9120467522066633
295.5,370.5,6.392733396823402,-1.5828510132347873
300.5,370.5,7.0266436657703935,-1.7269596128251408
305.5,370.5,7.0266436657703935,-1.7363776409819565
310.5,370.5,7.0266436657703935,-1.6048898029637826
315.5,370.5,6.993178493550545,-1.522966556217753
320.5,370.5,6.542140256676987,-1.522966556217753
325.5,370.5,5.969284734712943,-1.522966556217753
330.5,370.5,5.462581221663498,-1.4425600282354623
335.5,370.5,4.526492804144411,-0.9288895046864809
340.5,370.5,3.8897163798878864,-0.5485696232884862
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.5511607730731782,0.10446448102818806
190.5,375.5,-0.5217349808621208,0.10446448102818806
195.5,375.5,0.030923836611762567,0.11664994692175412
200.5,375.5,0.030923836611762567,0.14359854283476636
205.5,375.5,0.05101211389053617,0.08512421483928279
210.5,375.5,-0.07197415080035796,0.02769487281817362
215.5,375.5,0.04032301789891335,0.03218074302751006
220.5,375.5,-0.10629487467177512,0.011167590854910259
225.5,375.5,-0.11102326705874077,0.011167590854910259
230.5,375.5,-0.0017882957465076288,-0.0011084720107135126
235.5,375.5,0.575344939004907,0.027549502293311434
240.5,375.5,0.6156082929795303,0.08886333559559034
245.5,375.5,0.6156082929795303,0.15291801108645586
250.5,375.5,1.516582874682726,0.13312820815478688
255.5,375.5,1.516582874682726,0.13312820815478688
260.5,375.5,1.9294461924559414,0.11029839212675085
265.5,375.5,2.499883578851936,0.03621584445419046
270.5,375.5,3.114601067221301,0.07768820416025335
275.5,375.5,3.114601067221301,0.015397302918529476
280.5,375.5,3.2903368178963888,-0.0032191712755036406
285.5,375.5,3.522936239724217,-0.4334118819993904
290.5,375.5,4.1833684914049485,-0.5020197410374294
295.5,375.5,5.184166730830597,-0.9120467522066633
300.5,375.5,5.258835873207346,-1.4839902277962835
305.5,375.5,5.748582121699641,-1.5828510132347873
310.5,375.5,5.748582121699641,-1.4605966184532804
315.5,375.5,5.748582121699641,-1.50610819752508
320.5,375.5,5.462581221663498,-1.50610819752508
325.5,375.5,5.030002108056664,-1.4682776454055357
330.5,375.5,4.504628976259539,-1.2220580317155338
335.5,375.5,3.8897163798878864,-0.8620008054663231
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.030923836611762567,0.1723386936330229
200.5,380.5,0.030923836611762567,0.15100157210490295
205.5,380.5,0.11306236003782999,0.07137304700428615
210.5,380.5,0.04032301789891335,-0.051519853080250755
215.5,380.5,0.04032301789891335,-0.051519853080250755
220.5,380.5,-0.11102326705874077,-0.0011084720107135126
225.5,380.5,-0.13511934035683737,-0.0011084720107135126
230.5,380.5,-0.11127058497457654,-0.0011084720107135126
235.5,380.5,0.19043413279007382,0.009333593465399304
240.5,380.5,0.1965293252801814,0.08886333559559034
245.5,380.5,0.42517139247912894,0.15291801108645586
250.5,380.5,0.5677919951519783,0.13312820815478688
255.5,380.5,0.5677919951519783,0.13312820815478688
260.5,380.5,1.1094009780489245,0.11029839212675085
265.5,380.5,1.2612557781636724,0.015397302918529476
270.5,380.5,1.9294461924559414,0.07768820416025335
275.5,380.5,2.499883578851936,0.12628050247585065
280.5,380.5,2.413092252398741,0.12628050247585065
285.5,380.5,2.413092252398741,-0.3656637280180064
290.5,380.5,3.107752518406315,-0.5020197410374294
295.5,380.5,3.2923764907124564,-0.7466295795968136
300.5,380.5,3.2923764907124564,-0.8420437443604101
305.5,380.5,3.2923764907124564,-0.9750653030032197
310.5,380.5,3.4995562820370196,-0.9750653030032197
315.5,380.5,3.4995562820370196,-0.7800599505717543
320.5,380.5,3.469698881791672,-0.6336011490965632
325.5,380.5,3.153765683737575,-0.6336011490965632
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,0.2426047211091742,-0.17069421187869693
210.5,385.5,0.2645353332891176,-0.23148955166583107
215.5,385.5,0.2645353332891176,-0.3663371594697651
220.5,385.5,-0.13511934035683737,-0.564924073987072
225.5,385.5,-0.14199982734588446,-0.5821849758330444
230.5,385.5,-0.11127058497457654,-0.41496364082682646
235.5,385.5,0.05353570471520186,-0.08422741525286881
240.5,385.5,0.05353570471520186,-0.021620586784010243
245.5,385.5,-0.27695523102480024,-0.021620586784010243
250.5,385.5,-0.27695523102480024,-0.04046035883007448
255.5,385.5,-0.19715074158561663,-0.04046035883007448
260.5,385.5,0.38746388735440007,-0.013370660850142713
265.5,385.5,0.38746388735440007,0.011323103133520362
270.5,385.5,1.2612557781636724,0.015397302918529476
275.5,385.5,1.7475701056181236,0.12628050247585065
280.5,385.5,1.8316197759940422,0.12628050247585065
285.5,385.5,1.854394498618106,-0.3656637280180064
290.5,385.5,2.262904215442063,-0.5020197410374294
295.5,385.5,2.262904215442063,-0.7466295795968136
300.5,385.5,2.5262686567113946,-0.8420437443604101
305.5,385.5,2.5262686567113946,-0.9750653030032197
310.5,385.5,2.760993196541861,-0.9750653030032197
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,-0.22516288023588515,-0.5821849758330444
230.5,390.5,-0.22516288023588515,-0.41496364082682646
235.5,390.5,0.05353570471520186,-0.08422741525286881
240.5,390.5,0.05353570471520186,-0.021620586784010243
245.5,390.5,-0.48422351406358644,-0.021620586784010243
250.5,390.5,-0.48422351406358644,-0.04046035883007448
255.5,390.5,-0.4819707019077413,-0.04046035883007448
260.5,390.5,-0.19715074158561663,-0.013370660850142713
265.5,390.5,-0.19715074158561663,-0.000735787175187852
270.5,390.5,1.004561803767956,0.011323103133520362
275.5,390.5,1.0720348919477374,0.25116286356983153
280.5,390.5,1.0592892891253314,0.19444246266218101
285.5,390.5,1.3422201846143622,-0.08729629075325818
290.5,390.5,1.782610067356316,-0.6149893874642487
295.5,390.5,1.782610067356316,-0.7466295795968136
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
490.5,390.5,,
25.5,395.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
485.5,395.5,,
490.5,395.5,,
25.5,400.5,,
30.5,400.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
480.5,400.5,,
485.5,400.5,,
490.5,400.5,,
25.5,405.5,,
30.5,405.5,,
35.5,405.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
480.5,405.5,,
485.5,405.5,,
490.5,405.5,,
25.5,410.5,,
30.5,410.5,,
35.5,410.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
425.5,410.5,,
430.5,410.5,,
435.5,410.5,,
440.5,410.5,,
445.5,410.5,,
450.5,410.5,,
455.5,410.5,,
460.5,410.5,,
465.5,410.5,,
470.5,410.5,,
475.5,410.5,,
480.5,410.5,,
485.5,410.5,,
490.5,410.5,,
25.5,415.5,,
30.5,415.5,,
35.5,415.5,,
40.5,415.5,,
45.5,415.5,,
50.5,415.5,,
55.5,415.5,,
60.5,415.5,,
65.5,415.5,,
70.5,415.5,,
75.5,415.5,,
80.5,415.5,,
85.5,415.5,,
90.5,415.5,,
95.5,415.5,,
100.5,415.5,,
105.5,415.5,,
110.5,415.5,,
115.5,415.5,,
120.5,415.5,,
125.5,415.5,,
130.5,415.5,,
135.5,415.5,,
140.5,415.5,,
145.5,415.5,,
150.5,415.5,,
155.5,415.5,,
160.5,415.5,,
165.5,415.5,,
170.5,415.5,,
175.5,415.5,,
180.5,415.5,,
185.5,415.5,,
190.5,415.5,,
195.5,415.5,,
200.5,415.5,,
205.5,415.5,,
210.5,415.5,,
215.5,415.5,,
220.5,415.5,,
225.5,415.5,,
230.5,415.5,,
235.5,415.5,,
240.5,415.5,,
245.5,415.5,,
250.5,415.5,,
255.5,415.5,,
260.5,415.5,,
265.5,415.5,,
270.5,415.5,,
275.5,415.5,,
280.5,415.5,,
285.5,415.5,,
290.5,415.5,,
295.5,415.5,,
300.5,415.5,,
305.5,415.5,,
310.5,415.5,,
315.5,415.5,,
320.5,415.5,,
325.5,415.5,,
330.5,415.5,,
335.5,415.5,,
340.5,415.5,,
345.5,415.5,,
350.5,415.5,,
355.5,415.5,,
360.5,415.5,,
365.5,415.5,,
370.5,415.5,,
375.5,415.5,,
380.5,415.5,,
385.5,415.5,,
390.5,415.5,,
395.5,415.5,,
400.5,415.5,,
405.5,415.5,,
410.5,415.5,,
415.5,415.5,,
420.5,415.5,,
425.5,415.5,,
430.5,415.5,,
435.5,415.5,,
440.5,415.5,,
445.5,415.5,,
450.5,415.5,,
455.5,415.5,,
460.5,415.5,,
465.5,415.5,,
470.5,415.5,,
475.5,415.5,,
480.5,415.5,,
485.5,415.5,,
490.5,415.5,,
25.5,420.5,,
30.5,420.5,,
35.5,420.5,,
40.5,420.5,,
45.5,420.5,,
50.5,420.5,,
55.5,420.5,,
60.5,420.5,,
