x,y,u,v
255.5,365.5,4.431089273979438,3.6524011423335168
260.5,365.5,3.278785630558545,0.19395831241411088
265.5,365.5,3.278785630558545,0.04130616081639005
270.5,365.5,4.01989459896015,-0.2724407836517173
275.5,365.5,8.352948007220462,-0.2724407836517173
280.5,365.5,8.021708861782884,-1.0306025254287476
285.5,365.5,8.021708861782884,-1.708018071638051
290.5,365.5,7.913083502126739,-2.197827573912292
295.5,365.5,7.913083502126739,-1.6446942649427143
300.5,365.5,8.571394856748427,-1.6446942649427143
305.5,365.5,8.571394856748427,-1.7543087394727763
310.5,365.5,8.285935293291757,-1.7543087394727763
315.5,365.5,7.673218600370646,-1.7380629549286652
320.5,365.5,6.775493149268641,-1.6587795662772464
325.5,365.5,6.072270821087855,-1.4800875917174494
330.5,365.5,5.822529975800705,-1.0055069132103966
335.5,365.5,5.321250416444201,-0.8021656872440275
340.5,365.5,4.1709878310683735,-0.44375206966797975
345.5,365.5,2.2305837258524974,-0.441538048322343
350.5,365.5,1.6374708903313717,-0.39429850360228613
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.03793838157832852,-0.046487758678992464
180.5,370.5,0.1499460211675796,0.09067253571437561
185.5,370.5,0.5916679692493432,0.24553349453562134
190.5,370.5,0.5916679692493432,0.43851660933427183
195.5,370.5,0.2536985877249265,0.45307143728621213
200.5,370.5,0.17354058010319307,0.35229503753981817
205.5,370.5,0.06676993122098906,0.3186637060515807
210.5,370.5,0.06436789003352317,0.3186637060515807
215.5,370.5,-0.1850326320653295,0.4754768876090054
220.5,370.5,-0.6714823602035125,0.4899433639149464
225.5,370.5,-0.9429459432958254,0.1983210272889835
230.5,370.5,-0.9429459432958254,0.18274406395875076
235.5,370.5,-0.7865453427740476,0.18274406395875076
240.5,370.5,-0.028198557085801212,0.16134435612400466
245.5,370.5,1.0090392998201025,0.07649034635228702
250.5,370.5,1.8139172726478137,0.14587698557271267
255.5,370.5,2.1768524164748726,0.14587698557271267
260.5,370.5,2.1768524164748726,0.04130616081639005
265.5,370.5,2.273130326860695,-0.0011670559128873492
270.5,370.5,1.7013469852585672,-0.25045189897952014
275.5,370.5,2.7362848494831837,-0.3221014501971098
280.5,370.5,4.095305153608209,-0.9894746411394095
285.5,370.5,4.095305153608209,-1.070361526805641
290.5,370.5,4.539279816972552,-1.0762004316351437
295.5,370.5,5.462508932157206,-1.116610914700189
300.5,370.5,6.474777332713444,-1.2764519992305878
305.5,370.5,6.976133836023735,-1.4889081039232366
310.5,370.5,6.976133836023735,-1.6338851099423124
315.5,370.5,6.361473041637922,-1.6338851099423124
320.5,370.5,5.805157410508954,-1.4800875917174494
325.5,370.5,5.390000693146746,-1.3316723981333212
330.5,370.5,5.321250416444201,-0.9964218491521848
335.5,370.5,4.41691338237824,-0.8021656872440275
340.5,370.5,3.744571864290691,-0.6742497656130553
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.5913614507974785,0.24553349453562134
190.5,375.5,0.5913614507974785,0.43851660933427183
195.5,375.5,0.17354058010319307,0.43851660933427183
200.5,375.5,0.015316583906255232,0.35229503753981817
205.5,375.5,-0.012523489537485943,0.20319548391753983
210.5,375.5,-0.012523489537485943,0.20319548391753983
215.5,375.5,-0.28124948015140205,0.25737850096270165
220.5,375.5,-0.4536027350109606,0.26387035590360597
225.5,375.5,-0.8193624919417886,0.1800192507680265
230.5,375.5,-0.7865453427740476,0.17559850628359186
235.5,375.5,-0.49755987676221025,0.16134435612400466
240.5,375.5,-0.24380066290170532,0.02137915262672152
245.5,375.5,0.6199480762521858,0.02137915262672152
250.5,375.5,0.760629696843651,0.09918428494550824
255.5,375.5,1.0090392998201025,0.11919362162515768
260.5,375.5,0.7808788529622746,0.04130616081639005
265.5,375.5,1.4527947209408865,-0.10524585001618902
270.5,375.5,1.4527947209408865,-0.20537943496279354
275.5,375.5,1.7013469852585672,-0.3221014501971098
280.5,375.5,2.1867155923132486,-0.5647185936698662
285.5,375.5,2.659266135234617,-0.8345004155049907
290.5,375.5,2.9596425709090823,-0.9906424564018579
295.5,375.5,3.759253438508381,-0.9906424564018579
300.5,375.5,4.7459875027080045,-1.0603123874606268
305.5,375.5,5.562658493017736,-1.1680286585836086
310.5,375.5,5.562658493017736,-1.29669737160647
315.5,375.5,5.103123733212556,-1.3316723981333212
320.5,375.5,5.083558133181398,-1.3316723981333212
325.5,375.5,4.806775032039923,-1.1794038437457743
330.5,375.5,4.41691338237824,-0.8435653161527057
335.5,375.5,3.8490663008094117,-0.6742497656130553
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.17354058010319307,0.48918978610679176
200.5,380.5,0.06901863623482996,0.43851660933427183
205.5,380.5,-0.006953657574015892,0.35229503753981817
210.5,380.5,-0.006953657574015892,0.3260670006508093
215.5,380.5,-0.1850326320653295,0.3089177236788032
220.5,380.5,-0.28124948015140205,0.2838727773763594
225.5,380.5,-0.6183363270732656,0.18083219914011295
230.5,380.5,-0.6183363270732656,0.16241206949878517
235.5,380.5,-0.38158293779950725,0.005058793535184236
240.5,380.5,0.04189537594641024,-0.014442054113317226
245.5,380.5,0.6134538060731387,-0.014442054113317226
250.5,380.5,0.6199480762521858,0.03234630903037328
255.5,380.5,0.6368098913380749,0.07649034635228702
260.5,380.5,0.7506575614868893,-0.20537943496279354
265.5,380.5,0.9697886741115269,-0.19298988867610944
270.5,380.5,0.7808788529622746,-0.20537943496279354
275.5,380.5,1.4527947209408865,-0.19298988867610944
280.5,380.5,1.9330600044721535,-0.4632461929915621
285.5,380.5,1.9330600044721535,-0.6577973828914452
290.5,380.5,2.1249439043685925,-0.8345004155049907
295.5,380.5,3.0190603986582687,-0.8506755813659339
300.5,380.5,3.9422758669285685,-0.8550897322692208
305.5,380.5,4.704899736548995,-0.8550897322692208
310.5,380.5,4.7459875027080045,-0.7673900211617735
315.5,380.5,4.275253867150397,-0.6226749560948264
320.5,380.5,4.135698447522884,-0.5584804964165357
325.5,380.5,4.03370900415112,-0.5584804964165357
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,-0.006953657574015892,0.10194940891850024
210.5,385.5,-0.006953657574015892,0.10194940891850024
215.5,385.5,-0.03793725785676827,0.18083219914011295
220.5,385.5,-0.1824302902683428,0.18083219914011295
225.5,385.5,-0.4376720926412503,-0.008247733397226398
230.5,385.5,-0.38158293779950725,-0.03577950628326221
235.5,385.5,-0.331235806204333,-0.17599076345504727
240.5,385.5,0.14983667876862228,-0.27127778891227194
245.5,385.5,0.3723018582110882,-0.38932348371183423
250.5,385.5,0.3723018582110882,-0.3638912949323725
255.5,385.5,0.18496529694864705,-0.34666524570994284
260.5,385.5,0.6567955626774591,-0.266608252666245
265.5,385.5,0.85617423686557,-0.20537943496279354
270.5,385.5,0.8400836178527271,-0.20537943496279354
275.5,385.5,1.1064483841046524,-0.18399273834290852
280.5,385.5,1.3419424586235351,-0.21837744300690076
285.5,385.5,1.3419424586235351,-0.3296383475760223
290.5,385.5,1.9330600044721535,-0.4507910703651419
295.5,385.5,2.9596425709090823,-0.456217432124717
300.5,385.5,3.2615133864862145,-0.4632865487963045
305.5,385.5,3.9422758669285685,-0.5487425210645824
310.5,385.5,4.051595683307241,-0.5645723636430233
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,-0.1342809834458336,-0.03577950628326221
230.5,390.5,-0.1342809834458336,-0.03577950628326221
235.5,390.5,0.04189537594641024,-0.17599076345504727
240.5,390.5,0.19497437209032853,-0.27127778891227194
245.5,390.5,0.3723018582110882,-0.38932348371183423
250.5,390.5,0.23231870734257143,-0.3638912949323725
255.5,390.5,0.07366190685011986,-0.34666524570994284
260.5,390.5,0.11785898897009872,-0.266608252666245
265.5,390.5,0.8400836178527271,-0.19298988867610944
270.5,390.5,0.7612530813226215,-0.18399273834290852
275.5,390.5,0.8812191303782413,-0.1267058951903266
280.5,390.5,1.0232843625097132,-0.1267058951903266
285.5,390.5,1.0232843625097132,-0.17797772597631933
290.5,390.5,1.10930208783806,-0.19917175852839364
295.5,390.5,1.8482332626298614,-0.21118920381297812
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
490.5,390.5,,
25.5,395.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
485.5,395.5,,
490.5,395.5,,
25.5,400.5,,
30.5,400.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
480.5,400.5,,
485.5,400.5,,
490.5,400.5,,
25.5,405.5,,
30.5,405.5,,
35.5,405.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
480.5,405.5,,
485.5,405.5,,
490.5,405.5,,
25.5,410.5,,
30.5,410.5,,
35.5,410.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
425.5,410.5,,
430.5,410.5,,
435.5,410.5,,
440.5,410.5,,
445.5,410.5,,
450.5,410.5,,
455.5,410.5,,
460.5,410.5,,
465.5,410.5,,
470.5,410.5,,
475.5,410.5,,
480.5,410.5,,
485.5,410.5,,
490.5,410.5,,
25.5,415.5,,
30.5,415.5,,
35.5,415.5,,
40.5,415.5,,
45.5,415.5,,
50.5,415.5,,
55.5,415.5,,
60.5,415.5,,
65.5,415.5,,
70.5,415.5,,
75.5,415.5,,
80.5,415.5,,
85.5,415.5,,
90.5,415.5,,
95.5,415.5,,
100.5,415.5,,
105.5,415.5,,
110.5,415.5,,
115.5,415.5,,
120.5,415.5,,
125.5,415.5,,
130.5,415.5,,
135.5,415.5,,
140.5,415.5,,
145.5,415.5,,
150.5,415.5,,
155.5,415.5,,
160.5,415.5,,
165.5,415.5,,
170.5,415.5,,
175.5,415.5,,
180.5,415.5,,
185.5,415.5,,
190.5,415.5,,
195.5,415.5,,
200.5,415.5,,
205.5,415.5,,
210.5,415.5,,
215.5,415.5,,
220.5,415.5,,
225.5,415.5,,
230.5,415.5,,
235.5,415.5,,
240.5,415.5,,
245.5,415.5,,
250.5,415.5,,
255.5,415.5,,
260.5,415.5,,
265.5,415.5,,
270.5,415.5,,
275.5,415.5,,
280.5,415.5,,
285.5,415.5,,
290.5,415.5,,
295.5,415.5,,
300.5,415.5,,
305.5,415.5,,
310.5,415.5,,
315.5,415.5,,
320.5,415.5,,
325.5,415.5,,
330.5,415.5,,
335.5,415.5,,
340.5,415.5,,
345.5,415.5,,
350.5,415.5,,
355.5,415.5,,
360.5,415.5,,
365.5,415.5,,
370.5,415.5,,
375.5,415.5,,
380.5,415.5,,
385.5,415.5,,
390.5,415.5,,
395.5,415.5,,
400.5,415.5,,
405.5,415.5,,
410.5,415.5,,
415.5,415.5,,
420.5,415.5,,
425.5,415.5,,
430.5,415.5,,
435.5,415.5,,
440.5,415.5,,
445.5,415.5,,
450.5,415.5,,
455.5,415.5,,
460.5,415.5,,
465.5,415.5,,
470.5,415.5,,
475.5,415.5,,
480.5,415.5,,
485.5,415.5,,
490.5,415.5,,
25.5,420.5,,
30.5,420.5,,
35.5,420.5,,
40.5,420.5,,
45.5,420.5,,
50.5,420.5,,
55.5,420.5,,
60.5,420.5,,
65.5,420.5,,
70.5,420.5,,
75.5,420.5,,
80.5,420.5,,
85.5,420.5,,
90.5,420.5,,
95.5,420.5,,
100.5,420.5,,
105.5,420.5,,
110.5,420.5,,
115.5,420.5,,
120.5,420.5,,
125.5,420.5,,
130.5,420.5,,
135.5,420.5,,
140.5,420.5,,
145.5,420.5,,
150.5,420.5,,
155.5,420.5,,
160.5,420.5,,
165.5,420.5,,
170.5,420.5,,
175.5,420.5,,
180.5,420.5,,
185.5,420.5,,
190.5,420.5,,
195.5,420.5,,
200.5,420.5,,
205.5,420.5,,
210.5,420.5,,
215.5,420.5,,
220.5,420.5,,
225.5,420.5,,
230.5,420.5,,
