x,y,u,v
350.5,360.5,1.7140243922934673,0.06972357093992798
355.5,360.5,1.3675994742072817,-0.033629738785734276
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.5907253357655406,0.8599102090578015
175.5,365.5,0.7590421532089664,0.8854079372213164
180.5,365.5,0.7389646805066263,1.0467961144943416
185.5,365.5,0.7389646805066263,1.0467961144943416
190.5,365.5,0.6178156878146268,1.0819551713616704
195.5,365.5,0.71296179020095,1.307264257474472
200.5,365.5,1.2205032936734028,1.307264257474472
205.5,365.5,0.7327460440073708,1.3144761448749875
210.5,365.5,0.7327460440073708,1.463974059282691
215.5,365.5,0.6270472040696973,1.6017692831358232
220.5,365.5,0.8151752070332918,2.194687128317696
225.5,365.5,0.9745158391794462,2.7027651681493126
230.5,365.5,2.306222594150853,2.7793062032063887
235.5,365.5,2.306222594150853,3.180120979055445
240.5,365.5,2.306222594150853,4.607597271671082
245.5,365.5,2.0382808015575904,5.922138620458739
250.5,365.5,0.06402263451299461,5.922138620458739
255.5,365.5,-0.9291068121548562,5.632434642870265
260.5,365.5,-0.9291068121548562,5.006978272760421
265.5,365.5,0.7742020342096367,5.632434642870265
270.5,365.5,2.633338407662933,7.2902684520034455
275.5,365.5,4.60118271872183,7.2902684520034455
280.5,365.5,5.5336849481566475,5.883975923434193
285.5,365.5,5.372144595041561,3.743565363323853
290.5,365.5,5.372144595041561,2.7212323875264843
295.5,365.5,5.372144595041561,1.919379735422666
300.5,365.5,6.906951576469211,1.473176205125526
305.5,365.5,7.24884436367681,1.2800261683274528
310.5,365.5,7.24884436367681,1.0836478599827615
315.5,365.5,6.384612250026223,0.878024641520625
320.5,365.5,5.48220301879816,0.6329865955517988
325.5,365.5,4.526621391521246,0.47419482805821644
330.5,365.5,4.2628999486542085,0.28434954521898703
335.5,365.5,3.9278770270183117,0.19901563692563684
340.5,365.5,2.9727723496762337,0.1720543871176261
345.5,365.5,2.783217881420441,0.14903414850770957
350.5,365.5,1.7042651867694047,0.1453464212211486
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.6894445515644776,0.974813688331011
180.5,370.5,0.6125840680393679,1.1281272836985323
185.5,370.5,0.5821585321296396,1.197471662315408
190.5,370.5,0.40916000089481486,1.307075338637631
195.5,370.5,0.40916000089481486,1.373651281085131
200.5,370.5,0.692612824074601,1.3439562882691547
205.5,370.5,0.6830145005533694,1.3144761448749875
210.5,370.5,0.368074185943712,1.2636113212110445
215.5,370.5,-0.08490018234148522,1.4728138576600713
220.5,370.5,0.0002879724910087589,1.4963798043932997
225.5,370.5,0.014762516757116373,1.4963798043932997
230.5,370.5,0.014762516757116373,1.3875083850376058
235.5,370.5,-0.08876634169823205,1.563412648483009
240.5,370.5,-0.08876634169823205,1.6273781215058847
245.5,370.5,0.022071823563507564,1.6453366685528437
250.5,370.5,-0.6353410912826263,1.6467865285690664
255.5,370.5,-1.0629035640821627,1.6467865285690664
260.5,370.5,-1.0629035640821627,1.534752040638665
265.5,370.5,-0.8268124825367096,1.4922911784086779
270.5,370.5,1.233721067575999,1.224379597786296
275.5,370.5,2.086802796635112,1.6012092919421406
280.5,370.5,2.633338407662933,1.6012092919421406
285.5,370.5,2.6582321611130055,1.6012092919421406
290.5,370.5,2.8516496557049464,1.3603883669418337
295.5,370.5,3.9436388731243,1.1217837016886278
300.5,370.5,4.691167625138704,0.8634042896392913
305.5,370.5,5.52146858382585,0.8746206854869598
310.5,370.5,5.628489268307746,0.8746206854869598
315.5,370.5,4.71020205200503,0.8477988470556141
320.5,370.5,4.159294807289982,0.6329865955517988
325.5,370.5,3.89869073022453,0.47543160764220715
330.5,370.5,3.89869073022453,0.28434954521898703
335.5,370.5,3.89502550094889,-0.018617235556206424
340.5,370.5,3.0048810144972293,0.07972484635700994
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.40681879921002917,1.4152667975928068
190.5,375.5,0.14102019803949872,1.4425776674833912
195.5,375.5,0.14102019803949872,1.4583902309034613
200.5,375.5,0.40916000089481486,1.4583902309034613
205.5,375.5,0.4091243521639143,1.4425904201036843
210.5,375.5,-0.14305555403666403,1.2636113212110445
215.5,375.5,-0.4073583604082387,1.4963798043932997
220.5,375.5,-0.5896254224701636,1.4963798043932997
225.5,375.5,-0.29490018362068326,1.4963798043932997
230.5,375.5,-0.29490018362068326,1.3875083850376058
235.5,375.5,-0.29490018362068326,1.5349236588374282
240.5,375.5,-0.6265935475681772,1.5860579348260018
245.5,375.5,-0.5439834967155832,1.6453366685528437
250.5,375.5,-0.9870892895417427,1.6467865285690664
255.5,375.5,-1.0629035640821627,1.6467865285690664
260.5,375.5,-1.0629035640821627,1.505598610883041
265.5,375.5,-0.8268124825367096,1.4778859866549254
270.5,375.5,0.38106542775651064,1.224379597786296
275.5,375.5,1.233721067575999,1.5982097058984124
280.5,375.5,1.7355191952539428,1.6012092919421406
285.5,375.5,2.086802796635112,1.6012092919421406
290.5,375.5,2.338309391260651,1.3603883669418337
295.5,375.5,2.8516496557049464,1.1217837016886278
300.5,375.5,3.5011832933889764,0.8634042896392913
305.5,375.5,4.1706231748595,0.8746206854869598
310.5,375.5,4.529303158461673,0.8746206854869598
315.5,375.5,3.515954256332421,0.8477988470556141
320.5,375.5,3.335506489677087,0.4890520055070624
325.5,375.5,2.854084140688684,0.3132244878351287
330.5,375.5,3.4530128424215434,-0.018617235556206424
335.5,375.5,2.9159859864009263,-0.04164152438406177
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.14102019803949872,1.373651281085131
200.5,380.5,0.2716654329006474,1.373651281085131
205.5,380.5,0.2716654329006474,1.3439562882691547
210.5,380.5,-0.36848984764219495,1.2466185724665735
215.5,380.5,-0.5896254224701636,1.4243798138537045
220.5,380.5,-0.718930172068255,1.4496760243506657
225.5,380.5,-0.5896254224701636,1.4496760243506657
230.5,380.5,-0.718930172068255,1.35484491643858
235.5,380.5,-0.6683403250956843,1.5349236588374282
240.5,380.5,-1.4046856562170973,1.5812456546907327
245.5,380.5,-0.8492516068962175,1.6453366685528437
250.5,380.5,-1.2054518145909299,1.6653012637711129
255.5,380.5,-1.2054518145909299,1.6999972435897348
260.5,380.5,-1.2054518145909299,1.505598610883041
265.5,380.5,-0.6466408501317744,1.4922911784086779
270.5,380.5,0.3480370444481906,1.4778859866549254
275.5,380.5,1.2127435956799104,1.6454082822114913
280.5,380.5,1.2248819569304459,1.762947444937879
285.5,380.5,1.2248819569304459,1.952524316302373
290.5,380.5,1.491154331543143,1.7568055385719816
295.5,380.5,2.4140701800362763,1.5709689342607192
300.5,380.5,2.894767485533123,1.4286547463690624
305.5,380.5,3.5011832933889764,1.1736552142277645
310.5,380.5,3.32291668437108,0.9875705991749584
315.5,380.5,2.948040509559746,0.8746206854869598
320.5,380.5,2.5261631205285795,0.5191863555161547
325.5,380.5,2.397065037671453,0.3132244878351287
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,0.26458817458312467,0.9626414300910824
210.5,385.5,-0.16773987179590222,1.1958617236661695
215.5,385.5,-0.6258495694950739,1.4243798138537045
220.5,385.5,-0.7226846064529724,1.7696368815016683
225.5,385.5,-0.6583712903534433,1.7614537874266034
230.5,385.5,-0.718930172068255,1.54729177261963
235.5,385.5,-0.6683403250956843,1.5812456546907327
240.5,385.5,-1.5224791659790071,1.7201120626250344
245.5,385.5,-0.8492516068962175,1.7201120626250344
250.5,385.5,-0.9870892895417427,1.7703413586406924
255.5,385.5,-0.9870892895417427,1.7703413586406924
260.5,385.5,-0.9870892895417427,1.749249626946181
265.5,385.5,-0.306295880495,1.6004926747410053
270.5,385.5,0.38106542775651064,1.6004926747410053
275.5,385.5,0.8249474965197123,1.7586194745600636
280.5,385.5,0.8249474965197123,1.9987417502463245
285.5,385.5,0.8249474965197123,2.0142572215494425
290.5,385.5,0.8576759705650971,1.9053809874993277
295.5,385.5,2.338309391260651,1.7568055385719816
300.5,385.5,2.7288811691562387,1.6123804241846784
305.5,385.5,3.127951737361201,1.5028106362095173
310.5,385.5,2.948040509559746,1.219366475171313
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,-0.5895549661861565,1.4461435150920465
230.5,390.5,-0.6683403250956843,1.577186051964219
235.5,390.5,-0.6683403250956843,1.5873387440848319
240.5,390.5,-1.3240561224662883,1.8599367046256532
245.5,390.5,-0.8492516068962175,2.0922916843087336
250.5,390.5,-0.8996159233102929,2.1823253488328476
255.5,390.5,-0.8996159233102929,2.1823253488328476
260.5,390.5,-0.8996159233102929,1.7876003699431209
265.5,390.5,0.024578954040777035,1.7300225291123184
270.5,390.5,0.44972015739759286,1.7443021827773464
275.5,390.5,0.7263223597391288,1.762947444937879
280.5,390.5,0.7263223597391288,1.9987417502463245
285.5,390.5,0.7263223597391288,2.0142572215494425
290.5,390.5,0.756646053352128,1.9053809874993277
295.5,390.5,2.24484685769184,1.699035280136485
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
490.5,390.5,,
25.5,395.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
485.5,395.5,,
490.5,395.5,,
25.5,400.5,,
30.5,400.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
480.5,400.5,,
485.5,400.5,,
490.5,400.5,,
25.5,405.5,,
30.5,405.5,,
35.5,405.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
480.5,405.5,,
485.5,405.5,,
490.5,405.5,,
25.5,410.5,,
30.5,410.5,,
35.5,410.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
425.5,410.5,,
430.5,410.5,,
435.5,410.5,,
440.5,410.5,,
445.5,410.5,,
450.5,410.5,,
455.5,410.5,,
460.5,410.5,,
465.5,410.5,,
470.5,410.5,,
475.5,410.5,,
480.5,410.5,,
485.5,410.5,,
490.5,410.5,,
25.5,415.5,,
30.5,415.5,,
35.5,415.5,,
40.5,415.5,,
45.5,415.5,,
50.5,415.5,,
55.5,415.5,,
60.5,415.5,,
65.5,415.5,,
70.5,415.5,,
75.5,415.5,,
80.5,415.5,,
