x,y,u,v
180.5,355.5,-0.06213494435485245,0.039648537872238876
185.5,355.5,-0.00917811127862933,0.058736434688455574
190.5,355.5,0.04399111014663504,0.058736434688455574
195.5,355.5,0.1741153680406171,0.058736434688455574
200.5,355.5,0.21007180875187714,0.041510321878490686
205.5,355.5,0.1315060998834383,-0.04157713178400968
210.5,355.5,0.03423456341096198,-0.04157713178400968
215.5,355.5,-0.17499310483231056,-0.048035953655301
220.5,355.5,-0.31378229217224884,-0.048035953655301
225.5,355.5,-0.3412769387537651,-0.06028258673254072
230.5,355.5,-0.3448933424557765,-0.07155965531424613
235.5,355.5,-0.30423645009634015,-0.2128670298638724
240.5,355.5,-0.22522369919926177,-0.2867187791046888
245.5,355.5,0.045870842160411485,-0.3652750384382841
250.5,355.5,0.6666194407543458,-0.4566161810366509
255.5,355.5,1.1519687554503832,-0.6452719784959982
260.5,355.5,1.763352868564283,-0.8124811173814805
265.5,355.5,1.947985519409201,-0.8281928866935573
270.5,355.5,2.2260071711009743,-1.0331719969265407
275.5,355.5,2.2260071711009743,-1.076757833519082
280.5,355.5,2.639841831310008,-1.1427461784869308
285.5,355.5,2.812855290226679,-1.2762960704442605
290.5,355.5,3.1959681683105146,-1.2762960704442605
295.5,355.5,3.3600125654274393,-1.2547438545816192
300.5,355.5,4.031231362536403,-1.2546013478484497
305.5,355.5,4.235851689147552,-1.267863864471508
310.5,355.5,4.235851689147552,-1.3034691549137278
315.5,355.5,4.10479452671666,-1.327671819539944
320.5,355.5,3.9973085943550757,-1.327671819539944
325.5,355.5,3.9656259714867304,-1.2415754886156094
330.5,355.5,3.803498676032291,-1.1736360906198229
335.5,355.5,3.4788535814200827,-1.0507664714289433
340.5,355.5,3.045368914158786,-0.8900099564620234
345.5,355.5,2.6638391504377523,-0.6107097446992782
350.5,355.5,2.4066677814786885,-0.41015611488148807
355.5,355.5,1.9662527297768406,-0.30816349021449696
360.5,355.5,1.6654847632032954,-0.11541516960562603
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,-0.42360548889917027,0.21766301846000147
170.5,360.5,-0.2355454494832543,0.251249368904638
175.5,360.5,-0.08530914642221887,0.16608976745260406
180.5,360.5,-0.0356238836367595,0.23346706877305223
185.5,360.5,0.04399111014663504,0.16850109948194358
190.5,360.5,0.04399111014663504,0.205790022381791
195.5,360.5,0.1315060998834383,0.16850109948194358
200.5,360.5,0.1315060998834383,0.11915626247827049
205.5,360.5,0.03423456341096198,0.10920478776910159
210.5,360.5,-0.17499310483231056,0.04416069364907571
215.5,360.5,-0.31378229217224884,0.10920478776910159
220.5,360.5,-0.3664147830896525,0.12951780189141004
225.5,360.5,-0.40709562350258466,0.13117405439118102
230.5,360.5,-0.4272476022386229,0.023068330131792436
235.5,360.5,-0.40098460900921395,-0.0319630564497686
240.5,360.5,-0.40098460900921395,-0.06783949499649111
245.5,360.5,-0.22522369919926177,-0.10358844971705139
250.5,360.5,0.045870842160411485,-0.22259695400705937
255.5,360.5,0.6666194407543458,-0.38833685022154896
260.5,360.5,1.1519687554503832,-0.5618742881942751
265.5,360.5,1.5472954463113808,-0.5935372672766448
270.5,360.5,1.5472954463113808,-0.8032975093989592
275.5,360.5,1.8548538428028394,-0.8281928866935573
280.5,360.5,1.8548538428028394,-1.042084335222171
285.5,360.5,2.320576366771121,-1.1213373459348475
290.5,360.5,2.5240119563179064,-1.2080183252500376
295.5,360.5,3.1190774593696347,-1.2080183252500376
300.5,360.5,3.3600125654274393,-1.2080183252500376
305.5,360.5,3.594738998109648,-1.224824016470194
310.5,360.5,3.6131499569520997,-1.2390030043178513
315.5,360.5,3.594738998109648,-1.2415754886156094
320.5,360.5,3.583466948698799,-1.2390030043178513
325.5,360.5,3.559944215740529,-1.063160474209468
330.5,360.5,3.4764115501246806,-1.0507664714289433
335.5,360.5,3.045368914158786,-0.8900099564620234
340.5,360.5,2.8314051073884627,-0.8398108075240884
345.5,360.5,2.4880701685518147,-0.5149967599614058
350.5,360.5,2.289246402493461,-0.35492802805734414
355.5,360.5,1.7663774460011439,-0.11541516960562603
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,-0.1567144659965436,0.0675318656043089
175.5,365.5,-0.06213494435485245,0.0675318656043089
180.5,365.5,-0.0356238836367595,0.05207877011983442
185.5,365.5,-0.00917811127862933,0.16608976745260406
190.5,365.5,-0.00917811127862933,0.16850109948194358
195.5,365.5,0.1246444177567696,0.16850109948194358
200.5,365.5,0.1246444177567696,0.11377878102365457
205.5,365.5,-0.0005846120224362039,0.04416069364907571
210.5,365.5,-0.16780129160736124,0.04416069364907571
215.5,365.5,-0.3412769387537651,0.10920478776910159
220.5,365.5,-0.4047479020279354,0.12951780189141004
225.5,365.5,-0.4149116305391942,0.13117405439118102
230.5,365.5,-0.4979940058042587,0.023068330131792436
235.5,365.5,-0.4425795867881277,-0.019929067688754524
240.5,365.5,-0.5022696985221842,-0.06783949499649111
245.5,365.5,-0.23849169261112024,-0.09986309195184617
250.5,365.5,0.045870842160411485,-0.1853713747130023
255.5,365.5,0.5547317987740996,-0.26244226550034
260.5,365.5,1.0373596286200382,-0.38833685022154896
265.5,365.5,1.0869856377780707,-0.41010086204735785
270.5,365.5,1.3185269918174924,-0.5935372672766448
275.5,365.5,1.3266888129720655,-0.8032975093989592
280.5,365.5,1.7982390471737175,-0.8903337132708523
285.5,365.5,1.911779864882135,-1.042084335222171
290.5,365.5,2.012019054967184,-1.0827894026206764
295.5,365.5,2.5240119563179064,-1.0827894026206764
300.5,365.5,3.1190774593696347,-0.8624617331115303
305.5,365.5,3.3600125654274393,-0.8560687519015175
310.5,365.5,3.423267258641971,-0.8773833916279727
315.5,365.5,3.4109322148381693,-0.8850296446681227
320.5,365.5,3.4109322148381693,-1.0043516479413483
325.5,365.5,3.4293499513552206,-1.0507664714289433
330.5,365.5,3.248770809683066,-1.0606568989999232
335.5,365.5,2.8896940290714213,-1.0507664714289433
340.5,365.5,2.6220876263295168,-0.8512736631317352
345.5,365.5,2.3610955248898335,-0.7947168616830425
350.5,365.5,,
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,,
180.5,370.5,0.025607318659126577,0.19247697126303365
185.5,370.5,0.00812664394018725,0.19247697126303365
190.5,370.5,0.00812664394018725,0.24706214703229534
195.5,370.5,0.18999467205844667,0.24706214703229534
200.5,370.5,0.13864982072249177,0.1483585450394287
205.5,370.5,0.13864982072249177,0.11915626247827049
210.5,370.5,-0.12247761982564498,0.11915626247827049
215.5,370.5,-0.22947881989356667,0.10920478776910159
220.5,370.5,-0.3690604535272257,0.03988677288306157
225.5,370.5,-0.3690604535272257,0.029843844845489183
230.5,370.5,-0.4272476022386229,0.011023402360078673
235.5,370.5,-0.2996284409035371,-0.019929067688754524
240.5,370.5,-0.2383583137584769,-0.08054225581127969
245.5,370.5,-0.12787922722080422,-0.09986309195184617
250.5,370.5,0.07105759533376539,-0.1853713747130023
255.5,370.5,0.46435783445957496,-0.26244226550034
260.5,370.5,0.8804832748388947,-0.38833685022154896
265.5,370.5,1.0373596286200382,-0.4098290401671534
270.5,370.5,1.0869856377780707,-0.4895880866116841
275.5,370.5,1.3185269918174924,-0.7555747291036942
280.5,370.5,1.6268844994743856,-0.8125452848219084
285.5,370.5,1.8548538428028394,-0.8668072189621153
290.5,370.5,2.012019054967184,-0.8903337132708523
295.5,370.5,2.2890146779292153,-0.8874622696167096
300.5,370.5,2.596439042516387,-0.8624617331115303
305.5,370.5,2.9277238647779313,-0.8560687519015175
310.5,370.5,2.9620326941085295,-0.8773833916279727
315.5,370.5,2.9277238647779313,-0.8850296446681227
320.5,370.5,2.9620326941085295,-0.9419337755533116
325.5,370.5,3.1089310507162793,-1.1037907562794658
330.5,370.5,3.035211334756127,-1.1270740526740042
335.5,370.5,2.7691186241469268,-1.1270740526740042
340.5,370.5,2.3965893576551878,-1.0656518452734076
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,,
190.5,375.5,0.1246444177567696,0.004183429486204204
195.5,375.5,0.4465661956110978,-0.08889603459039108
200.5,375.5,0.26579202040508676,-0.08889603459039108
205.5,375.5,0.18999467205844667,-0.08889603459039108
210.5,375.5,-0.08675500621890819,-0.18668081530606173
215.5,375.5,-0.2198766038844724,0.03988677288306157
220.5,375.5,-0.2570881868905126,0.03623419089145498
225.5,375.5,-0.2686463659864309,0.01838153981910247
230.5,375.5,-0.2686463659864309,-0.019929067688754524
235.5,375.5,-0.2383583137584769,-0.028294736286528784
240.5,375.5,-0.11529184723429212,-0.11406542535009874
245.5,375.5,0.03867375478930844,-0.13808759870022394
250.5,375.5,0.22815945744746446,-0.20855531174595257
255.5,375.5,0.4291949738058662,-0.2779409992408033
260.5,375.5,0.6875784182924047,-0.37885096221259573
265.5,375.5,0.889531298400577,-0.4212891402929131
270.5,375.5,1.055699172793112,-0.5381915044298642
275.5,375.5,1.340434489306952,-0.6836010523267602
280.5,375.5,1.6268844994743856,-0.7555747291036942
285.5,375.5,1.8360922392204289,-0.814501053810472
290.5,375.5,1.9480884304963844,-0.8624617331115303
295.5,375.5,2.125456780236925,-0.8624617331115303
300.5,375.5,2.3919323254833875,-0.8533898651528204
305.5,375.5,2.596439042516387,-0.8533898651528204
310.5,375.5,2.701213063075463,-0.8773833916279727
315.5,375.5,2.701213063075463,-0.8850296446681227
320.5,375.5,2.8331215943160903,-0.9419337755533116
325.5,375.5,2.913498811739146,-1.1037907562794658
330.5,375.5,2.913498811739146,-1.1270740526740042
335.5,375.5,,
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,,
200.5,380.5,0.4465661956110978,0.11898972392895539
205.5,380.5,0.19641213354262277,0.13284446618015977
210.5,380.5,0.06587593523263247,0.11898972392895539
215.5,380.5,-0.1652608590743117,0.08442346572259946
220.5,380.5,-0.22947881989356667,0.05580030537477493
225.5,380.5,-0.2581244625204119,0.03623419089145498
230.5,380.5,-0.2581244625204119,0.01791066910095279
235.5,380.5,-0.21242522312637205,-0.028294736286528784
240.5,380.5,-0.11382863097070743,-0.08054225581127969
245.5,380.5,0.03867375478930844,-0.14719182204424622
250.5,380.5,0.22815945744746446,-0.21545806701626466
255.5,380.5,0.4291949738058662,-0.28437115518504547
260.5,380.5,0.6435098392487353,-0.3680979159242215
265.5,380.5,0.889531298400577,-0.45320191415842814
270.5,380.5,1.1221507768261998,-0.5381915044298642
275.5,380.5,1.340434489306952,-0.6213280115929194
280.5,380.5,1.5253879531520598,-0.6836010523267602
285.5,380.5,1.7278275540773298,-0.7359988812299354
290.5,380.5,1.9480884304963844,-0.7801167489012296
295.5,380.5,2.0968663276671133,-0.7993273677201264
300.5,380.5,2.266169687577879,-0.815713046296647
305.5,380.5,2.3919323254833875,-0.8288402772616109
310.5,380.5,2.479594490464814,-0.8321167633709076
315.5,380.5,2.6015308454317134,-0.8446032586163202
320.5,380.5,2.6015308454317134,-0.8662915579911897
325.5,380.5,,
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,0.02887435291683005,0.11898972392895539
215.5,385.5,-0.1652608590743117,0.112561894378676
220.5,385.5,-0.23373965964192764,0.08442346572259946
225.5,385.5,-0.2581244625204119,0.049950827169589325
230.5,385.5,-0.26299056539145677,0.01838153981910247
235.5,385.5,-0.21242522312637205,-0.023804045512357357
240.5,385.5,-0.11382863097070743,-0.08140788967987395
245.5,385.5,0.011227909618829437,-0.14635908191369215
250.5,385.5,0.18080566144317106,-0.21281049770207366
255.5,385.5,0.3702455776019119,-0.28351072373455366
260.5,385.5,0.5777179372972059,-0.36479774938487797
265.5,385.5,0.8021734258741494,-0.43779334840287926
270.5,385.5,1.0322312235509428,-0.506628131518974
275.5,385.5,1.2404081545857621,-0.5615286444249105
280.5,385.5,1.4253233220755637,-0.6213280115929194
285.5,385.5,1.6253762624662595,-0.6762867890606565
290.5,385.5,1.8063118114081458,-0.7160741933792275
295.5,385.5,1.9480884304963844,-0.7389132061838296
300.5,385.5,2.0968663276671133,-0.7587765409467887
305.5,385.5,2.1854493601935867,-0.7827380245794923
310.5,385.5,,
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,,
230.5,390.5,-0.2924843118975244,0.04611311817558323
235.5,390.5,-0.2729111799052799,-0.02429264872058146
240.5,390.5,-0.21068192990149537,-0.08667871163373302
245.5,390.5,-0.11382863097070743,-0.14748036718570098
250.5,390.5,0.011227909618829437,-0.21545806701626466
255.5,390.5,0.18080566144317106,-0.28351072373455366
260.5,390.5,0.3702455776019119,-0.35390389745116524
265.5,390.5,0.5839233273020604,-0.41481670775632395
270.5,390.5,0.8189157686671824,-0.4515708900895166
275.5,390.5,1.050046334580485,-0.506628131518974
280.5,390.5,1.2796621727614292,-0.5615286444249105
285.5,390.5,1.477503914218268,-0.6055042898150218
290.5,390.5,,
295.5,390.5,,
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
