x,y,u,v
155.5,360.5,,
160.5,360.5,,
165.5,360.5,0.29326993545240043,0.44259500512069394
170.5,360.5,0.3052530815907062,0.47886389677458396
175.5,360.5,0.4429950900572521,0.5755692299963755
180.5,360.5,0.8060113315139006,0.6429253183554806
185.5,360.5,1.12725006650507,0.6429253183554806
190.5,360.5,1.1929733510790186,0.5349176591977312
195.5,360.5,1.2798494663961435,0.5349176591977312
200.5,360.5,1.2441553915991221,0.5037801919613116
205.5,360.5,1.2120704005951666,0.5037801919613116
210.5,360.5,1.145130815785933,0.5628088422611199
215.5,360.5,1.1193879576559596,0.6725018319102105
220.5,360.5,1.300781427634945,0.7038068895333538
225.5,360.5,1.4220839457436796,0.7156113374058748
230.5,360.5,1.4486497166934953,0.6493004736128682
235.5,360.5,1.682359930918409,0.5739182393220688
240.5,360.5,1.778860141359928,0.5519245778771165
245.5,360.5,1.778860141359928,0.49713675589728723
250.5,360.5,2.0963641987044923,0.3515912126282217
255.5,360.5,2.9235566511722766,-0.05808613774789251
260.5,360.5,3.378798273504202,-0.1768515983407326
265.5,360.5,3.927774179237531,-0.23173918621637313
270.5,360.5,4.031961735989142,-0.31199271141346685
275.5,360.5,4.295483203505057,-0.3318978021056296
280.5,360.5,4.370839633809709,-0.28266637845106857
285.5,360.5,4.295483203505057,-0.24679838177945612
290.5,360.5,4.695438585018508,-0.24679838177945612
295.5,360.5,4.889711292420884,-0.35793789972942136
300.5,360.5,4.889711292420884,-0.5993187061235972
305.5,360.5,4.745782877301963,-0.7334416734593674
310.5,360.5,4.745782877301963,-0.8676026165240103
315.5,360.5,4.57848882079972,-0.9885530499026629
320.5,360.5,4.503511580131203,-1.0965612088504884
325.5,360.5,3.9802960207204308,-1.091407162053315
330.5,360.5,3.8865245762352174,-1.091407162053315
335.5,360.5,3.6816618211155117,-0.959279149561354
340.5,360.5,3.25932019999442,-0.5984168516178556
345.5,360.5,2.0924336115506037,-0.42350109288022963
350.5,360.5,2.073311912135267,-0.15512012477216786
355.5,360.5,1.7234882610836166,-0.15512012477216786
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.4294210440676238,0.3696877041221569
175.5,365.5,0.6111970843647896,0.4705884108048508
180.5,365.5,0.8911305403827896,0.47944709343923364
185.5,365.5,1.12725006650507,0.5082930032735078
190.5,365.5,1.2886058811005796,0.5083161757511334
195.5,365.5,1.2886058811005796,0.5287492356963241
200.5,365.5,1.2306254974319586,0.5037801919613116
205.5,365.5,1.1438732973324761,0.5562409346673292
210.5,365.5,0.9431492282622855,0.6311664637195236
215.5,365.5,1.0655942768350826,0.6725018319102105
220.5,365.5,1.1193879576559596,0.7038068895333538
225.5,365.5,1.1573869229182896,0.7156113374058748
230.5,365.5,1.3447867031485896,0.6102702844970054
235.5,365.5,1.4486497166934953,0.5519245778771165
240.5,365.5,1.671413546908179,0.5519245778771165
245.5,365.5,1.7568588465856294,0.49713675589728723
250.5,365.5,1.8320201081813536,0.31539777469163216
255.5,365.5,2.213151852388275,0.006174869574238073
260.5,365.5,2.9235566511722766,-0.08516790146657627
265.5,365.5,3.21462119356255,-0.15619798353654346
270.5,365.5,3.378798273504202,-0.19828987610674523
275.5,365.5,3.539249130787425,-0.21559248566873634
280.5,365.5,3.82165721392213,-0.24028064642749314
285.5,365.5,3.82165721392213,-0.24028064642749314
290.5,365.5,3.956748768648688,-0.28051732875053453
295.5,365.5,4.156356469561473,-0.3949048095834978
300.5,365.5,4.243397164204055,-0.5447204508378434
305.5,365.5,4.247447626174505,-0.5993187061235972
310.5,365.5,4.281003567565023,-0.7334416734593674
315.5,365.5,4.247447626174505,-0.86432676264252
320.5,365.5,3.9802960207204308,-0.86432676264252
325.5,365.5,3.6921197446865506,-0.7088044549284689
330.5,365.5,3.5686478805260435,-0.5984168516178556
335.5,365.5,3.319796938427544,-0.47457224668292497
340.5,365.5,3.1610264582809577,-0.4541478364281204
345.5,365.5,1.9242856452208912,-0.15512012477216786
350.5,365.5,,
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,,
180.5,370.5,0.8911305403827896,0.4705884108048508
185.5,370.5,1.2886058811005796,0.48096588716290967
190.5,370.5,1.3710559044632475,0.5082930032735078
195.5,370.5,1.3665543942963154,0.5082930032735078
200.5,370.5,1.3162616620753909,0.46974210207721967
205.5,370.5,0.9963834982478659,0.48066723583488624
210.5,370.5,0.9320752547514719,0.5562409346673292
215.5,370.5,0.9431492282622855,0.6138162777475031
220.5,370.5,1.0463887251416053,0.5686665695213614
225.5,370.5,1.0746665892597207,0.5587905080016301
230.5,370.5,1.2306248059517337,0.5563221017098785
235.5,370.5,1.3447867031485896,0.4987467821614189
240.5,370.5,1.4763693589967477,0.4838464177792526
245.5,370.5,1.671413546908179,0.40919421968960534
250.5,370.5,1.9603678131277544,0.2175864402784286
255.5,370.5,2.213151852388275,0.08065780847417159
260.5,370.5,2.5831461353933127,0.005422022676794766
265.5,370.5,2.8056749033145914,-0.08516790146657627
270.5,370.5,3.049517926318828,-0.14978103629398956
275.5,370.5,3.21462119356255,-0.1869699689456771
280.5,370.5,3.5118019349690277,-0.19965927848062393
285.5,370.5,3.464350381213198,-0.21383809049027036
290.5,370.5,3.588666595305438,-0.22395192661193164
295.5,370.5,3.6465172715697904,-0.3344679332815839
300.5,370.5,3.956748768648688,-0.46609020091068487
305.5,370.5,3.979279316706424,-0.5447204508378434
310.5,370.5,3.979279316706424,-0.5992788732745374
315.5,370.5,3.6921197446865506,-0.7088044549284689
320.5,370.5,3.618211939736682,-0.6289184138324799
325.5,370.5,3.5686478805260435,-0.5295569857530324
330.5,370.5,3.362196556128083,-0.4834360428446871
335.5,370.5,3.179731891815152,-0.4541478364281204
340.5,370.5,3.0755877746706517,-0.42875660686618744
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,,
190.5,375.5,1.3516031158118835,0.4876763096376635
195.5,375.5,1.3162616620753909,0.4876763096376635
200.5,375.5,1.1509749226611632,0.46974210207721967
205.5,375.5,0.8874961462751685,0.5562409346673292
210.5,375.5,0.834802287077288,0.5562409346673292
215.5,375.5,0.8434716208296108,0.5562409346673292
220.5,375.5,0.9439826131863365,0.5422152596636501
225.5,375.5,1.0655942768350826,0.5422152596636501
230.5,375.5,1.2306248059517337,0.5217297590981044
235.5,375.5,1.3735516237919168,0.4838464177792526
240.5,375.5,1.5643707139854601,0.40919421968960534
245.5,375.5,1.827039564676402,0.31539777469163216
250.5,375.5,1.9603678131277544,0.21425414952820115
255.5,375.5,2.213151852388275,0.12654895774991018
260.5,375.5,2.5831461353933127,0.006174869574238073
265.5,375.5,2.779805775465108,-0.04821394631762156
270.5,375.5,2.9035979010563815,-0.0911329834546989
275.5,375.5,3.049517926318828,-0.14978103629398956
280.5,375.5,3.1962805913254573,-0.1869699689456771
285.5,375.5,3.15438666484269,-0.1990098111176428
290.5,375.5,3.24828075409752,-0.23151813927244277
295.5,375.5,3.3000446182141885,-0.29174203185957814
300.5,375.5,3.6465172715697904,-0.3935441865832558
305.5,375.5,3.6465172715697904,-0.46609020091068487
310.5,375.5,3.627772286299398,-0.5159719305524525
315.5,375.5,3.577365288069311,-0.5551631966049754
320.5,375.5,3.508345662550738,-0.5551631966049754
325.5,375.5,3.362196556128083,-0.47457224668292497
330.5,375.5,3.234361630601512,-0.46848496272602347
335.5,375.5,,
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,,
200.5,380.5,1.0870934449187075,0.4505425103836558
205.5,380.5,0.7639834224370645,0.46974210207721967
210.5,380.5,0.7460515134528403,0.4902182707569089
215.5,380.5,0.7472964655989596,0.506601146977089
220.5,380.5,0.8598718425023564,0.506601146977089
225.5,380.5,0.9511812589157687,0.506601146977089
230.5,380.5,1.1264912091131405,0.4838464177792526
235.5,380.5,1.2876784666616483,0.43411610089578445
240.5,380.5,1.4759724610757552,0.37980737681338034
245.5,380.5,1.7164177075042406,0.3004346494886147
250.5,380.5,1.9398347880276645,0.21425414952820115
255.5,380.5,2.170057888699334,0.12654895774991018
260.5,380.5,2.408954682348949,0.0575992276767046
265.5,380.5,2.5831461353933127,-0.009206222967013577
270.5,380.5,2.779805775465108,-0.04821394631762156
275.5,380.5,2.9035979010563815,-0.09084511924145443
280.5,380.5,3.0141437378393907,-0.12335685166817012
285.5,380.5,3.0141437378393907,-0.12729924004965842
290.5,380.5,3.130544225529438,-0.16355496988329762
295.5,380.5,3.206561886138726,-0.20237690757170482
300.5,380.5,3.281928934172437,-0.29174203185957814
305.5,380.5,3.3000446182141885,-0.3412531371258299
310.5,380.5,3.281928934172437,-0.3929383695974338
315.5,380.5,3.2770551490143336,-0.426023398010331
320.5,380.5,3.234361630601512,-0.426023398010331
325.5,380.5,,
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,0.6639710601945851,0.42439953993499674
215.5,385.5,0.731528343227124,0.4371244288879375
220.5,385.5,0.7472964655989596,0.45211387344616555
225.5,385.5,0.8598718425023564,0.45211387344616555
230.5,385.5,1.0357761931613132,0.4379577887212233
235.5,385.5,1.2107881058282026,0.3867839237716252
240.5,385.5,1.394431990149994,0.32651012107118027
245.5,385.5,1.5789764365729793,0.2651654818756723
250.5,385.5,1.7755365403884646,0.20954255889583417
255.5,385.5,1.9587538225992442,0.13373008798404618
260.5,385.5,2.170057888699334,0.07423874086039044
265.5,385.5,2.408954682348949,0.0504472066024419
270.5,385.5,2.546851431148584,-0.009206222967013577
275.5,385.5,2.64474588279957,-0.040976679459719806
280.5,385.5,2.7445651572448626,-0.06883168623415868
285.5,385.5,2.8312890241259594,-0.09666280607894435
290.5,385.5,2.8971048643894908,-0.12729924004965842
295.5,385.5,2.9347355762115606,-0.16355496988329762
300.5,385.5,2.9703047439933163,-0.20237690757170482
305.5,385.5,2.9734592736551475,-0.2409595907451366
310.5,385.5,,
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,,
230.5,390.5,0.8623477153762187,0.40684700023925985
235.5,390.5,1.0357761931613132,0.36787147339339493
240.5,390.5,1.2107881058282026,0.3187731021214566
245.5,390.5,1.394431990149994,0.2651654818756723
250.5,390.5,1.5789764365729793,0.20954255889583417
255.5,390.5,1.7755365403884646,0.15807089057767845
260.5,390.5,1.9587538225992442,0.12166627325876944
265.5,390.5,2.0974494615567805,0.07423874086039044
270.5,390.5,2.2147680639849,0.0504472066024419
275.5,390.5,2.307116861269297,0.036074298056942955
280.5,390.5,2.4048531153857335,0.01579925972826744
285.5,390.5,2.493824067714996,-0.005427676551066693
290.5,390.5,,
295.5,390.5,,
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
