x,y,u,v
245.5,360.5,0.8318622396814135,1.6141453714389797
250.5,360.5,1.2731270183259369,1.6141453714389797
255.5,360.5,1.9926439143446828,1.6460933311726933
260.5,360.5,2.4207173998973985,1.673265587078987
265.5,360.5,2.5258062177272222,1.673265587078987
270.5,360.5,2.8253442520565386,1.5283214846419924
275.5,360.5,3.356706410885124,1.5074251025446017
280.5,360.5,3.8053839256825484,1.4699065714282256
285.5,360.5,4.598264283545461,1.314851051893129
290.5,360.5,4.937222308162603,1.177907313891069
295.5,360.5,4.598264283545461,1.0952786232316214
300.5,360.5,4.508074388579786,1.034867030167419
305.5,360.5,4.3144400777329395,0.9103795924140456
310.5,360.5,4.26319757630651,0.8081464461390908
315.5,360.5,4.274186431241844,0.6920192748260945
320.5,360.5,4.24694165697872,0.6799803292835804
325.5,360.5,4.023100894250575,0.6571449092113824
330.5,360.5,3.889037528792727,0.6937510539124503
335.5,360.5,3.764301291551675,0.6937510539124503
340.5,360.5,2.9940648250821766,0.7597288060743779
345.5,360.5,2.962314314729042,0.7574445413183639
350.5,360.5,2.7103822433645064,0.7574445413183639
355.5,360.5,2.7103822433645064,0.678942155917639
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,-0.020466922831730017,0.5044745511469273
175.5,365.5,0.06895258173216234,0.5905980307012726
180.5,365.5,0.11388302656598626,0.6760864852068948
185.5,365.5,0.06895258173216234,0.8347105368265773
190.5,365.5,-0.09525777865491136,0.9435619590810518
195.5,365.5,-0.09525777865491136,1.0741034628672708
200.5,365.5,-0.0557272702636169,1.2807164580173946
205.5,365.5,0.4969877730744088,1.4440786745112177
210.5,365.5,0.5801843996785294,1.4440786745112177
215.5,365.5,1.0142821929271406,1.4677830792741986
220.5,365.5,0.7732401423799102,1.4971073205660064
225.5,365.5,0.7732401423799102,1.4971073205660064
230.5,365.5,0.7686122712527295,1.543240970914902
235.5,365.5,0.753962070803027,1.6033912011692157
240.5,365.5,0.6798638985195282,1.610022717341053
245.5,365.5,0.8318622396814135,1.629496815090163
250.5,365.5,1.1977897906969404,1.6460933311726933
255.5,365.5,1.8308853276764125,1.6480416684294532
260.5,365.5,1.907412482864041,1.6480416684294532
265.5,365.5,2.083231797907814,1.6318158151200635
270.5,365.5,2.175730078582916,1.5868070423266545
275.5,365.5,2.9324444755303603,1.5283214846419924
280.5,365.5,3.1470185731734546,1.5011268243853237
285.5,365.5,4.128149142597692,1.3435265961817322
290.5,365.5,4.221773940997764,1.2122772381360392
295.5,365.5,4.128149142597692,1.141372107985461
300.5,365.5,3.786600104443494,1.0359638531618032
305.5,365.5,3.823841842569209,0.9103795924140456
310.5,365.5,3.877540562151438,0.8081464461390908
315.5,365.5,3.895415472606345,0.6920192748260945
320.5,365.5,3.895415472606345,0.6284297995982513
325.5,365.5,3.764301291551675,0.6226511148788916
330.5,365.5,3.754599572175721,0.6571449092113824
335.5,365.5,3.6474959749163816,0.6505056762456718
340.5,365.5,2.8167852669284343,0.6815674683956274
345.5,365.5,2.8167852669284343,0.6505056762456718
350.5,365.5,,
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,,
180.5,370.5,0.24669692959946588,0.6760864852068948
185.5,370.5,0.11388302656598626,0.8347105368265773
190.5,370.5,-0.047699020132085934,0.9936325192782647
195.5,370.5,-0.0557272702636169,1.2440852931220547
200.5,370.5,0.018157078478964195,1.335400043986823
205.5,370.5,0.5611068212559189,1.4440786745112177
210.5,370.5,0.5980415426670049,1.4440786745112177
215.5,370.5,0.7074274697579748,1.450684006158664
220.5,370.5,0.7074274697579748,1.5003817888637874
225.5,370.5,0.753962070803027,1.543240970914902
230.5,370.5,0.7686122712527295,1.5824234427214043
235.5,370.5,0.7686122712527295,1.6033912011692157
240.5,370.5,0.8628571458357657,1.629496815090163
245.5,370.5,0.9959683633720586,1.6551945843363358
250.5,370.5,1.1977897906969404,1.6551945843363358
255.5,370.5,1.6687353657862916,1.6551945843363358
260.5,370.5,1.8203117484656455,1.6480416684294532
265.5,370.5,1.9926439143446828,1.6317780061326546
270.5,370.5,2.175730078582916,1.5868070423266545
275.5,370.5,2.7224734672280704,1.582619652730699
280.5,370.5,2.9324444755303603,1.5218580619491935
285.5,370.5,3.227287818207861,1.354535054981816
290.5,370.5,3.7253908359101344,1.2642433605282353
295.5,370.5,3.7253908359101344,1.1524843669344689
300.5,370.5,3.51134179425643,1.0372670703025384
305.5,370.5,3.5039982669722747,0.9264991354429549
310.5,370.5,3.51134179425643,0.8331969777860807
315.5,370.5,3.591906823933755,0.6981131509718352
320.5,370.5,3.591906823933755,0.664026274558438
325.5,370.5,3.591906823933755,0.6221900550450243
330.5,370.5,3.58507811642923,0.625266642799005
335.5,370.5,3.583253750015558,0.5933243137135946
340.5,370.5,2.6429696714139084,0.5422106008218464
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,,
190.5,375.5,0.0944799755927761,0.9536203556457679
195.5,375.5,-0.047699020132085934,1.161046347128547
200.5,375.5,0.1870058263705232,1.335400043986823
205.5,375.5,0.4969877730744088,1.4045449573607982
210.5,375.5,0.5801843996785294,1.4329158091471557
215.5,375.5,0.5801843996785294,1.4449478356973515
220.5,375.5,0.6338787704365851,1.4508461794996426
225.5,375.5,0.7074274697579748,1.4971073205660064
230.5,375.5,0.7686122712527295,1.5451703753267185
235.5,375.5,0.8440800043032142,1.5880536759198778
240.5,375.5,0.9959683633720586,1.614375035688741
245.5,375.5,1.1320958861119514,1.6401481783353398
250.5,375.5,1.2978168962680463,1.6551945843363358
255.5,375.5,1.6028272871820217,1.6551945843363358
260.5,375.5,1.7493231533222606,1.6454580937002037
265.5,375.5,1.9754475442194246,1.6270938519118532
270.5,375.5,2.2304006418692466,1.5868070423266545
275.5,375.5,2.44825524402199,1.5770533398990587
280.5,375.5,2.7224734672280704,1.5218580619491935
285.5,375.5,2.9324444755303603,1.3565511821641612
290.5,375.5,3.227287818207861,1.2642433605282353
295.5,375.5,3.3791213109392717,1.1591190914631202
300.5,375.5,3.3791213109392717,1.0372670703025384
305.5,375.5,3.4853537441417224,0.9264991354429549
310.5,375.5,3.474545550075259,0.8296699766531597
315.5,375.5,3.474545550075259,0.6981131509718352
320.5,375.5,3.370772359529184,0.6284297995982513
325.5,375.5,3.365185586505959,0.5786679556247956
330.5,375.5,3.516876452896156,0.5786679556247956
335.5,375.5,,
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,,
200.5,380.5,0.1725700280978515,1.3134108443627555
205.5,380.5,0.3668649487989277,1.3624852071766962
210.5,380.5,0.4726588527545952,1.3893169308433582
215.5,380.5,0.4726588527545952,1.3978823667167328
220.5,380.5,0.5600860401681476,1.4381215689969922
225.5,380.5,0.6338787704365851,1.4762710827111938
230.5,380.5,0.7230241525730795,1.517153536961203
235.5,380.5,0.7932590809687403,1.5554125664507004
240.5,380.5,0.9510793406041353,1.588379317564497
245.5,380.5,1.1320958861119514,1.62132738767021
250.5,380.5,1.2978168962680463,1.6474172644511837
255.5,380.5,1.5439317254151668,1.6454580937002037
260.5,380.5,1.7493231533222606,1.6270938519118532
265.5,380.5,1.9754475442194246,1.5929519477435214
270.5,380.5,2.2304006418692466,1.575326157419258
275.5,380.5,2.3349369332827052,1.560695307660609
280.5,380.5,2.5712113717860503,1.5163292485285913
285.5,380.5,2.7224734672280704,1.3565511821641612
290.5,380.5,2.920607058319808,1.2629163755665367
295.5,380.5,3.0550058796825166,1.1591190914631202
300.5,380.5,3.163617664357719,1.0372670703025384
305.5,380.5,3.226394637692618,0.9264991354429549
310.5,380.5,3.2529883023098423,0.8296699766531597
315.5,380.5,3.293688202278844,0.7480987498756699
320.5,380.5,3.328496578268414,0.7034929171318538
325.5,380.5,,
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,0.2479516544330333,1.3624852071766962
215.5,385.5,0.3465872470942997,1.3893169308433582
220.5,385.5,0.43322274224304086,1.3896050437475573
225.5,385.5,0.5135098274803924,1.4303309060879588
230.5,385.5,0.626068147187581,1.4762710827111938
235.5,385.5,0.7251208833052374,1.517153536961203
240.5,385.5,0.8988830840103101,1.5554125664507004
245.5,385.5,1.0931426621186648,1.5821162374251958
250.5,385.5,1.2802489005725664,1.5996734884810764
255.5,385.5,1.5117701275775972,1.5996734884810764
260.5,385.5,1.7147583170501832,1.5929519477435214
265.5,385.5,1.9086152407280719,1.575326157419258
270.5,385.5,2.1056029287112255,1.5163292485285913
275.5,385.5,2.2186185547124313,1.5163292485285913
280.5,385.5,2.324564914031598,1.376520118953501
285.5,385.5,2.417316541656831,1.3271920739282879
290.5,385.5,2.6651123853327463,1.2398625470446611
295.5,385.5,2.7778346600627035,1.1407120246794913
300.5,385.5,2.886971997433932,1.0273832206408706
305.5,385.5,2.967061105778432,0.9225961331361546
310.5,385.5,,
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,,
230.5,390.5,0.5135098274803924,1.3403814979485615
235.5,390.5,0.626068147187581,1.3571420968740864
240.5,390.5,0.8119744979358634,1.378894963928319
245.5,390.5,1.016259204380202,1.3977586918483818
250.5,390.5,1.2289507733958123,1.4125709018925134
255.5,390.5,1.4509549414346692,1.4231728474025918
260.5,390.5,1.659489319188931,1.4259911552932523
265.5,390.5,1.8208223873995621,1.4259911552932523
270.5,390.5,1.9098641544641626,1.4115746372059135
275.5,390.5,2.1056029287112255,1.376520118953501
280.5,390.5,2.1538696518504707,1.3271920739282879
285.5,390.5,2.2186185547124313,1.2398625470446611
290.5,390.5,,
295.5,390.5,,
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
425.5,410.5,,
430.5,410.5,,
435.5,410.5,,
440.5,410.5,,
445.5,410.5,,
450.5,410.5,,
455.5,410.5,,
460.5,410.5,,
465.5,410.5,,
470.5,410.5,,
45.5,415.5,,
50.5,415.5,,
55.5,415.5,,
60.5,415.5,,
65.5,415.5,,
70.5,415.5,,
75.5,415.5,,
80.5,415.5,,
85.5,415.5,,
90.5,415.5,,
95.5,415.5,,
100.5,415.5,,
105.5,415.5,,
110.5,415.5,,
115.5,415.5,,
120.5,415.5,,
125.5,415.5,,
130.5,415.5,,
135.5,415.5,,
140.5,415.5,,
145.5,415.5,,
150.5,415.5,,
155.5,415.5,,
160.5,415.5,,
165.5,415.5,,
170.5,415.5,,
175.5,415.5,,
180.5,415.5,,
185.5,415.5,,
190.5,415.5,,
195.5,415.5,,
200.5,415.5,,
205.5,415.5,,
210.5,415.5,,
215.5,415.5,,
220.5,415.5,,
225.5,415.5,,
230.5,415.5,,
235.5,415.5,,
240.5,415.5,,
245.5,415.5,,
250.5,415.5,,
255.5,415.5,,
260.5,415.5,,
265.5,415.5,,
270.5,415.5,,
275.5,415.5,,
280.5,415.5,,
285.5,415.5,,
290.5,415.5,,
295.5,415.5,,
300.5,415.5,,
305.5,415.5,,
310.5,415.5,,
315.5,415.5,,
