x,y,u,v
260.5,360.5,3.2051017651731684,-0.27444261582729723
265.5,360.5,3.5165549294760012,-0.3029879768490673
270.5,360.5,4.174545150821274,-0.3735227848977729
275.5,360.5,4.559218059797132,-0.38390273537203257
280.5,360.5,5.297441410305481,-0.4392579842324551
285.5,360.5,5.37127809251885,-0.8213794350204751
290.5,360.5,5.500878317743485,-0.8719676709667112
295.5,360.5,6.015918085468996,-0.8719676709667112
300.5,360.5,5.500878317743485,-0.9002459412002395
305.5,360.5,5.353314779732103,-0.8252672773956249
310.5,360.5,5.298625733074402,-0.735334745792926
315.5,360.5,5.154905809120436,-0.7041272029290724
320.5,360.5,4.799947207936128,-0.6973902898081974
325.5,360.5,4.678575635126236,-0.6973902898081974
330.5,360.5,4.512800715444598,-0.7795768330915109
335.5,360.5,4.512800715444598,-0.7795768330915109
340.5,360.5,4.096575746564213,-0.7571314811400498
345.5,360.5,3.7659375000039574,-0.7571314811400498
350.5,360.5,3.600142133537787,-0.7287496378324931
355.5,360.5,3.127486815251501,-0.5896984256743565
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.40306340380240613,0.20919056707313644
175.5,365.5,0.20432166938135765,0.20919056707313644
180.5,365.5,0.20432166938135765,0.20919056707313644
185.5,365.5,0.5871713534311596,0.13627800118243272
190.5,365.5,0.5871713534311596,0.1781752015084237
195.5,365.5,0.5959523284225554,0.2295275520353357
200.5,365.5,0.5959523284225554,0.307166410735249
205.5,365.5,0.5959523284225554,0.3275633326886407
210.5,365.5,0.8047704896853247,0.3444131642169168
215.5,365.5,0.8047704896853247,0.3332749142188618
220.5,365.5,1.0315759564534233,0.3210478868034272
225.5,365.5,1.1480623187303252,0.3078682835607083
230.5,365.5,1.1480623187303252,0.2590817410737528
235.5,365.5,1.2814783836688548,0.18530051576917117
240.5,365.5,1.6735204761843674,0.12835808433564466
245.5,365.5,1.933007222098063,0.05644980322827564
250.5,365.5,2.0697107855063734,0.01551671762456408
255.5,365.5,2.4134557257340816,-0.17037955463052867
260.5,365.5,2.879190395839591,-0.27444261582729723
265.5,365.5,3.1934540388583343,-0.39771553313983077
270.5,365.5,3.4019199086188223,-0.39771553313983077
275.5,365.5,3.683751247560707,-0.4392579842324551
280.5,365.5,4.559218059797132,-0.5050807454004769
285.5,365.5,4.741182867935016,-0.8443090079595095
290.5,365.5,4.859989389190389,-0.8719676709667112
295.5,365.5,5.353314779732103,-0.8443090079595095
300.5,365.5,4.885954805876048,-0.9002459412002395
305.5,365.5,5.105236281241332,-0.7760115416609096
310.5,365.5,4.945312293483792,-0.735334745792926
315.5,365.5,4.799947207936128,-0.7313218397946448
320.5,365.5,4.650930356223151,-0.7313218397946448
325.5,365.5,4.657863256954187,-0.7339834301390624
330.5,365.5,4.491308283144235,-0.7795768330915109
335.5,365.5,4.491308283144235,-0.7795768330915109
340.5,365.5,4.124911629038763,-0.7571314811400498
345.5,365.5,3.892730655623211,-0.7571314811400498
350.5,365.5,,
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,,
180.5,370.5,-0.0026796312980081893,0.20919056707313644
185.5,370.5,0.45887750880524436,0.13627800118243272
190.5,370.5,0.45887750880524436,0.1781752015084237
195.5,370.5,0.45887750880524436,0.2295275520353357
200.5,370.5,0.502171036530541,0.307166410735249
205.5,370.5,0.502171036530541,0.3332749142188618
210.5,370.5,0.6849901567875349,0.3610661855177
215.5,370.5,0.7349746250668253,0.3332749142188618
220.5,370.5,0.8520726359570504,0.3210478868034272
225.5,370.5,1.0315759564534233,0.3078682835607083
230.5,370.5,1.0867671077692107,0.2590817410737528
235.5,370.5,1.2702877546976854,0.18530051576917117
240.5,370.5,1.414237204261326,0.12743027846604932
245.5,370.5,1.755617625357815,0.04509798679598464
250.5,370.5,1.933007222098063,-0.0446542695745423
255.5,370.5,2.3349750221624777,-0.16624856638028154
260.5,370.5,2.6574717310404634,-0.25135665617905856
265.5,370.5,2.879190395839591,-0.3351754561614106
270.5,370.5,3.246526983604521,-0.437956545048982
275.5,370.5,3.6219725521166635,-0.48708625458147026
280.5,370.5,3.947329367230168,-0.5219382078784918
285.5,370.5,4.309205318114832,-0.6772308422504834
290.5,370.5,4.69131969472798,-0.7277859712428958
295.5,370.5,4.841750239159799,-0.7287870425844192
300.5,370.5,4.841750239159799,-0.7431483953534289
305.5,370.5,4.73181947117709,-0.7431483953534289
310.5,370.5,4.6934358796868025,-0.7313218397946448
315.5,370.5,4.650930356223151,-0.7297767013709023
320.5,370.5,4.383307249530318,-0.7297767013709023
325.5,370.5,4.319787048752488,-0.7309498458868491
330.5,370.5,4.28071055471122,-0.7339806395274294
335.5,370.5,4.193962717896227,-0.7339806395274294
340.5,370.5,4.125633605747225,-0.6918836816566909
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,,
190.5,375.5,0.37665504899351276,0.3507598469425943
195.5,375.5,0.38402743807068873,0.45786113461687705
200.5,375.5,0.4570306032285032,0.5164766490821648
205.5,375.5,0.4570306032285032,0.524445300646903
210.5,375.5,0.5111525205954592,0.4898827942348305
215.5,375.5,0.5906576230692192,0.32858157752997386
220.5,375.5,0.7349746250668253,0.3108982590392034
225.5,375.5,0.8520726359570504,0.27714273710875065
230.5,375.5,1.027134163197107,0.22640377323780259
235.5,375.5,1.2702877546976854,0.1532891468932973
240.5,375.5,1.4970379966517442,0.09941231870608268
245.5,375.5,1.755617625357815,0.018292966701051714
250.5,375.5,2.0650410443423444,-0.07082927845371052
255.5,375.5,2.3349750221624777,-0.16624856638028154
260.5,375.5,2.6574717310404634,-0.25135665617905856
265.5,375.5,2.879190395839591,-0.3351754561614106
270.5,375.5,3.185396487463521,-0.437956545048982
275.5,375.5,3.2845704156969813,-0.5050807454004769
280.5,375.5,3.683751247560707,-0.5814339167633235
285.5,375.5,3.882600964314565,-0.6367349619483593
290.5,375.5,4.099952684084044,-0.6772308422504834
295.5,375.5,4.421305019055204,-0.6882817286150854
300.5,375.5,4.4836434040970445,-0.7195677778245881
305.5,375.5,4.4836434040970445,-0.7176090144952555
310.5,375.5,4.416991792337794,-0.7147579162653069
315.5,375.5,4.383307249530318,-0.7147579162653069
320.5,375.5,4.232201794935372,-0.7215758622245597
325.5,375.5,4.1779321693738325,-0.7267485907614356
330.5,375.5,4.172353340671491,-0.7309498458868491
335.5,375.5,,
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,,
200.5,380.5,0.2744372473088674,0.5164766490821648
205.5,380.5,0.22604376789701064,0.524445300646903
210.5,380.5,0.3971997862287423,0.32342005192220347
215.5,380.5,0.49421188756713436,0.3108982590392034
220.5,380.5,0.6147662096386314,0.27714273710875065
225.5,380.5,0.7349746250668253,0.25951011227068266
230.5,380.5,0.9323858335433722,0.20901086592955997
235.5,380.5,1.1379568290963555,0.1532891468932973
240.5,380.5,1.3612624866917313,0.0867074882829685
245.5,380.5,1.6194261585998495,0.007188792099554891
250.5,380.5,1.9077307010633566,-0.08197551564649624
255.5,380.5,2.174955494429041,-0.17969572866606984
260.5,380.5,2.4683963643232256,-0.26852358233725027
265.5,380.5,2.725218781991007,-0.3530054686961651
270.5,380.5,2.9858126083244634,-0.4449530443937059
275.5,380.5,3.2746613349083913,-0.5173895731705169
280.5,380.5,3.498353908326917,-0.5814339167633235
285.5,380.5,3.686754810509243,-0.604021960303042
290.5,380.5,3.8761501446174993,-0.6367349619483593
295.5,380.5,3.993831566065288,-0.6704291620359469
300.5,380.5,4.073639469687469,-0.6748554180988018
305.5,380.5,4.0975015339821566,-0.6756586839258782
310.5,380.5,4.108565726517326,-0.6756586839258782
315.5,380.5,4.0975015339821566,-0.6854503225721231
320.5,380.5,4.057131817912058,-0.7105468169851298
325.5,380.5,,
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,0.26339131186929876,0.2741285523822637
215.5,385.5,0.3971997862287423,0.2741285523822637
220.5,385.5,0.4957330665208106,0.25951011227068266
225.5,385.5,0.6147662096386314,0.2186297908038205
230.5,385.5,0.8430124668310365,0.1761516039587068
235.5,385.5,1.0547550232568585,0.12474032817438263
240.5,385.5,1.2917225302013975,0.06325772265653312
245.5,385.5,1.5444515743519467,-0.012599195147090446
250.5,385.5,1.8038828865054841,-0.09855602190464911
255.5,385.5,2.0185099591258426,-0.19271146753681406
260.5,385.5,2.1964380490667663,-0.28020856318302334
265.5,385.5,2.4683963643232256,-0.3602394574513856
270.5,385.5,2.725218781991007,-0.4472057701670404
275.5,385.5,2.922409179232095,-0.5101098600381018
280.5,385.5,3.1035063307511086,-0.5575738088512323
285.5,385.5,3.2627968398639267,-0.5814339167633235
290.5,385.5,3.4281027647247635,-0.604021960303042
295.5,385.5,3.546020849221681,-0.6130826358364287
300.5,385.5,3.641329297839435,-0.6130826358364287
305.5,385.5,3.7177940061905606,-0.6128438780055787
310.5,385.5,,
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,,
230.5,390.5,0.7495365147308799,0.12474032817438263
235.5,390.5,0.9419341125423383,0.06527245740616645
240.5,390.5,1.147622014718505,0.020592721679845723
245.5,390.5,1.3636881261422098,-0.05117536213824678
250.5,390.5,1.5444515743519467,-0.13302010886180082
255.5,390.5,1.8038828865054841,-0.22245891246028313
260.5,390.5,2.0185099591258426,-0.3059745478572801
265.5,390.5,2.1964380490667663,-0.3780820038244819
270.5,390.5,2.3588212499566237,-0.4472057701670404
275.5,390.5,2.516454000910113,-0.5044830511407886
280.5,390.5,2.6715047001021466,-0.5341054354469573
285.5,390.5,2.81744301032137,-0.5575738088512323
290.5,390.5,,
295.5,390.5,,
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
425.5,410.5,,
430.5,410.5,,
435.5,410.5,,
440.5,410.5,,
445.5,410.5,,
450.5,410.5,,
455.5,410.5,,
460.5,410.5,,
465.5,410.5,,
470.5,410.5,,
45.5,415.5,,
50.5,415.5,,
55.5,415.5,,
60.5,415.5,,
65.5,415.5,,
70.5,415.5,,
75.5,415.5,,
80.5,415.5,,
85.5,415.5,,
90.5,415.5,,
95.5,415.5,,
100.5,415.5,,
105.5,415.5,,
110.5,415.5,,
115.5,415.5,,
120.5,415.5,,
125.5,415.5,,
130.5,415.5,,
135.5,415.5,,
140.5,415.5,,
145.5,415.5,,
150.5,415.5,,
155.5,415.5,,
160.5,415.5,,
165.5,415.5,,
170.5,415.5,,
175.5,415.5,,
180.5,415.5,,
185.5,415.5,,
190.5,415.5,,
195.5,415.5,,
200.5,415.5,,
205.5,415.5,,
210.5,415.5,,
215.5,415.5,,
220.5,415.5,,
225.5,415.5,,
230.5,415.5,,
235.5,415.5,,
240.5,415.5,,
245.5,415.5,,
250.5,415.5,,
255.5,415.5,,
260.5,415.5,,
265.5,415.5,,
270.5,415.5,,
275.5,415.5,,
280.5,415.5,,
285.5,415.5,,
290.5,415.5,,
295.5,415.5,,
300.5,415.5,,
305.5,415.5,,
310.5,415.5,,
315.5,415.5,,
320.5,415.5,,
325.5,415.5,,
330.5,415.5,,
335.5,415.5,,
340.5,415.5,,
345.5,415.5,,
