x,y,u,v
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,-0.17413248960238548,0.03183108578213023
170.5,360.5,-0.05064575668143334,0.03183108578213023
175.5,360.5,-0.045192880502753496,0.07941245058233903
180.5,360.5,0.03826007489067251,0.10274451986163058
185.5,360.5,0.32730575902135683,0.10274451986163058
190.5,360.5,0.32730575902135683,0.0480144395936577
195.5,360.5,0.32730575902135683,0.013996767832935575
200.5,360.5,0.16093160142887086,-0.05778176413500091
205.5,360.5,0.5212373190026653,-0.04364084830612569
210.5,360.5,1.1856238309327694,-0.04364084830612569
215.5,360.5,1.3140679015926082,0.058991421252585496
220.5,360.5,1.5784136085336797,0.12189732879406279
225.5,360.5,1.8199799625840285,0.12189732879406279
230.5,360.5,2.139667441876014,0.15714694454302958
235.5,360.5,2.489294221648919,0.15714694454302958
240.5,360.5,2.858381358376505,0.15714694454302958
245.5,360.5,3.248194448135422,0.027520635204325572
250.5,360.5,3.8363860075875778,-0.01349959561522951
255.5,360.5,4.259107184678612,-0.06406959555604885
260.5,360.5,4.614298853803689,-0.19110391675667415
265.5,360.5,5.075487768736053,-0.25391583537413
270.5,360.5,5.7501936417772015,-0.39220526842598247
275.5,360.5,6.482293503679868,-0.6544198818649923
280.5,360.5,7.262604933290362,-0.716453008161011
285.5,360.5,7.359440030552378,-0.8009128951236733
290.5,360.5,7.6148044748180155,-0.744055286802183
295.5,360.5,7.359440030552378,-0.8230480311112842
300.5,360.5,7.086841687097234,-0.7237165779624698
305.5,360.5,6.903317735752523,-0.7071989677456259
310.5,360.5,6.635385550551121,-0.6288966425572085
315.5,360.5,6.294972469976437,-0.5978891426629218
320.5,360.5,6.14888099656099,-0.5325279371355407
325.5,360.5,5.759008862921178,-0.4630628537690029
330.5,360.5,6.00813639672424,-0.4445733372506311
335.5,360.5,5.841163199711019,-0.3876479542981315
340.5,360.5,5.841163199711019,-0.48808848439207964
345.5,360.5,5.676741086810466,-0.3876479542981315
350.5,360.5,4.834373418962201,-0.3379604929456548
355.5,360.5,4.493570680199355,-0.2406198492792555
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,-0.16109431525563878,-0.07349170523553994
175.5,365.5,0.02189550755886671,-0.029962335037936327
180.5,365.5,0.055387991896793665,-0.008341671347977808
185.5,365.5,0.055387991896793665,0.04649955557027852
190.5,365.5,0.16093160142887086,0.029539349684171157
195.5,365.5,0.3015754679815075,0.014690602272082742
200.5,365.5,0.16093160142887086,-0.009306799720576464
205.5,365.5,0.3015754679815075,0.013996767832935575
210.5,365.5,1.0617267112564832,0.013590668341834089
215.5,365.5,1.2998942156542626,0.08395672363761264
220.5,365.5,1.4699571939537748,0.12536711202102424
225.5,365.5,1.7098168307242645,0.12536711202102424
230.5,365.5,2.088848461708892,0.15714694454302958
235.5,365.5,2.3692814535124285,0.15714694454302958
240.5,365.5,2.7540263068758932,0.15714694454302958
245.5,365.5,3.1176383732305775,0.027520635204325572
250.5,365.5,3.55200648457664,-0.01349959561522951
255.5,365.5,3.9528358407524857,-0.08347673560783074
260.5,365.5,4.290897546234747,-0.20820707979893882
265.5,365.5,4.806155734308248,-0.3086457215925643
270.5,365.5,5.080334642717395,-0.4197566753775228
275.5,365.5,5.734963787063471,-0.6544198818649923
280.5,365.5,6.337665050157426,-0.730250569097971
285.5,365.5,6.482293503679868,-0.7322290139754273
290.5,365.5,6.841230168019866,-0.744055286802183
295.5,365.5,6.70356697570198,-0.8230480311112842
300.5,365.5,6.70356697570198,-0.7439988132235845
305.5,365.5,6.489978061589215,-0.7237165779624698
310.5,365.5,6.294972469976437,-0.6534337039902861
315.5,365.5,5.979533590894247,-0.6288966425572085
320.5,365.5,5.759008862921178,-0.5758749898902238
325.5,365.5,5.425051443302209,-0.5133403077600462
330.5,365.5,5.628364720830348,-0.5088650179672527
335.5,365.5,5.594761542853632,-0.5133403077600462
340.5,365.5,5.676741086810466,-0.5921277338778452
345.5,365.5,5.167643966680657,-0.58425458177922
350.5,365.5,,
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,,
180.5,370.5,0.06752540821466368,-0.08080358043898173
185.5,370.5,0.06752540821466368,-0.029962335037936327
190.5,370.5,0.055387991896793665,-0.05778176413500091
195.5,370.5,0.2271373716851599,-0.05778176413500091
200.5,370.5,-0.08086353809702018,-0.05778176413500091
205.5,370.5,0.2271373716851599,0.013590668341834089
210.5,370.5,1.0214989481234227,0.04348316686275666
215.5,370.5,1.0743598966411865,0.08312145907041213
220.5,370.5,1.4624835577741635,0.10174345674416277
225.5,370.5,1.6588843187832436,0.10921481956897243
230.5,370.5,1.8199799625840285,0.10921481956897243
235.5,370.5,2.190380417988484,0.10921481956897243
240.5,370.5,2.566918860546812,0.07665802219435547
245.5,370.5,2.9220130751256304,0.027520635204325572
250.5,370.5,3.4423257312205635,-0.02516314044501121
255.5,370.5,3.7604407322426425,-0.10597158496409725
260.5,370.5,3.9623097211842757,-0.20820707979893882
265.5,370.5,4.59962675247035,-0.3341898292783506
270.5,370.5,4.806155734308248,-0.5074963732407548
275.5,370.5,5.080334642717395,-0.6544198818649923
280.5,370.5,5.4199248597839755,-0.6885634651050152
285.5,370.5,5.734963787063471,-0.7295575032334257
290.5,370.5,5.915703164283556,-0.7439988132235845
295.5,370.5,6.090187118330566,-0.7439988132235845
300.5,370.5,6.090187118330566,-0.7237165779624698
305.5,370.5,5.941917632782854,-0.7021717104936803
310.5,370.5,5.804207359495061,-0.6534337039902861
315.5,370.5,5.5549658915429365,-0.6316788302692005
320.5,370.5,5.175263119773632,-0.6172493481445641
325.5,370.5,5.024312600818595,-0.5758749898902238
330.5,370.5,5.082447585596128,-0.5921277338778452
335.5,370.5,5.082447585596128,-0.6720102567897233
340.5,370.5,5.167643966680657,-0.7621078412135773
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,,
190.5,375.5,0.06752540821466368,-0.05915553197368695
195.5,375.5,0.2271373716851599,-0.059478685989944324
200.5,375.5,-0.05831818170136671,-0.10093524210859073
205.5,375.5,0.2271373716851599,-0.059478685989944324
210.5,375.5,0.6161985674366646,0.016944329014600416
215.5,375.5,1.0214989481234227,0.04702392514050766
220.5,375.5,1.2678444525603116,0.0787943574688903
225.5,375.5,1.4774078677757236,0.09504373077628887
230.5,375.5,1.8025215175015217,0.09504373077628887
235.5,375.5,2.1782547863679724,0.07665802219435547
240.5,375.5,2.566918860546812,0.03714239846513839
245.5,375.5,2.9220130751256304,-0.02516314044501121
250.5,375.5,3.3201752025566806,-0.10597158496409725
255.5,375.5,3.6572964135599344,-0.2050732986713174
260.5,375.5,3.9528358407524857,-0.3341898292783506
265.5,375.5,4.290897546234747,-0.4414853118242332
270.5,375.5,4.436133611473991,-0.5293565551056005
275.5,375.5,4.59962675247035,-0.682911927924256
280.5,375.5,4.846867356445728,-0.7295575032334257
285.5,375.5,5.2837759434683065,-0.728840435100496
290.5,375.5,5.408527745917567,-0.730250569097971
295.5,375.5,5.497014505521484,-0.728840435100496
300.5,375.5,5.497014505521484,-0.7110170053473505
305.5,375.5,5.394656074904928,-0.6970920946534747
310.5,375.5,5.294243448580169,-0.6571758719520631
315.5,375.5,5.10530522968646,-0.6392595806204195
320.5,375.5,4.9992190018791405,-0.6353585445332868
325.5,375.5,4.796702336668597,-0.6376155924954799
330.5,375.5,4.796702336668597,-0.6720102567897233
335.5,375.5,,
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,,
200.5,380.5,-0.08887804452797354,-0.08715995989518888
205.5,380.5,0.2271373716851599,-0.059478685989944324
210.5,380.5,0.3694760749956778,-0.01580328742676329
215.5,380.5,0.679317346303036,0.016944329014600416
220.5,380.5,0.8701457674619105,0.04702392514050766
225.5,380.5,1.2678444525603116,0.06991328649459969
230.5,380.5,1.602425744188874,0.07665802219435547
235.5,380.5,1.984476272207258,0.03714239846513839
240.5,380.5,2.3638899520464216,0.011306909457493035
245.5,380.5,2.7182784167255445,-0.04719540646349824
250.5,380.5,3.088022423411218,-0.1304256981216392
255.5,380.5,3.3801723463941533,-0.23104660026934795
260.5,380.5,3.6572964135599344,-0.35813679449495284
265.5,380.5,3.929965532428902,-0.458844761716193
270.5,380.5,3.929965532428902,-0.5435597848284711
275.5,380.5,4.158641376263557,-0.67999584857188
280.5,380.5,4.436133611473991,-0.7118797531727449
285.5,380.5,4.682907495498757,-0.7072597727397802
290.5,380.5,4.782639832973275,-0.7118797531727449
295.5,380.5,4.887130718327295,-0.7110170053473505
300.5,380.5,4.887130718327295,-0.6970920946534747
305.5,380.5,4.832628716154405,-0.6719343581124947
310.5,380.5,4.768560754539392,-0.6508670682038085
315.5,380.5,4.634282542735681,-0.6353585445332868
320.5,380.5,4.577339544931504,-0.6353585445332868
325.5,380.5,,
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,0.23334235858853536,-0.01580328742676329
215.5,385.5,0.4531534742335062,-0.0029185950891104815
220.5,385.5,0.679317346303036,0.009468055397194884
225.5,385.5,1.0623834950665474,0.03538714471930032
230.5,385.5,1.403105483563895,0.03538714471930032
235.5,385.5,1.7774632467359077,0.011306909457493035
240.5,385.5,2.1639619648983324,-0.03630780428041329
245.5,385.5,2.521563221434328,-0.10316451762612415
250.5,385.5,2.8101826662326537,-0.187305763141771
255.5,385.5,3.088022423411218,-0.28743075845983457
260.5,385.5,3.3801723463941533,-0.41058074523009863
265.5,385.5,3.579459848941642,-0.5026485628263334
270.5,385.5,3.579459848941642,-0.5763241523129312
275.5,385.5,3.7195832172216114,-0.6495862582789591
280.5,385.5,3.7195832172216114,-0.67999584857188
285.5,385.5,4.088146375428522,-0.67999584857188
290.5,385.5,4.152569929035961,-0.7009410886507087
295.5,385.5,4.253072643971466,-0.6863767312221161
300.5,385.5,4.253072643971466,-0.6719343581124947
305.5,385.5,4.228754000163768,-0.6508670682038085
310.5,385.5,,
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,,
230.5,390.5,1.1472008109619196,-0.007354061706421094
235.5,390.5,1.504571598195896,-0.03630780428041329
240.5,390.5,1.8733791615406479,-0.08406658664117792
245.5,390.5,2.1639619648983324,-0.15048497136345618
250.5,390.5,2.521563221434328,-0.23093700535792985
255.5,390.5,2.8101826662326537,-0.3229690943040349
260.5,390.5,2.9889702910365528,-0.43436192228219117
265.5,390.5,3.1410051285922713,-0.5128214092708216
270.5,390.5,3.2563869956004092,-0.5763241523129312
275.5,390.5,3.3433611091840643,-0.611749808910564
280.5,390.5,3.402794867747616,-0.6495862582789591
285.5,390.5,3.4881015435967337,-0.6635876453253622
290.5,390.5,,
295.5,390.5,,
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
