x,y,u,v
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.2648210940003892,-0.16868328391819176
160.5,355.5,-0.794414664476939,-0.04479610366576736
165.5,355.5,-0.794414664476939,-0.04479610366576736
170.5,355.5,0.1907282691840706,-0.04479610366576736
175.5,355.5,1.3826987471098562,0.02819092725196981
180.5,355.5,2.307073050553754,0.08064709022193028
185.5,355.5,7.156978501336297,0.8040366798603316
190.5,355.5,7.2802695338817,1.9723556070015746
195.5,355.5,6.368294155704035,2.7570316819037544
200.5,355.5,4.319909818997658,3.4517898104059697
205.5,355.5,-4.071409734628517,6.265344336243572
210.5,355.5,-11.779976315898999,5.787963297011167
215.5,355.5,-11.779976315898999,6.265344336243572
220.5,355.5,-9.28371277903075,8.719014876032105
225.5,355.5,-6.3918084012838605,9.456359081113241
230.5,355.5,-5.387862819868694,9.443267630112828
235.5,355.5,-0.49394579965262864,7.34134532061983
240.5,355.5,1.1095859083079418,8.48726071720538
245.5,355.5,1.1760272509020453,8.48726071720538
250.5,355.5,2.8575676605427702,6.303982729889412
255.5,355.5,11.238333108755683,8.508260749064434
260.5,355.5,20.008813547121918,15.427417801161525
265.5,355.5,30.067872320267952,15.538445720938476
270.5,355.5,33.29441919783136,15.144904677710791
275.5,355.5,33.29441919783136,7.460852628291548
280.5,355.5,29.975975015167755,-6.220848780767518
285.5,355.5,29.514342440940666,-41.25360701097662
290.5,355.5,43.27945501496551,-48.196782025120655
295.5,355.5,58.63890803189591,-48.196782025120655
300.5,355.5,84.82405011688438,-41.871157284801264
305.5,355.5,84.82405011688438,-32.57985683395006
310.5,355.5,90.51534179817774,-29.508069838200335
315.5,355.5,98.04677916700317,-21.818198893026874
320.5,355.5,98.37620456580822,-17.02407194729254
325.5,355.5,98.37620456580822,-11.396139413278128
330.5,355.5,70.70799364070233,-7.028545292986799
335.5,355.5,11.787575995911403,-3.11664877945379
340.5,355.5,5.857474463625145,-0.4964578909596895
345.5,355.5,3.1734745535134223,-0.0623428994973807
350.5,355.5,2.7765313249584977,0.731343375976401
355.5,355.5,2.178694167239037,0.35413880816701493
360.5,355.5,2.178694167239037,0.2643367294583143
365.5,355.5,0.8067355459912662,0.08518459448865201
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,-0.8818821805894217,-0.3222587049462433
165.5,360.5,-0.8818821805894217,-0.3333693722106901
170.5,360.5,0.15080738988260123,-0.22493143831194828
175.5,360.5,0.5756786872787245,-0.08284643413443149
180.5,360.5,0.9844129427065695,0.02351645656055723
185.5,360.5,1.8351045776805464,0.2254071949341352
190.5,360.5,3.738073695048527,0.7761426332251631
195.5,360.5,3.738073695048527,1.5951860965671472
200.5,360.5,-1.1543921845113658,3.4517898104059697
205.5,360.5,-11.779976315898999,11.365855644820755
210.5,360.5,-15.223919200346892,11.365855644820755
215.5,360.5,-15.761400484953114,7.651575888396245
220.5,360.5,-13.114496247291463,8.719014876032105
225.5,360.5,-8.536778304271664,9.336130314292745
230.5,360.5,-5.387930731316182,9.443267630112828
235.5,360.5,-4.353402858046351,9.336130314292745
240.5,360.5,-1.1156917089186535,9.57477011062533
245.5,360.5,0.026009077456556895,11.008046947738315
250.5,360.5,2.5656488964180824,11.008046947738315
255.5,360.5,8.010819990763807,12.112638484423677
260.5,360.5,17.87963976967788,16.898519983011084
265.5,360.5,27.622250709438312,16.898519983011084
270.5,360.5,34.414076714033826,15.144904677710791
275.5,360.5,34.414076714033826,7.460852628291548
280.5,360.5,29.514342440940666,-6.220848780767518
285.5,360.5,27.41798168798848,-41.25360701097662
290.5,360.5,31.11706152844782,-43.84054641626314
295.5,360.5,44.522381222748564,-44.92508801476909
300.5,360.5,53.304791240163674,-32.57985683395006
305.5,360.5,60.82968889345661,-27.296682383580517
310.5,360.5,79.12700391581957,-16.435457461234826
315.5,360.5,79.12700391581957,-11.396139413278128
320.5,360.5,73.08108565924805,-9.948974814013312
325.5,360.5,24.706024955455774,-6.795450193127905
330.5,360.5,11.318495719886101,-3.11664877945379
335.5,360.5,5.857474463625145,-1.4691683244414833
340.5,360.5,2.758783794384101,-0.7136829451344084
345.5,360.5,1.076448483265935,-0.0623428994973807
350.5,360.5,1.0170026943347565,0.08091521818105463
355.5,360.5,0.8067355459912662,-0.05209547583593377
360.5,360.5,0.8067355459912662,-0.13675816783447203
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,-0.6721952524358699,-0.33410252604504365
170.5,365.5,0.14600775377999753,-0.22587915343663667
175.5,365.5,0.46151051195959525,-0.08284643413443149
180.5,365.5,0.6886093137898897,0.02351645656055723
185.5,365.5,1.2665829957462904,0.2254071949341352
190.5,365.5,1.2665829957462904,0.4893072415768529
195.5,365.5,1.1022132222652914,0.86554132848633
200.5,365.5,-1.1543921845113658,1.5951860965671472
205.5,365.5,-4.372481846439769,3.268820872341216
210.5,365.5,-15.223919200346892,7.416640951712594
215.5,365.5,-15.761400484953114,7.416640951712594
220.5,365.5,-10.657643186010546,8.719014876032105
225.5,365.5,-8.536778304271664,9.336130314292745
230.5,365.5,-5.670118781391231,9.580234696326073
235.5,365.5,-4.353402858046351,9.57477011062533
240.5,365.5,-1.302394815884611,11.294920124111485
245.5,365.5,-1.2184939486859392,11.73192958029734
250.5,365.5,-1.302394815884611,11.73192958029734
255.5,365.5,2.5656488964180824,15.140331895305437
260.5,365.5,8.010819990763807,15.929092752309693
265.5,365.5,19.25989794908869,15.929092752309693
270.5,365.5,33.07441345469826,14.684526261258846
275.5,365.5,33.07441345469826,4.644875192897757
280.5,365.5,29.28785826207516,-3.176298828784141
285.5,365.5,26.322977418718985,-30.33588616897429
290.5,365.5,27.41798168798848,-40.063993137337484
295.5,365.5,31.11706152844782,-40.063993137337484
300.5,365.5,43.27945501496551,-27.296682383580517
305.5,365.5,44.522381222748564,-18.639668985159297
310.5,365.5,49.158994314747595,-16.435457461234826
315.5,365.5,22.662747800174365,-6.961719800773736
320.5,365.5,13.669095154642008,-3.2869200719053637
325.5,365.5,11.318495719886101,-1.763704109307973
330.5,365.5,7.185852899272049,-1.110042724062943
335.5,365.5,2.758783794384101,-0.796030292069716
340.5,365.5,0.8945604919723849,-0.0623428994973807
345.5,365.5,0.14899835970414443,-0.05209547583593377
350.5,365.5,0.14899835970414443,0.019431644891554356
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.19944661157840216,0.06068863613215569
180.5,370.5,0.46151051195959525,0.2254071949341352
185.5,370.5,0.739926012964709,0.3674073991637883
190.5,370.5,1.021144472370672,0.7354336208573287
195.5,370.5,1.021144472370672,0.8959663947722518
200.5,370.5,0.1569235520863188,0.9798364633631707
205.5,370.5,-1.1543921845113658,1.5347154741977675
210.5,370.5,-4.372481846439769,1.74228364958946
215.5,370.5,-9.270916965483877,2.057032442392881
220.5,370.5,-5.670118781391231,4.048232322330136
225.5,370.5,-5.670118781391231,8.293721161153833
230.5,370.5,-4.353402858046351,9.336130314292745
235.5,370.5,-1.2184939486859392,9.336130314292745
240.5,370.5,-1.2184939486859392,9.831430678502429
245.5,370.5,-1.2184939486859392,11.294920124111485
250.5,370.5,-1.302394815884611,11.294920124111485
255.5,370.5,2.5656488964180824,12.112638484423677
260.5,370.5,4.109159989423716,12.112638484423677
265.5,370.5,11.965784253761313,14.684526261258846
270.5,370.5,27.321981780520943,4.644875192897757
275.5,370.5,27.321981780520943,2.405026143249067
280.5,370.5,25.907215275709028,-0.6202200416387527
285.5,370.5,15.411570214435244,-6.263307359520809
290.5,370.5,25.182469320120937,-6.735599977753992
295.5,370.5,25.182469320120937,-6.735599977753992
300.5,370.5,13.2977755534327,-5.195358208580103
305.5,370.5,12.27930628143934,-2.194235302603431
310.5,370.5,12.11089616447314,-1.8692158509765022
315.5,370.5,9.748688810736184,-1.3839994462886196
320.5,370.5,8.019399549914752,-0.9578394247030886
325.5,370.5,7.185852899272049,-0.8821951337409928
330.5,370.5,5.109559741041991,-0.6588571293164591
335.5,370.5,1.7022786061190232,-0.23724321069789056
340.5,370.5,-0.28417721003730634,-0.0267788754571896
345.5,370.5,-0.28417721003730634,-0.0267788754571896
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.4141515200922541,0.29479850813594055
190.5,375.5,1.021144472370672,0.6705107654036979
195.5,375.5,1.021144472370672,0.86554132848633
200.5,375.5,0.27175356998405675,0.8902011727222714
205.5,375.5,0.03142333726557922,0.8959663947722518
210.5,375.5,-0.7614140387998347,0.8902011727222714
215.5,375.5,-0.7614140387998347,0.49868206149970007
220.5,375.5,-0.8397600330688704,0.49868206149970007
225.5,375.5,-0.9595739918552226,0.994801211321672
230.5,375.5,-0.9595739918552226,1.1949083137084315
235.5,375.5,-0.9267599644173785,4.005913371183567
240.5,375.5,-0.17944564042675637,4.152010991459676
245.5,375.5,-0.17944564042675637,6.114566862450488
250.5,375.5,0.168353697025303,6.114566862450488
255.5,375.5,1.5465806104510094,4.19430763947517
260.5,375.5,1.2920582933320546,2.0061138085001318
265.5,375.5,2.2545425166567767,0.4280517813848306
270.5,375.5,2.1890660140206464,0.4280517813848306
275.5,375.5,25.907215275709028,-0.03765362711511955
280.5,375.5,12.181955006990286,-0.12236369283087356
285.5,375.5,6.866287340131905,-0.203024682707742
290.5,375.5,4.7155081287773015,-0.431475456409558
295.5,375.5,3.7955351230159806,-0.399574157840199
300.5,375.5,4.7155081287773015,-0.5962368415259434
305.5,375.5,5.439065627831852,-0.7336074574446627
310.5,375.5,6.405416858135027,-0.8459538899854735
315.5,375.5,6.405416858135027,-0.9476273423256742
320.5,375.5,5.671416662878315,-0.9476273423256742
325.5,375.5,5.11787202321532,-0.8821951337409928
330.5,375.5,4.23515493593829,-0.6588571293164591
335.5,375.5,0.1428171969855896,-0.23724321069789056
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.45335552036380733,0.3189720041673283
200.5,380.5,0.6386042960500049,0.3349774030601438
205.5,380.5,0.03142333726557922,0.3349774030601438
210.5,380.5,-0.16168487471279747,0.2984035559784104
215.5,380.5,-0.18048621216006921,-0.16814864308294375
220.5,380.5,-0.34149828585832154,-0.2921081188501873
225.5,380.5,-0.34149828585832154,-0.2921081188501873
230.5,380.5,-0.2501027048975146,-0.27849728530870976
235.5,380.5,0.058893666446024895,-0.033789336097100886
240.5,380.5,0.058893666446024895,0.24023615533543818
245.5,380.5,-0.002153517639946756,0.29844173366644355
250.5,380.5,0.5233143062611134,0.29844173366644355
255.5,380.5,1.2920582933320546,0.20729966369277264
260.5,380.5,1.20405525556464,0.11759087055303041
265.5,380.5,1.4674133170379022,-0.09822549258586832
270.5,380.5,1.4107762958788683,-0.28238470935253446
275.5,380.5,1.4674133170379022,-0.09822549258586832
280.5,380.5,1.3058790403224663,-0.03765362711511955
285.5,380.5,1.023155643848206,-0.11103460235339924
290.5,380.5,1.3470779792333687,-0.12236369283087356
295.5,380.5,1.3470779792333687,-0.203024682707742
300.5,380.5,2.3342667629833613,-0.399574157840199
305.5,380.5,2.655313434497941,-0.6736331597315015
310.5,380.5,4.745363886191534,-0.8052805282872555
315.5,380.5,5.11787202321532,-0.8281777561858661
320.5,380.5,5.109559741041991,-0.8459538899854735
325.5,380.5,4.23515493593829,-0.6976626706331146
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
500.5,380.5,,
15.5,385.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,0.38041720725807693,0.2984035559784104
210.5,385.5,0.38041720725807693,0.220748510158586
215.5,385.5,0.3560353061288879,-0.16814864308294375
220.5,385.5,0.09892003328779708,-0.2921081188501873
225.5,385.5,0.028583999515419123,-0.34964545846492
230.5,385.5,0.028583999515419123,-0.34964545846492
235.5,385.5,0.028583999515419123,-0.34964545846492
240.5,385.5,-0.1757870292054875,-0.16035469533388635
245.5,385.5,-0.1757870292054875,-0.11973377461949042
250.5,385.5,0.168353697025303,-0.11973377461949042
255.5,385.5,0.6119779872358677,-0.11973377461949042
260.5,385.5,0.6119779872358677,-0.28238470935253446
265.5,385.5,0.7038861043252354,-0.42469437693402057
270.5,385.5,0.5458215410076406,-0.42469437693402057
275.5,385.5,1.2506437686889527,-0.33359320547976523
280.5,385.5,0.5458215410076406,-0.12236369283087356
285.5,385.5,0.4558568301160193,-0.11103460235339924
290.5,385.5,0.4558568301160193,-0.12236369283087356
295.5,385.5,0.9246802812420185,-0.2102310204101343
300.5,385.5,1.083203791875853,-0.29539911028049204
305.5,385.5,1.083203791875853,-0.34640977678837004
310.5,385.5,2.302000417654959,-0.7336074574446627
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
495.5,385.5,,
500.5,385.5,,
15.5,390.5,,
20.5,390.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,0.3560353061288879,-0.19494210972617054
225.5,390.5,0.07742788233873199,-0.34964545846492
230.5,390.5,0.07742788233873199,-0.34964545846492
235.5,390.5,0.07742788233873199,-0.34964545846492
240.5,390.5,0.44262981226985687,-0.033789336097100886
245.5,390.5,-0.002153517639946756,-0.17444203255898572
250.5,390.5,0.5233143062611134,-0.23653498377829152
255.5,390.5,0.6119779872358677,-0.23653498377829152
260.5,390.5,0.5233143062611134,-0.5026806503302339
265.5,390.5,0.44141542223883334,-0.6447706983426116
270.5,390.5,0.19370054485268184,-0.6447706983426116
275.5,390.5,0.5458215410076406,-0.19622959188474454
280.5,390.5,0.15231091553360443,0.17755624520123803
285.5,390.5,-0.5607849418684197,0.15841477980256258
290.5,390.5,-0.5607849418684197,0.08537106066377476
295.5,390.5,0.15298070691276422,-0.05315825506588823
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
