x,y,u,v
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,0.3873099406884961,0.37495241928144907
170.5,365.5,0.21322713451130682,0.17599305382667296
175.5,365.5,-0.26909621830313313,-0.042742230951553495
180.5,365.5,-0.3324243336590982,-0.08529503550960271
185.5,365.5,-0.7609642360410618,-0.042742230951553495
190.5,365.5,-0.9805548863644376,0.12232585031561882
195.5,365.5,-1.362826235296133,0.7474696396226221
200.5,365.5,-1.1335488856605735,1.1283307337688342
205.5,365.5,-0.03707553189418178,2.206776559951784
210.5,365.5,0.3819299098932305,1.4544607305719381
215.5,365.5,3.0079567706259525,1.4544607305719381
220.5,365.5,2.5968356323694763,1.392371171901452
225.5,365.5,2.5968356323694763,3.1146018682514764
230.5,365.5,0.5347819931882825,3.337012118660887
235.5,365.5,0.36175429657419045,5.976315874224092
240.5,365.5,-1.3425121702608678,5.976315874224092
245.5,365.5,-3.0190765954909438,9.383470868809063
250.5,365.5,3.7238978035855297,12.081236699727427
255.5,365.5,4.557262210753876,4.813881243052265
260.5,365.5,12.419731899332831,3.8401246075927986
265.5,365.5,19.60058135732492,3.3510826122279624
270.5,365.5,26.984502263463916,4.234875280874917
275.5,365.5,58.24167200602801,4.621131691330049
280.5,365.5,65.74919071046708,7.298280549034786
285.5,365.5,66.4479769720243,8.539395757929036
290.5,365.5,63.984714524876374,4.260776740298411
295.5,365.5,63.8584168203689,0.3938039194371967
300.5,365.5,59.792140498982604,-1.8010736972229324
305.5,365.5,36.704218975909164,-2.3947949500481513
310.5,365.5,34.17231026959904,-10.11911547743054
315.5,365.5,27.041391911523505,-8.50168256995687
320.5,365.5,15.561474420156607,-4.760474754793265
325.5,365.5,11.518087625968398,-2.188082539724512
330.5,365.5,4.810071879841971,-0.35270538030314214
335.5,365.5,3.865787583080049,-0.045961389813165
340.5,365.5,2.5989441052097106,0.19768690294075242
345.5,365.5,1.743672460633583,0.7090316637714977
350.5,365.5,-0.053211182444812266,0.9478185013795937
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.26909621830313313,-0.05791813942934709
180.5,370.5,-0.26909621830313313,-0.025320486800239905
185.5,370.5,-0.4237010560572685,0.014175571706154244
190.5,370.5,-0.6140528285149216,0.256930397306121
195.5,370.5,-0.9116955395851889,0.30603876477197645
200.5,370.5,-0.9116955395851889,0.49865483808044786
205.5,370.5,-0.03707553189418178,0.9209709813449152
210.5,370.5,-0.03707553189418178,0.980516298252887
215.5,370.5,0.29405948604175336,0.980516298252887
220.5,370.5,0.6094093301181047,1.392371171901452
225.5,370.5,1.2936936597618853,2.9043477720961164
230.5,370.5,0.5347819931882825,3.337012118660887
235.5,370.5,-0.6541560764448562,5.976315874224092
240.5,370.5,-3.0190765954909438,6.570041284287065
245.5,370.5,-5.0322541278447375,9.383470868809063
250.5,370.5,-4.504292670609544,12.081236699727427
255.5,370.5,-2.3288053470709613,10.378211388163017
260.5,370.5,4.557262210753876,8.67755792284921
265.5,370.5,6.44690404524475,4.621131691330049
270.5,370.5,15.489551583633698,4.7464425539899935
275.5,370.5,19.915134501504106,4.7464425539899935
280.5,370.5,58.24167200602801,4.234875280874917
285.5,370.5,63.01568763670673,1.1977299053283375
290.5,370.5,61.88533537824448,1.0580503107359363
295.5,370.5,60.290691666646445,-0.5662142129123637
300.5,370.5,35.99019751694055,-1.683840045701679
305.5,370.5,12.722239195825402,-1.683840045701679
310.5,370.5,11.2751925999925,-1.5696942475400988
315.5,370.5,8.042666852240998,-1.343943372606482
320.5,370.5,5.782922771674492,-1.3166670970420569
325.5,370.5,4.09909138252349,-1.127670999679431
330.5,370.5,3.1495404726985754,-0.35270538030314214
335.5,370.5,2.3162415215791654,-0.045961389813165
340.5,370.5,1.1892093672164705,0.4343349968364052
345.5,370.5,0.9311595866360989,0.7090316637714977
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.2553309627451483,0.256930397306121
190.5,375.5,-0.4659911727413757,0.256930397306121
195.5,375.5,-0.4659911727413757,0.12232585031561882
200.5,375.5,-0.07513545251427445,0.12232585031561882
205.5,375.5,0.20065625774545737,0.1183059375035711
210.5,375.5,0.20065625774545737,0.05409947729209108
215.5,375.5,0.20065625774545737,-0.2586721680382098
220.5,375.5,1.037781538409277,-0.2586721680382098
225.5,375.5,1.1312086847301117,-0.15961472370005225
230.5,375.5,0.9176111494488381,0.22560609883637284
235.5,375.5,-0.625795300431875,0.343722324378426
240.5,375.5,-0.7656209971869998,3.0741506555241216
245.5,375.5,-2.654192375018205,6.570041284287065
250.5,375.5,-3.0190765954909438,8.20598146339826
255.5,375.5,-2.654192375018205,8.20598146339826
260.5,375.5,0.8467125082606941,3.8719992566422334
265.5,375.5,2.607253487222927,3.8719992566422334
270.5,375.5,6.44690404524475,4.234875280874917
275.5,375.5,15.489551583633698,1.24075775397543
280.5,375.5,15.489551583633698,1.0580503107359363
285.5,375.5,11.684499901014256,0.11806690957154586
290.5,375.5,7.516033521649845,-0.39508223597692904
295.5,375.5,5.322368320866389,-0.6219924753386508
300.5,375.5,5.092866521899531,-0.7519752849125538
305.5,375.5,4.541935884053494,-0.7561539767861447
310.5,375.5,4.541935884053494,-1.3166670970420569
315.5,375.5,4.378855358645062,-1.3166670970420569
320.5,375.5,3.5521621627138344,-1.2876632396297438
325.5,375.5,3.1495404726985754,-1.127670999679431
330.5,375.5,2.701902215426877,-0.3769030777498017
335.5,375.5,1.1892093672164705,-0.34370056176165065
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,-0.2369365374702781,0.08933249240179464
200.5,380.5,-0.07513545251427445,0.08933249240179464
205.5,380.5,0.29405948604175336,0.05409947729209108
210.5,380.5,0.29405948604175336,0.05409947729209108
215.5,380.5,0.29405948604175336,-0.2586721680382098
220.5,380.5,0.9317393636019133,-0.2586721680382098
225.5,380.5,1.1203842707585565,-0.15961472370005225
230.5,380.5,0.8810358368867455,-0.07055934472823822
235.5,380.5,-0.43494335600513523,-0.07055934472823822
240.5,380.5,-0.654199687488699,-0.07055934472823822
245.5,380.5,-0.7656209971869998,0.22630019288349956
250.5,380.5,-2.654192375018205,0.3005542163505126
255.5,380.5,-2.3288053470709613,0.39934711984859206
260.5,380.5,-1.235700992580746,0.4007878220635419
265.5,380.5,0.6622183833671969,0.47238479049998006
270.5,380.5,0.8467125082606941,0.47238479049998006
275.5,380.5,1.6202577700344278,0.11806690957154586
280.5,380.5,2.207746461887794,0.1008717210561727
285.5,380.5,2.207746461887794,-0.09812392529990888
290.5,380.5,2.207746461887794,-0.30493633320762825
295.5,380.5,2.369880213725928,-0.5213778569066463
300.5,380.5,2.369880213725928,-0.6219924753386508
305.5,380.5,2.3155695177850433,-0.7519752849125538
310.5,380.5,3.5041388001808116,-1.0297930803750077
315.5,380.5,3.5041388001808116,-1.1698408063548271
320.5,380.5,2.701902215426877,-1.2526933720565125
325.5,380.5,2.701902215426877,-1.127670999679431
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
500.5,380.5,,
15.5,385.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,0.20065625774545737,-0.12463839564418322
210.5,385.5,0.20065625774545737,-0.13609981815463357
215.5,385.5,0.20065625774545737,-0.15255489214975881
220.5,385.5,0.8810358368867455,-0.09508193007174981
225.5,385.5,0.9317393636019133,-0.03297950369081093
230.5,385.5,0.7439624538827516,-0.03297950369081093
235.5,385.5,-0.33415771841607267,-0.07055934472823822
240.5,385.5,-0.43494335600513523,-0.07055934472823822
245.5,385.5,-0.6683537010390594,0.02348272620125158
250.5,385.5,-1.1410872353524226,0.28620501684866184
255.5,385.5,-1.235700992580746,0.30158730785529997
260.5,385.5,-0.6781628410255536,0.3543819831003603
265.5,385.5,-0.020315673442006243,0.3543819831003603
270.5,385.5,0.3937070875629445,0.1008717210561727
275.5,385.5,0.6278020408679197,0.04949700396839063
280.5,385.5,1.0535062556247254,-0.14448364010313242
285.5,385.5,1.0535062556247254,-0.35732200614742027
290.5,385.5,0.8267316651386025,-0.35732200614742027
295.5,385.5,1.2270700863359352,-0.7399472060889423
300.5,385.5,1.5022757683519572,-0.7519752849125538
305.5,385.5,1.9427034223070905,-0.7561539767861447
310.5,385.5,1.9427034223070905,-0.9987228286846062
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
495.5,385.5,,
500.5,385.5,,
15.5,390.5,,
20.5,390.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,0.48515510174631515,-0.09508193007174981
225.5,390.5,0.7814336742072214,-0.03297950369081093
230.5,390.5,0.7439624538827516,-0.03297950369081093
235.5,390.5,0.3618355091514758,-0.06281353011541313
240.5,390.5,0.3618355091514758,-0.010098551112314169
245.5,390.5,0.0679423117190936,0.13924682012547152
250.5,390.5,-0.3801692652832145,0.3005542163505126
255.5,390.5,-0.6781628410255536,0.3114197412092068
260.5,390.5,-0.3276608061371533,0.30158730785529997
265.5,390.5,-0.023572530246696033,0.08247604724331836
270.5,390.5,-0.020315673442006243,0.0806997543934429
275.5,390.5,-0.020315673442006243,-0.026109574876365116
280.5,390.5,0.6979130607660977,-0.35732200614742027
285.5,390.5,0.6979130607660977,-0.6753528126628439
290.5,390.5,0.5188389620283118,-0.35732200614742027
295.5,390.5,0.3435113755273278,-0.5213778569066463
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
490.5,390.5,,
495.5,390.5,,
500.5,390.5,,
15.5,395.5,,
20.5,395.5,,
25.5,395.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
485.5,395.5,,
490.5,395.5,,
495.5,395.5,,
500.5,395.5,,
15.5,400.5,,
20.5,400.5,,
25.5,400.5,,
30.5,400.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
480.5,400.5,,
485.5,400.5,,
490.5,400.5,,
495.5,400.5,,
500.5,400.5,,
15.5,405.5,,
20.5,405.5,,
25.5,405.5,,
30.5,405.5,,
35.5,405.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
480.5,405.5,,
485.5,405.5,,
490.5,405.5,,
495.5,405.5,,
500.5,405.5,,
15.5,410.5,,
20.5,410.5,,
25.5,410.5,,
30.5,410.5,,
35.5,410.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
