x,y,u,v
250.5,355.5,6.000991503327668,0.07514684253919768
255.5,355.5,6.58351300979092,0.008283598918978896
260.5,355.5,7.324288703171078,-0.03269233697977825
265.5,355.5,7.905819831096039,-0.13047025383912114
270.5,355.5,8.772850841128843,-0.14046252546293658
275.5,355.5,9.400466521407225,-0.2979663469290017
280.5,355.5,9.400466521407225,-0.6863576892641277
285.5,355.5,10.608685066742396,-0.8676615373190089
290.5,355.5,10.608685066742396,-0.9234440352649642
295.5,355.5,10.303542473112515,-0.9234440352649642
300.5,355.5,9.891624155470424,-0.9696802834277207
305.5,355.5,9.360824497813525,-0.9010084872869584
310.5,355.5,8.515772065877059,-0.8885025046652117
315.5,355.5,7.773360771270177,-0.7669714245757575
320.5,355.5,7.237917267966765,-0.5430310689042983
325.5,355.5,7.011471450421425,-0.4157793579452118
330.5,355.5,6.41775494142891,-0.30759084959726124
335.5,355.5,6.472124025429338,-0.30759084959726124
340.5,355.5,6.012594286455197,-0.4100822780138458
345.5,355.5,6.005901872007513,-0.41091478565533635
350.5,355.5,4.874150567975022,-0.2817646726747114
355.5,355.5,4.658006666326742,-0.103403484477127
360.5,355.5,3.1291348301976996,0.35186493218972714
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,-0.2531056000705689,-0.20055475765872188
170.5,360.5,-0.2531056000705689,-0.11169471448013724
175.5,360.5,-0.19375413505784422,0.06803395651786559
180.5,360.5,0.19492625888233306,0.10487977164856943
185.5,360.5,0.2605308735098788,0.08115101424692739
190.5,360.5,0.2605308735098788,0.007238764949590859
195.5,360.5,0.26564540385507485,-0.03882867361326703
200.5,360.5,0.32497251698728746,-0.024678549208090317
205.5,360.5,0.32497251698728746,-0.024678549208090317
210.5,360.5,0.477830595880846,0.09855907974625211
215.5,360.5,1.3006585861710107,0.09855907974625211
220.5,360.5,1.7310406687656155,0.1346699629799275
225.5,360.5,2.219043803901144,0.18089997561858695
230.5,360.5,2.6623338842256317,0.27744394539439554
235.5,360.5,2.9811901357071235,0.28719445149150147
240.5,360.5,3.5555039365547714,0.1801177148585964
245.5,360.5,4.235507910610892,0.07514684253919768
250.5,360.5,4.236215654922404,-0.020522825616353657
255.5,360.5,4.854606939920814,-0.050812518601617285
260.5,360.5,5.198048380252374,-0.13047025383912114
265.5,360.5,5.763699829946489,-0.14046252546293658
270.5,360.5,6.381809841364827,-0.2728305511340068
275.5,360.5,6.871396343219516,-0.4061246620025827
280.5,360.5,7.374882193860799,-0.6863576892641277
285.5,360.5,8.608170056491105,-0.833724658313173
290.5,360.5,8.608170056491105,-0.9050248544035355
295.5,360.5,8.53347479481954,-0.8677593864625521
300.5,360.5,7.990495477931603,-0.9521929820586195
305.5,360.5,7.754979829373809,-0.8950357405232978
310.5,360.5,7.705651170691397,-0.8918341448072908
315.5,360.5,6.659609656728804,-0.7854902553951604
320.5,360.5,6.41775494142891,-0.6057082145225934
325.5,360.5,6.267041187935263,-0.44314619310270587
330.5,360.5,5.724622376992983,-0.4157793579452118
335.5,360.5,5.944153627254423,-0.43935788629809736
340.5,360.5,5.724622376992983,-0.5333019457722799
345.5,360.5,5.682423162750894,-0.631041485016226
350.5,360.5,4.874150567975022,-0.411134550854797
355.5,360.5,4.014312609723447,-0.2817646726747114
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,-0.44042825994097257,-0.19401183493599206
175.5,365.5,-0.19375413505784422,-0.11169471448013724
180.5,365.5,0.19492625888233306,0.005746380609394919
185.5,365.5,0.19492625888233306,0.005746380609394919
190.5,365.5,0.19492625888233306,-0.03882867361326703
195.5,365.5,-0.017054687189244078,-0.0565168579456099
200.5,365.5,0.27164947035203113,-0.048589970416657025
205.5,365.5,0.06841071915388852,-0.0062846908896574405
210.5,365.5,0.4159328826766284,0.09855907974625211
215.5,365.5,1.2915701090236098,0.09855907974625211
220.5,365.5,1.5929141898745058,0.13228474970716775
225.5,365.5,1.912095566225247,0.18089997561858695
230.5,365.5,2.1927597741736804,0.2562098569967475
235.5,365.5,2.6623338842256317,0.2562098569967475
240.5,365.5,2.9811901357071235,0.1801177148585964
245.5,365.5,3.399869675338607,0.07514684253919768
250.5,365.5,3.5986764360679047,-0.020522825616353657
255.5,365.5,3.9664310353110466,-0.03269233697977825
260.5,365.5,4.053685836470322,-0.09450654197209474
265.5,365.5,4.827680333647066,-0.14046252546293658
270.5,365.5,4.973604736613169,-0.22725818465403336
275.5,365.5,5.583681526246664,-0.4061246620025827
280.5,365.5,6.029772741457151,-0.7283095701474451
285.5,365.5,6.8340440599172325,-0.8588775359626766
290.5,365.5,6.8340440599172325,-0.9234440352649642
295.5,365.5,6.8340440599172325,-0.8677593864625521
300.5,365.5,6.422330068232185,-0.9521929820586195
305.5,365.5,6.496114145171816,-0.9010084872869584
310.5,365.5,6.416578044326826,-0.9521929820586195
315.5,365.5,5.836161539099294,-0.8918341448072908
320.5,365.5,5.578139130977178,-0.7668118939648139
325.5,365.5,5.498361979382338,-0.6057082145225934
330.5,365.5,5.347841091108307,-0.4721088262655826
335.5,365.5,5.483797028302462,-0.7401216474661965
340.5,365.5,5.157493371331867,-0.7545433321148209
345.5,365.5,4.957060315867778,-0.7545433321148209
350.5,365.5,,
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,,
180.5,370.5,0.22613266629605278,0.007238764949590859
185.5,370.5,0.22613266629605278,0.007238764949590859
190.5,370.5,0.22613266629605278,0.001812133657352888
195.5,370.5,0.010334487124197267,-0.0565168579456099
200.5,370.5,0.30110680311850047,-0.0565168579456099
205.5,370.5,0.022780482115791756,-0.09312460387391752
210.5,370.5,0.4159328826766284,-0.07586613193240055
215.5,370.5,1.2856725376252598,-0.0278684239624738
220.5,370.5,1.578736396202629,0.090372385640336
225.5,370.5,1.7924482563167032,0.15579069160125414
230.5,370.5,1.8696152775547148,0.23711160269286324
235.5,370.5,2.1927597741736804,0.23711160269286324
240.5,370.5,2.626177807411228,0.17713271747368253
245.5,370.5,2.955761494762754,0.021936941747924266
250.5,370.5,3.3390058626345365,-0.030885001906000298
255.5,370.5,3.399869675338607,-0.06610151985242396
260.5,370.5,3.5986764360679047,-0.16273102388808525
265.5,370.5,3.984555096811704,-0.21565193577472996
270.5,370.5,4.198996577066794,-0.3215817923766906
275.5,370.5,4.827680333647066,-0.4131383758775087
280.5,370.5,4.973604736613169,-0.7416830670202046
285.5,370.5,5.8025340290058125,-0.8630468637065292
290.5,370.5,5.8025340290058125,-0.9946581673155208
295.5,370.5,6.170885648307944,-0.9864480013000332
300.5,370.5,5.9643183163927915,-0.9946581673155208
305.5,370.5,5.9643183163927915,-0.9864480013000332
310.5,370.5,5.632384744407659,-1.0733799580236791
315.5,370.5,5.115348517521312,-1.0733799580236791
320.5,370.5,5.115348517521312,-0.9259148036598219
325.5,370.5,5.012634374573111,-0.7668118939648139
330.5,370.5,4.875782884002433,-0.7668118939648139
335.5,370.5,4.534934267702795,-0.9703085846993531
340.5,370.5,4.404101399030935,-0.9703085846993531
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.2269146531887145,0.07261394281457001
190.5,375.5,0.22613266629605278,0.008173034894554121
195.5,375.5,0.010334487124197267,-0.08228854831315857
200.5,375.5,0.20934843606070785,-0.08228854831315857
205.5,375.5,-0.02373526465504483,-0.11727737530620175
210.5,375.5,0.3349328646294225,-0.08949070184272045
215.5,375.5,0.8671435232749047,-0.08949070184272045
220.5,375.5,1.2856725376252598,-0.0278684239624738
225.5,375.5,1.578736396202629,0.090372385640336
230.5,375.5,1.578736396202629,0.15579069160125414
235.5,375.5,1.8696152775547148,0.17713271747368253
240.5,375.5,2.272258623007441,0.08471547131847501
245.5,375.5,2.626177807411228,0.004291457573657453
250.5,375.5,2.892464773688964,-0.03165916080700566
255.5,375.5,2.955761494762754,-0.09450654197209474
260.5,375.5,3.2391301770374525,-0.18458329703459175
265.5,375.5,3.393734574518793,-0.22725818465403336
270.5,375.5,3.1331423813850816,-0.33766376024502165
275.5,375.5,3.730317382500914,-0.5125477220971675
280.5,375.5,4.198996577066794,-0.8013176665073729
285.5,375.5,5.164656625534292,-0.9958859792590147
290.5,375.5,5.164656625534292,-1.0324471392920032
295.5,375.5,5.445790850944121,-0.9946581673155208
300.5,375.5,5.064755255390452,-0.9946581673155208
305.5,375.5,5.068446840224539,-0.9864480013000332
310.5,375.5,5.064755255390452,-1.1209058856763932
315.5,375.5,4.552569027684805,-1.1693357013562888
320.5,375.5,4.62438021519489,-1.1026325438386664
325.5,375.5,4.62438021519489,-1.0148249138595133
330.5,375.5,4.346692055251111,-0.8645221138877446
335.5,375.5,,
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,-0.04721942534402501,0.008173034894554121
200.5,380.5,-0.02719837972264827,-0.05475093413451759
205.5,380.5,-0.18201959761157127,-0.11727737530620175
210.5,380.5,0.00742663620201256,-0.08949070184272045
215.5,380.5,0.5344013309056095,-0.08949070184272045
220.5,380.5,0.8978108052339451,-0.01006390181714778
225.5,380.5,1.206401395965591,0.04345725375287657
230.5,380.5,1.3989672251199181,0.09859710207535954
235.5,380.5,1.5362897190918545,0.08471547131847501
240.5,380.5,1.9658787891906115,0.031416403202258913
245.5,380.5,2.272258623007441,0.0012831522222489153
250.5,380.5,2.5050986082330664,-0.06332116573024536
255.5,380.5,2.785516009525177,-0.14950943498769403
260.5,380.5,2.9110895523565636,-0.21342061089125178
265.5,380.5,2.9110895523565636,-0.3215817923766906
270.5,380.5,2.7962712817661384,-0.3577459309475728
275.5,380.5,2.9943471161800517,-0.5125477220971675
280.5,380.5,3.730317382500914,-0.8013176665073729
285.5,380.5,4.552465459804722,-1.0005465981727468
290.5,380.5,4.815030490457417,-1.138100527456487
295.5,380.5,4.815030490457417,-1.0084100903974047
300.5,380.5,4.619235392217296,-0.9864480013000332
305.5,380.5,4.619235392217296,-0.9092883673434186
310.5,380.5,4.443973694827008,-1.0001728548900246
315.5,380.5,4.306747285558288,-1.1693357013562888
320.5,380.5,4.433131537567192,-1.1026325438386664
325.5,380.5,,
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,-0.060741062274161095,-0.020976476154288548
215.5,385.5,0.07808320995579265,-0.020976476154288548
220.5,385.5,0.5344013309056095,0.04345725375287657
225.5,385.5,0.8978108052339451,0.04345725375287657
230.5,385.5,1.178367045046258,0.031416403202258913
235.5,385.5,1.2407338884199532,0.028307883746073806
240.5,385.5,1.7034134983788911,0.004291457573657453
245.5,385.5,1.9658787891906115,-0.0267069275681326
250.5,385.5,2.1921901776088117,-0.08554658310207838
255.5,385.5,2.4237394851266196,-0.14950943498769403
260.5,385.5,2.5269627916487947,-0.22939063358321934
265.5,385.5,2.7089410729943926,-0.32560107471991484
270.5,385.5,2.3890610796875933,-0.3577459309475728
275.5,385.5,2.793098487052248,-0.5872842757717933
280.5,385.5,3.6201467708636414,-0.9958859792590147
285.5,385.5,3.730317382500914,-1.0005465981727468
290.5,385.5,4.392785729186954,-1.1425369973309785
295.5,385.5,4.392785729186954,-0.9177439769295859
300.5,385.5,4.217526581495434,-0.9092883673434186
305.5,385.5,4.080839212102253,-0.8493038049130541
310.5,385.5,4.080839212102253,-0.8907960383324959
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,,
230.5,390.5,0.9676794447425828,0.028307883746073806
235.5,390.5,1.206401395965591,1.7736405002398454e-06
240.5,390.5,1.4426488788025722,-0.0267069275681326
245.5,390.5,1.7034134983788911,-0.05838804028471011
250.5,390.5,1.8945951965614758,-0.11207289663686519
255.5,390.5,2.079806622578636,-0.1747786256111066
260.5,390.5,2.166200853593655,-0.2463469404526149
265.5,390.5,2.166200853593655,-0.32560107471991484
270.5,390.5,2.138016463410002,-0.3577459309475728
275.5,390.5,2.3206136586299864,-0.41273262673300337
280.5,390.5,2.386960094089119,-0.5872842757717933
285.5,390.5,3.2654305955512894,-0.7720177500068814
290.5,390.5,3.6644414757539323,-0.9177439769295859
295.5,390.5,,
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
