x,y,u,v
280.5,360.5,4.349223425332838,1.3369840299120028
285.5,360.5,4.918072875846491,1.2374016602080928
290.5,360.5,4.918072875846491,1.206466747447621
295.5,360.5,4.912461202729901,1.1840757634303145
300.5,360.5,4.911540208883025,0.9831855135558953
305.5,360.5,4.833874374427438,0.731006237121079
310.5,360.5,4.911540208883025,0.7136474640233814
315.5,360.5,4.692652554202681,0.6492189964049544
320.5,360.5,4.692652554202681,0.5845240287627007
325.5,360.5,4.6331686655378235,0.5845240287627007
330.5,360.5,4.275364025372852,0.5649708332647663
335.5,360.5,3.258451161044462,0.6209713508823711
340.5,360.5,3.258451161044462,0.5441849628567752
345.5,360.5,3.067217432970182,0.5441849628567752
350.5,360.5,3.058174477424558,0.5441849628567752
355.5,360.5,2.2831106487991804,0.6178220524681421
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.11173335636556203,0.43092713485819445
175.5,365.5,0.13775554666253242,0.5111125139080741
180.5,365.5,0.19668025625563246,0.5831736524115172
185.5,365.5,0.29548157803276354,0.9037781251173271
190.5,365.5,0.20017231531568314,0.9773676469229997
195.5,365.5,0.0755145192151474,1.077482151335829
200.5,365.5,0.05443352463601059,1.211003548539935
205.5,365.5,0.076219996703486,1.363713354014351
210.5,365.5,0.8731798406586222,1.451641993971009
215.5,365.5,0.9390561792265828,1.4637335210551328
220.5,365.5,1.1009199405158654,1.475808038551918
225.5,365.5,1.003076623005228,1.5762519166976574
230.5,365.5,1.003076623005228,1.696200200811404
235.5,365.5,0.7250398973177141,1.696200200811404
240.5,365.5,0.7250398973177141,1.7219359127487621
245.5,365.5,0.6133380461761817,1.660916486643771
250.5,365.5,0.7166876023951829,1.6904725606366355
255.5,365.5,1.3622963501433105,1.660916486643771
260.5,365.5,1.7609763452632876,1.6421481554566242
265.5,365.5,1.8699014718208673,1.6015040928763824
270.5,365.5,2.3666917211379257,1.5906340240313455
275.5,365.5,2.4091583067267663,1.5209729866242583
280.5,365.5,3.292715693019943,1.4285837000016954
285.5,365.5,3.933765548723045,1.2558124923906178
290.5,365.5,4.29103960714059,1.255716389784567
295.5,365.5,4.138971779332223,1.2326986905854653
300.5,365.5,4.138971779332223,1.0044420800767284
305.5,365.5,4.076636809832479,0.9309554417576749
310.5,365.5,4.307658340314191,0.731006237121079
315.5,365.5,4.278353408508195,0.7173344500699841
320.5,365.5,4.278353408508195,0.6097407770418783
325.5,365.5,4.275364025372852,0.6209713508823711
330.5,365.5,3.973446512754464,0.5744219796490313
335.5,365.5,2.9992544870161453,0.5850543117183804
340.5,365.5,2.9992544870161453,0.43475809820066047
345.5,365.5,3.0650177517628663,0.43475809820066047
350.5,365.5,,
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,,
180.5,370.5,0.29548157803276354,0.6968736734094705
185.5,370.5,0.49723853660026407,0.9037781251173271
190.5,370.5,0.3267879437728993,0.9472217733112132
195.5,370.5,0.15703771485959805,1.0822354177328464
200.5,370.5,0.0755145192151474,1.211003548539935
205.5,370.5,0.2704977391701391,1.363713354014351
210.5,370.5,0.8680000405227872,1.45089794031108
215.5,370.5,0.8680000405227872,1.45089794031108
220.5,370.5,1.003076623005228,1.475808038551918
225.5,370.5,0.8150475036984517,1.6366900227843928
230.5,370.5,0.7250398973177141,1.696200200811404
235.5,370.5,0.5739643745783951,1.7219359127487621
240.5,370.5,0.5094445128186464,1.7350293339376321
245.5,370.5,0.5039842158062413,1.685727085457654
250.5,370.5,0.6372180842213027,1.7303040425574068
255.5,370.5,1.164401569268847,1.685254086049781
260.5,370.5,1.3622963501433105,1.685254086049781
265.5,370.5,1.5413927744582168,1.6492091532853692
270.5,370.5,1.7609763452632876,1.6337001337582535
275.5,370.5,1.799086976551223,1.577843813578994
280.5,370.5,2.8337194648095476,1.4285837000016954
285.5,370.5,3.3628400865033825,1.2558124923906178
290.5,370.5,3.7408246675077805,1.2558124923906178
295.5,370.5,3.6369061162396576,1.2551672523478885
300.5,370.5,3.6235036586752756,1.0423595100448324
305.5,370.5,3.6235036586752756,0.9309554417576749
310.5,370.5,3.696840572695237,0.7769618737128781
315.5,370.5,3.9914616112710632,0.7146520413826352
320.5,370.5,3.9914616112710632,0.5744219796490313
325.5,370.5,3.973446512754464,0.5523591331808575
330.5,370.5,3.887862082309823,0.5523591331808575
335.5,370.5,2.692803789304321,0.4532190748243181
340.5,370.5,2.692803789304321,0.3348681882606286
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.5963446199025668,0.8857304028353497
190.5,375.5,0.5963446199025668,0.9037781251173271
195.5,375.5,0.30231789069503634,1.0822354177328464
200.5,375.5,0.23225406144646854,1.3207347471627884
205.5,375.5,0.2704977391701391,1.4428872521861535
210.5,375.5,0.8106074178868994,1.45089794031108
215.5,375.5,0.8150475036984517,1.45089794031108
220.5,375.5,0.8709074659734029,1.5318081510329762
225.5,375.5,0.633263807825557,1.6366900227843928
230.5,375.5,0.5739643745783951,1.6477674394302255
235.5,375.5,0.5039842158062413,1.679282082973501
240.5,375.5,0.42967885612767986,1.7219359127487621
245.5,375.5,0.42967885612767986,1.685727085457654
250.5,375.5,0.5948468842053862,1.6919449433888893
255.5,375.5,0.848903522258837,1.6919449433888893
260.5,375.5,1.164401569268847,1.6888361656988593
265.5,375.5,1.164401569268847,1.6777317108214618
270.5,375.5,1.3204997121583517,1.6538169899924071
275.5,375.5,1.49294561298845,1.6492091532853692
280.5,375.5,2.3829561480404493,1.4161653940107044
285.5,375.5,3.093497166748449,1.3128763816474986
290.5,375.5,3.334466441071271,1.3128763816474986
295.5,375.5,3.301095026985479,1.2683498573920815
300.5,375.5,3.127910724576566,1.0972588937079308
305.5,375.5,3.175443115461718,1.0188583849732424
310.5,375.5,3.6235036586752756,0.8775593254675584
315.5,375.5,3.6801712965825573,0.7830223744036857
320.5,375.5,3.840219653447008,0.6890893598921366
325.5,375.5,3.859367710635553,0.6301493461080554
330.5,375.5,3.840219653447008,0.5718962416068507
335.5,375.5,,
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.3267879437728993,1.3207347471627884
200.5,380.5,0.23225406144646854,1.5380736317908372
205.5,380.5,0.2664996469391667,1.633598163110861
210.5,380.5,0.5436471809808552,1.6431674242930683
215.5,380.5,0.633263807825557,1.6070026365945012
220.5,380.5,0.7562608779615232,1.6070026365945012
225.5,380.5,0.5401038919302437,1.6366900227843928
230.5,380.5,0.5094445128186464,1.6471026322624338
235.5,380.5,0.27784535137491306,1.6471026322624338
240.5,380.5,0.23190195052442727,1.685647376582784
245.5,380.5,0.3508022778178525,1.685727085457654
250.5,380.5,0.475500099489979,1.685727085457654
255.5,380.5,0.7300691324140018,1.685727085457654
260.5,380.5,0.8682591128124509,1.6777317108214618
265.5,380.5,0.8682591128124509,1.6768840466610868
270.5,380.5,1.067596048012831,1.6492091532853692
275.5,380.5,1.0985441358968728,1.5743283724724222
280.5,380.5,1.748101570842664,1.3655103502557608
285.5,380.5,2.637815171129887,1.2776126134018773
290.5,380.5,3.0488965455411687,1.2993665544911437
295.5,380.5,2.872067979197368,1.2776126134018773
300.5,380.5,2.8438412575830796,1.088705053324901
305.5,380.5,2.9316718286324317,1.0188583849732424
310.5,380.5,3.175443115461718,0.7880273770041413
315.5,380.5,3.5495791836694934,0.7769618737128781
320.5,380.5,3.6801712965825573,0.6184741565171237
325.5,380.5,,
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,0.23225406144646854,1.6431674242930683
215.5,385.5,0.3428903055393562,1.6070026365945012
220.5,385.5,0.5373712770740724,1.6070026365945012
225.5,385.5,0.27784535137491306,1.6062488621777504
230.5,385.5,0.27784535137491306,1.6211412553903621
235.5,385.5,0.14800753948728096,1.5878421367157889
240.5,385.5,0.23190195052442727,1.6211412553903621
245.5,385.5,0.33858778962391245,1.6316312509545563
250.5,385.5,0.39760472997522806,1.6316312509545563
255.5,385.5,0.565895789929136,1.6443871824694651
260.5,385.5,0.7221818175039273,1.6282718381904082
265.5,385.5,0.7221818175039273,1.6317971173441068
270.5,385.5,0.8745296037339756,1.6258193255810323
275.5,385.5,1.0003375615808667,1.578513645424806
280.5,385.5,1.3204997121583517,1.3128763816474986
285.5,385.5,2.1881983760451797,1.2962635792582944
290.5,385.5,2.637815171129887,1.3098002468929337
295.5,385.5,2.3385787371509537,1.2993665544911437
300.5,385.5,2.5114522562809327,1.088705053324901
305.5,385.5,2.620870094096972,0.8984432824668431
310.5,385.5,3.039656099349486,0.7795768362896638
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,,
230.5,390.5,0.1331859695563333,1.5831076598303184
235.5,390.5,0.05808760979519242,1.5304159221670126
240.5,390.5,0.1331859695563333,1.5569058612225686
245.5,390.5,0.2533722805042674,1.5607419465555579
250.5,390.5,0.33858778962391245,1.5607419465555579
255.5,390.5,0.39760472997522806,1.575456762159761
260.5,390.5,0.5488315718076785,1.6007894998911163
265.5,390.5,0.684644313796567,1.61852445160101
270.5,390.5,0.8682591128124509,1.5833962558959052
275.5,390.5,0.8745296037339756,1.578513645424806
280.5,390.5,1.067596048012831,1.4291843576209828
285.5,390.5,1.900333587932975,1.2896910392801975
290.5,390.5,2.2005752373573273,1.2993665544911437
295.5,390.5,,
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
425.5,410.5,,
430.5,410.5,,
435.5,410.5,,
440.5,410.5,,
445.5,410.5,,
450.5,410.5,,
455.5,410.5,,
460.5,410.5,,
465.5,410.5,,
470.5,410.5,,
475.5,410.5,,
40.5,415.5,,
45.5,415.5,,
50.5,415.5,,
55.5,415.5,,
60.5,415.5,,
65.5,415.5,,
70.5,415.5,,
75.5,415.5,,
80.5,415.5,,
85.5,415.5,,
90.5,415.5,,
95.5,415.5,,
100.5,415.5,,
105.5,415.5,,
110.5,415.5,,
115.5,415.5,,
120.5,415.5,,
125.5,415.5,,
130.5,415.5,,
135.5,415.5,,
140.5,415.5,,
145.5,415.5,,
150.5,415.5,,
155.5,415.5,,
160.5,415.5,,
165.5,415.5,,
170.5,415.5,,
175.5,415.5,,
180.5,415.5,,
185.5,415.5,,
190.5,415.5,,
195.5,415.5,,
200.5,415.5,,
205.5,415.5,,
210.5,415.5,,
215.5,415.5,,
220.5,415.5,,
225.5,415.5,,
230.5,415.5,,
235.5,415.5,,
240.5,415.5,,
245.5,415.5,,
250.5,415.5,,
255.5,415.5,,
260.5,415.5,,
265.5,415.5,,
270.5,415.5,,
275.5,415.5,,
