x,y,u,v
330.5,365.5,4.737733309264058,-0.7312123463499631
335.5,365.5,4.609778850242208,-0.7312123463499631
340.5,365.5,4.483206427935471,-0.7034881791348369
345.5,365.5,4.309228916321217,-0.661216092414918
350.5,365.5,,
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,,
180.5,370.5,-0.0029811265726209513,0.4539398673955475
185.5,370.5,-0.0029811265726209513,0.3622704942486621
190.5,370.5,0.46049587334948683,0.3622704942486621
195.5,370.5,0.5747729899312048,0.3884721211996123
200.5,370.5,0.5876924567473907,0.4363783326930104
205.5,370.5,0.6004349023037037,0.5211180334399046
210.5,370.5,0.5461552587469498,0.46947466313653763
215.5,370.5,0.6144544589830048,0.48687008673482524
220.5,370.5,0.4120082369226452,0.450114117500533
225.5,370.5,0.49531337923340857,0.4292912335763788
230.5,370.5,0.5573899461474241,0.38580099140759216
235.5,370.5,0.6571270536660734,0.2981133668356506
240.5,370.5,0.7699208300842031,0.16282156387816826
245.5,370.5,0.7699208300842031,0.08555765164715012
250.5,370.5,0.8934686713310214,-0.025493432343637323
255.5,370.5,1.0905023335588737,-0.1735418128205879
260.5,370.5,1.5104287883268341,-0.2006037669062266
265.5,370.5,1.7712608820247056,-0.2656207700198365
270.5,370.5,1.7007776130334662,-0.32577910939792787
275.5,370.5,2.4205129441718043,-0.5025394617589996
280.5,370.5,3.1688782351324107,-0.635625337114476
285.5,370.5,3.8966112273946862,-0.8350928556453141
290.5,370.5,4.298599264855341,-0.9930468149470073
295.5,370.5,5.050941583665036,-1.0518372059181047
300.5,370.5,5.1704219381967675,-1.0146262605971401
305.5,370.5,4.505583158765347,-1.0697857677548939
310.5,370.5,4.505583158765347,-0.9393522605982696
315.5,370.5,4.740667672292886,-0.8589209111690366
320.5,370.5,4.9576406161996545,-0.6772041170513887
325.5,370.5,4.750129993487917,-0.7312123463499631
330.5,370.5,4.699290215652496,-0.7615619557952868
335.5,370.5,4.555020411358157,-0.7312123463499631
340.5,370.5,4.483206427935471,-0.7034881791348369
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.04552303620712905,0.39763992996526554
190.5,375.5,0.29397500791787934,0.3622704942486621
195.5,375.5,0.4312471104690019,0.3643141693174812
200.5,375.5,0.4312471104690019,0.4363783326930104
205.5,375.5,0.5130226757906087,0.5211180334399046
210.5,375.5,0.3534311369577381,0.46947466313653763
215.5,375.5,0.48571286931533564,0.48687008673482524
220.5,375.5,0.2713709622582883,0.450114117500533
225.5,375.5,0.4120082369226452,0.4292912335763788
230.5,375.5,0.49531337923340857,0.38580099140759216
235.5,375.5,0.5686879425277552,0.3445482248906728
240.5,375.5,0.6541934852492659,0.16282156387816826
245.5,375.5,0.6541934852492659,0.1327816525417802
250.5,375.5,0.8215356805770568,-0.025493432343637323
255.5,375.5,1.0637954530974916,-0.17047536670631303
260.5,375.5,1.0905023335588737,-0.2006037669062266
265.5,375.5,1.3374568800074371,-0.25688934133540897
270.5,375.5,1.3374568800074371,-0.32577910939792787
275.5,375.5,1.7007776130334662,-0.5025394617589996
280.5,375.5,2.5527012297160923,-0.5941408457267983
285.5,375.5,3.325416898986333,-0.8350928556453141
290.5,375.5,3.6594601868543144,-0.8653273369652936
295.5,375.5,4.1995167876010715,-0.9930468149470073
300.5,375.5,4.1995167876010715,-0.9930468149470073
305.5,375.5,3.899761506681155,-0.9941138793742255
310.5,375.5,4.116229746509958,-0.9897595128208536
315.5,375.5,4.34871915270989,-0.8589209111690366
320.5,375.5,4.579387799521584,-0.7466084864169886
325.5,375.5,4.579387799521584,-0.7567718712792271
330.5,375.5,4.468990226537528,-0.7567718712792271
335.5,375.5,,
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.2884702045072629,0.3622704942486621
200.5,380.5,0.2417655795809992,0.3643141693174812
205.5,380.5,0.3405381393974949,0.3643141693174812
210.5,380.5,0.2417655795809992,0.2951438515729876
215.5,380.5,0.38621644717906634,0.34457650160675257
220.5,380.5,0.13419357089077266,0.3485603958516492
225.5,380.5,0.3698305822524822,0.3689068198099221
230.5,380.5,0.3698305822524822,0.3485603958516492
235.5,380.5,0.515121448227017,0.22295287599219119
240.5,380.5,0.5788344443267098,0.1468287404939872
245.5,380.5,0.7046322081135771,0.05394706939800388
250.5,380.5,0.8027828402713737,-0.03157370869846362
255.5,380.5,0.9281311730414734,-0.13278749276468496
260.5,380.5,0.9571036034380143,-0.2277675217613969
265.5,380.5,1.1310140113174327,-0.30058151036840286
270.5,380.5,0.9571036034380143,-0.4113552940196996
275.5,380.5,1.3374568800074371,-0.5074646180759146
280.5,380.5,2.420279056605068,-0.6988135452793642
285.5,380.5,3.2701003881165036,-0.8350928556453141
290.5,380.5,3.325416898986333,-0.8498298383387529
295.5,380.5,3.614867411999967,-0.8845659636305627
300.5,380.5,3.7773526109056377,-0.8990568160267676
305.5,380.5,3.7735008885367196,-0.9941138793742255
310.5,380.5,3.7773526109056377,-1.1801762345335476
315.5,380.5,4.087239581223656,-0.9897595128208536
320.5,380.5,4.370221326599477,-1.0081291995206243
325.5,380.5,,
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,0.2132501732390324,0.2572660859563314
215.5,385.5,0.3405381393974949,0.31771442998262955
220.5,385.5,0.13419357089077266,0.34218108176418127
225.5,385.5,0.32998265305868835,0.34457650160675257
230.5,385.5,0.32998265305868835,0.24386508488920147
235.5,385.5,0.515121448227017,0.20740626210248025
240.5,385.5,0.5788344443267098,0.12323795480613978
245.5,385.5,0.7046322081135771,0.043551002659755075
250.5,385.5,0.8027828402713737,-0.04193853063402913
255.5,385.5,0.9152081774063688,-0.13278749276468496
260.5,385.5,0.9281311730414734,-0.2181463534069852
265.5,385.5,1.1409586577300277,-0.25688934133540897
270.5,385.5,0.8905655764579024,-0.4113552940196996
275.5,385.5,1.3222510994395975,-0.5074646180759146
280.5,385.5,2.4177334070841994,-0.6067999554119297
285.5,385.5,2.7097366020853997,-0.6497388179710128
290.5,385.5,3.2657169942462954,-0.7119969218431625
295.5,385.5,3.2701003881165036,-0.8036566443128161
300.5,385.5,3.5388057558456865,-0.8498298383387529
305.5,385.5,3.5388057558456865,-0.8845659636305627
310.5,385.5,3.6867723615330306,-0.9897595128208536
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,,
230.5,390.5,0.3401962350927257,0.20740626210248025
235.5,390.5,0.515121448227017,0.15357455647363044
240.5,390.5,0.5702829893228437,0.08583747480716297
245.5,390.5,0.6619006271482392,0.011193239875160405
250.5,390.5,0.7474518324548479,-0.07047197695583335
255.5,390.5,0.8392444027340209,-0.15413134484727598
260.5,390.5,0.9152081774063688,-0.23304172448664304
265.5,390.5,1.0696123864099611,-0.32708994241787254
270.5,390.5,1.1409586577300277,-0.41020422955060604
275.5,390.5,1.3222510994395975,-0.5051113860972123
280.5,390.5,1.8469904658118708,-0.6067999554119297
285.5,390.5,2.5146323701399353,-0.6075681148182355
290.5,390.5,2.7097366020853997,-0.6497388179710128
295.5,390.5,,
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
425.5,410.5,,
430.5,410.5,,
435.5,410.5,,
440.5,410.5,,
445.5,410.5,,
450.5,410.5,,
455.5,410.5,,
460.5,410.5,,
465.5,410.5,,
470.5,410.5,,
475.5,410.5,,
40.5,415.5,,
45.5,415.5,,
50.5,415.5,,
55.5,415.5,,
60.5,415.5,,
65.5,415.5,,
70.5,415.5,,
75.5,415.5,,
80.5,415.5,,
85.5,415.5,,
90.5,415.5,,
95.5,415.5,,
100.5,415.5,,
105.5,415.5,,
110.5,415.5,,
115.5,415.5,,
120.5,415.5,,
125.5,415.5,,
130.5,415.5,,
135.5,415.5,,
140.5,415.5,,
145.5,415.5,,
150.5,415.5,,
155.5,415.5,,
160.5,415.5,,
165.5,415.5,,
170.5,415.5,,
175.5,415.5,,
180.5,415.5,,
185.5,415.5,,
190.5,415.5,,
195.5,415.5,,
200.5,415.5,,
205.5,415.5,,
210.5,415.5,,
215.5,415.5,,
220.5,415.5,,
225.5,415.5,,
230.5,415.5,,
235.5,415.5,,
240.5,415.5,,
245.5,415.5,,
250.5,415.5,,
255.5,415.5,,
260.5,415.5,,
265.5,415.5,,
270.5,415.5,,
275.5,415.5,,
280.5,415.5,,
285.5,415.5,,
290.5,415.5,,
295.5,415.5,,
300.5,415.5,,
305.5,415.5,,
310.5,415.5,,
315.5,415.5,,
320.5,415.5,,
325.5,415.5,,
330.5,415.5,,
335.5,415.5,,
340.5,415.5,,
345.5,415.5,,
350.5,415.5,,
355.5,415.5,,
360.5,415.5,,
365.5,415.5,,
370.5,415.5,,
375.5,415.5,,
380.5,415.5,,
385.5,415.5,,
390.5,415.5,,
395.5,415.5,,
400.5,415.5,,
405.5,415.5,,
410.5,415.5,,
415.5,415.5,,
420.5,415.5,,
425.5,415.5,,
430.5,415.5,,
435.5,415.5,,
440.5,415.5,,
445.5,415.5,,
450.5,415.5,,
455.5,415.5,,
460.5,415.5,,
465.5,415.5,,
470.5,415.5,,
475.5,415.5,,
40.5,420.5,,
45.5,420.5,,
50.5,420.5,,
55.5,420.5,,
60.5,420.5,,
65.5,420.5,,
70.5,420.5,,
75.5,420.5,,
80.5,420.5,,
85.5,420.5,,
90.5,420.5,,
95.5,420.5,,
100.5,420.5,,
105.5,420.5,,
110.5,420.5,,
115.5,420.5,,
120.5,420.5,,
125.5,420.5,,
130.5,420.5,,
135.5,420.5,,
140.5,420.5,,
145.5,420.5,,
150.5,420.5,,
155.5,420.5,,
160.5,420.5,,
165.5,420.5,,
170.5,420.5,,
175.5,420.5,,
180.5,420.5,,
185.5,420.5,,
190.5,420.5,,
195.5,420.5,,
200.5,420.5,,
205.5,420.5,,
210.5,420.5,,
215.5,420.5,,
220.5,420.5,,
225.5,420.5,,
230.5,420.5,,
235.5,420.5,,
240.5,420.5,,
245.5,420.5,,
250.5,420.5,,
255.5,420.5,,
260.5,420.5,,
265.5,420.5,,
270.5,420.5,,
275.5,420.5,,
280.5,420.5,,
285.5,420.5,,
290.5,420.5,,
295.5,420.5,,
300.5,420.5,,
305.5,420.5,,
310.5,420.5,,
315.5,420.5,,
320.5,420.5,,
325.5,420.5,,
330.5,420.5,,
335.5,420.5,,
340.5,420.5,,
345.5,420.5,,
350.5,420.5,,
355.5,420.5,,
360.5,420.5,,
365.5,420.5,,
370.5,420.5,,
375.5,420.5,,
380.5,420.5,,
385.5,420.5,,
390.5,420.5,,
395.5,420.5,,
400.5,420.5,,
405.5,420.5,,
410.5,420.5,,
415.5,420.5,,
420.5,420.5,,
425.5,420.5,,
430.5,420.5,,
435.5,420.5,,
440.5,420.5,,
445.5,420.5,,
450.5,420.5,,
455.5,420.5,,
460.5,420.5,,
465.5,420.5,,
470.5,420.5,,
475.5,420.5,,
40.5,425.5,,
45.5,425.5,,
50.5,425.5,,
55.5,425.5,,
60.5,425.5,,
65.5,425.5,,
70.5,425.5,,
75.5,425.5,,
80.5,425.5,,
85.5,425.5,,
90.5,425.5,,
95.5,425.5,,
100.5,425.5,,
105.5,425.5,,
110.5,425.5,,
115.5,425.5,,
120.5,425.5,,
125.5,425.5,,
130.5,425.5,,
135.5,425.5,,
140.5,425.5,,
145.5,425.5,,
150.5,425.5,,
155.5,425.5,,
160.5,425.5,,
165.5,425.5,,
170.5,425.5,,
175.5,425.5,,
180.5,425.5,,
185.5,425.5,,
190.5,425.5,,
195.5,425.5,,
200.5,425.5,,
205.5,425.5,,
210.5,425.5,,
215.5,425.5,,
220.5,425.5,,
225.5,425.5,,
230.5,425.5,,
235.5,425.5,,
240.5,425.5,,
245.5,425.5,,
250.5,425.5,,
255.5,425.5,,
260.5,425.5,,
265.5,425.5,,
270.5,425.5,,
275.5,425.5,,
280.5,425.5,,
285.5,425.5,,
290.5,425.5,,
295.5,425.5,,
300.5,425.5,,
305.5,425.5,,
310.5,425.5,,
315.5,425.5,,
320.5,425.5,,
325.5,425.5,,
330.5,425.5,,
335.5,425.5,,
340.5,425.5,,
345.5,425.5,,
350.5,425.5,,
355.5,425.5,,
360.5,425.5,,
365.5,425.5,,
370.5,425.5,,
375.5,425.5,,
380.5,425.5,,
385.5,425.5,,
390.5,425.5,,
395.5,425.5,,
400.5,425.5,,
405.5,425.5,,
410.5,425.5,,
415.5,425.5,,
420.5,425.5,,
425.5,425.5,,
430.5,425.5,,
435.5,425.5,,
440.5,425.5,,
445.5,425.5,,
450.5,425.5,,
455.5,425.5,,
460.5,425.5,,
465.5,425.5,,
470.5,425.5,,
475.5,425.5,,
40.5,430.5,,
45.5,430.5,,
50.5,430.5,,
55.5,430.5,,
60.5,430.5,,
65.5,430.5,,
70.5,430.5,,
