x,y,u,v
330.5,355.5,4.2377470698049535,-1.0457307332679022
335.5,355.5,4.118740965910206,-0.6914804370659056
340.5,355.5,2.868831613668732,-0.5728865715497022
345.5,355.5,2.6398831065350237,-0.19273811142781483
350.5,355.5,2.2185035322095814,-0.16333806400936624
355.5,355.5,1.3555768291034553,-0.15224220468823546
360.5,355.5,0.9982209614619819,-0.059135147249378406
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,0.5390315599349549,0.33295067392487
170.5,360.5,0.3557100729203455,0.44640695202886604
175.5,360.5,0.6040415744848815,0.4955964188411599
180.5,360.5,0.7767693724254343,0.5750588250243993
185.5,360.5,1.045876569371984,0.6102148794411733
190.5,360.5,1.4135613524082657,0.5875073226377481
195.5,360.5,1.5077650622473016,0.518218553673222
200.5,360.5,1.556417053841841,0.44225459817113233
205.5,360.5,1.5077650622473016,0.4061049915904391
210.5,360.5,1.3877519371256142,0.44225459817113233
215.5,360.5,1.3464303916251197,0.5298837538951773
220.5,360.5,1.3144454989109988,0.6582262550409723
225.5,360.5,1.3464303916251197,0.7038023970068252
230.5,360.5,1.4627594139767552,0.6636043568832406
235.5,360.5,1.4627594139767552,0.6437137390385317
240.5,360.5,1.4955180409600644,0.5895722361209721
245.5,360.5,1.4955180409600644,0.493649845797961
250.5,360.5,1.7977739698487483,0.47042329575290864
255.5,360.5,2.29685228771217,0.3278603914019129
260.5,360.5,2.519272859306909,-0.049398863082217304
265.5,360.5,3.1869299278298513,-0.22342498162757352
270.5,360.5,3.836952008160921,-0.22342498162757352
275.5,360.5,3.9470427236338423,-0.1937272254444622
280.5,360.5,4.344736715320607,-0.1937272254444622
285.5,360.5,5.325866316157146,-0.2938043552688896
290.5,360.5,5.688322211604202,-0.36185962693267015
295.5,360.5,5.688322211604202,-0.4366809140144312
300.5,360.5,5.3538083651872626,-0.6234903753913557
305.5,360.5,5.3538083651872626,-0.7743870426828892
310.5,360.5,5.3538083651872626,-0.8168727801660225
315.5,360.5,4.926715211232846,-0.8458924081793384
320.5,360.5,4.470734360881323,-0.8602351385057716
325.5,360.5,4.077610254871189,-0.8602351385057716
330.5,360.5,3.9433672421402832,-0.773361697113728
335.5,360.5,3.8286980047999464,-0.5927027998048118
340.5,360.5,2.6398831065350237,-0.3684685490270567
345.5,360.5,2.237399637199644,0.09243590977021654
350.5,360.5,1.9524056019037062,0.17791756747556065
355.5,360.5,1.0423301349824499,0.34744256878340707
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.5301185039371603,0.34039741234579424
175.5,365.5,0.6132234156950744,0.44640695202886604
180.5,365.5,0.9195716415128175,0.5074776446761575
185.5,365.5,1.1623003485766503,0.5750588250243993
190.5,365.5,1.4135613524082657,0.5750588250243993
195.5,365.5,1.5240245538713282,0.518218553673222
200.5,365.5,1.3958670290428188,0.4330307116390486
205.5,365.5,1.3498701624691023,0.4061049915904391
210.5,365.5,1.2188553981339112,0.4137948071338826
215.5,365.5,1.1618368513033772,0.564988724461557
220.5,365.5,1.0382157171136441,0.677293327970574
225.5,365.5,1.1139475804604615,0.7038023970068252
230.5,365.5,1.1139475804604615,0.7076528242443203
235.5,365.5,1.1139475804604615,0.6469275210761793
240.5,365.5,1.1592334025102957,0.6080617033376257
245.5,365.5,1.4122468482682393,0.5197305293158649
250.5,365.5,1.4955180409600644,0.4770301345196515
255.5,365.5,1.7883744795035739,0.3428727980129054
260.5,365.5,2.29685228771217,-0.0333232761207114
265.5,365.5,2.519272859306909,-0.20321584751741284
270.5,365.5,3.013887462120124,-0.20321584751741284
275.5,365.5,3.1869299278298513,-0.1937272254444622
280.5,365.5,3.8460060880467495,-0.1937272254444622
285.5,365.5,4.344736715320607,-0.2654478345021971
290.5,365.5,4.846543586937457,-0.3244217615979039
295.5,365.5,4.846543586937457,-0.39018760541509323
300.5,365.5,4.738683189724213,-0.6064366406505428
305.5,365.5,4.738683189724213,-0.6484114147156106
310.5,365.5,4.738683189724213,-0.7380718953228893
315.5,365.5,4.5263480041619175,-0.7380718953228893
320.5,365.5,4.077610254871189,-0.7672460005665016
325.5,365.5,3.775084328507461,-0.7618021348420712
330.5,365.5,3.7088106006187616,-0.671895243960563
335.5,365.5,3.565389710954747,-0.4824422938320083
340.5,365.5,2.366207308477186,0.09243590977021654
345.5,365.5,2.1058132834383514,0.21681784330027654
350.5,365.5,,
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,,
180.5,370.5,0.8733385629149382,0.5231255992171668
185.5,370.5,1.0159582059927175,0.605740796482479
190.5,370.5,1.3595343683832084,0.605740796482479
195.5,370.5,1.3662904162359268,0.4515848147526924
200.5,370.5,1.3498701624691023,0.4436732411107869
205.5,370.5,1.2188553981339112,0.4061049915904391
210.5,370.5,1.0685459362768768,0.43399221685831435
215.5,370.5,0.9631583382066822,0.5366779906218255
220.5,370.5,0.8074493207516298,0.640596627302159
225.5,370.5,0.9832125367104538,0.7015798458681388
230.5,370.5,0.9742600470751483,0.7076528242443203
235.5,370.5,0.9789799261262999,0.6568188166966138
240.5,370.5,0.9789799261262999,0.6080617033376257
245.5,370.5,1.028743165915813,0.5515071223285872
250.5,370.5,1.1717850800337715,0.5197305293158649
255.5,370.5,1.4492408167576798,0.3989242223795486
260.5,370.5,1.7977739698487483,-0.0333232761207114
265.5,370.5,2.2881033800608463,-0.05543645957502008
270.5,370.5,2.519272859306909,-0.11375592857092443
275.5,370.5,2.8975312769581762,-0.11375592857092443
280.5,370.5,3.013887462120124,-0.1937272254444622
285.5,370.5,3.4766130345459803,-0.2654478345021971
290.5,370.5,4.263707367991998,-0.3244217615979039
295.5,370.5,4.338413223439375,-0.3704519608668022
300.5,370.5,4.255382693786203,-0.5327083722697523
305.5,370.5,4.255382693786203,-0.6234903753913557
310.5,370.5,4.255382693786203,-0.6635216582019154
315.5,370.5,4.141628903322214,-0.6635216582019154
320.5,370.5,3.983276934582136,-0.671895243960563
325.5,370.5,3.640793769093875,-0.6583210410603613
330.5,370.5,3.565389710954747,-0.5815793290132376
335.5,370.5,3.406130019970277,-0.45465551470798005
340.5,370.5,2.2493865541505897,0.11095465734882737
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.9195716415128175,0.4533949315522534
190.5,375.5,1.2528775871530229,0.4515848147526924
195.5,375.5,1.2528775871530229,0.43665050859047483
200.5,375.5,1.1328615132057962,0.4137948071338826
205.5,375.5,1.0195214182068923,0.3692059844645712
210.5,375.5,0.884874255655177,0.4137948071338826
215.5,375.5,0.7299398835087345,0.43399221685831435
220.5,375.5,0.6054579009777683,0.5799269395872386
225.5,375.5,0.6837926326845434,0.677293327970574
230.5,375.5,0.7448398693899493,0.7015798458681388
235.5,375.5,0.8614372371909699,0.620558859295528
240.5,375.5,0.8899245091105393,0.5515071223285872
245.5,375.5,0.9779465280744299,0.5462650512257028
250.5,375.5,1.028743165915813,0.43330718884035946
255.5,375.5,1.338641242498348,0.20804009626697123
260.5,375.5,1.73879716225116,-0.0333232761207114
265.5,375.5,2.055865585199257,-0.20321584751741284
270.5,375.5,2.164841464976064,-0.20321584751741284
275.5,375.5,2.3683297742209675,-0.26498600105568926
280.5,375.5,2.678891598257138,-0.2654478345021971
285.5,375.5,3.146591275412902,-0.2983619705869279
290.5,375.5,3.5732874906855727,-0.3244217615979039
295.5,375.5,3.8390353108987085,-0.3704519608668022
300.5,375.5,3.881672016725446,-0.5327083722697523
305.5,375.5,3.935299023243033,-0.6096840490357636
310.5,375.5,4.141628903322214,-0.6484114147156106
315.5,375.5,4.115690034654307,-0.6635216582019154
320.5,375.5,3.6999326082302275,-0.671895243960563
325.5,375.5,3.530191266196425,-0.6583210410603613
330.5,375.5,3.4576589126473323,-0.6583210410603613
335.5,375.5,,
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,1.1328615132057962,0.21309810040648358
200.5,380.5,0.9851886781291341,0.15783136356688487
205.5,380.5,0.8456232359549176,0.1112731023063418
210.5,380.5,0.6181344019530854,0.23767690796034913
215.5,380.5,0.5160357856809128,0.269505549444915
220.5,380.5,0.3176756035294659,0.269505549444915
225.5,380.5,0.5164981163118055,0.46919211877856903
230.5,380.5,0.6306301033421154,0.46919211877856903
235.5,380.5,0.6837926326845434,0.46919211877856903
240.5,380.5,0.7544603786671027,0.42703570302384775
245.5,380.5,0.8632566783421196,0.36665629761916346
250.5,380.5,1.016426057176825,0.28201382004319137
255.5,380.5,1.146962686151815,0.11448448338171602
260.5,380.5,1.338641242498348,-0.05543645957502008
265.5,380.5,1.7250710362588961,-0.22529816423286775
270.5,380.5,2.024305972378926,-0.4389740948020915
275.5,380.5,2.055865585199257,-0.4389740948020915
280.5,380.5,2.3683297742209675,-0.4404604261175393
285.5,380.5,2.8309687727954724,-0.3624729694635521
290.5,380.5,3.146591275412902,-0.3624729694635521
295.5,380.5,3.4766130345459803,-0.3624729694635521
300.5,380.5,3.5732874906855727,-0.4731983700158276
305.5,380.5,3.8124833912725364,-0.594116920202481
310.5,380.5,3.9104083599163175,-0.6635216582019154
315.5,380.5,3.869978090744297,-0.7911360053221017
320.5,380.5,3.5328239180351773,-0.7832233462245597
325.5,380.5,,
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,0.5160357856809128,0.21291042532212145
215.5,385.5,0.2649129755148749,0.23767690796034913
220.5,385.5,0.19859292618207292,0.269505549444915
225.5,385.5,0.3245585911727744,0.4305639717881386
230.5,385.5,0.5164981163118055,0.4305639717881386
235.5,385.5,0.6360007770848835,0.42703570302384775
240.5,385.5,0.7452613517878257,0.36665629761916346
245.5,385.5,0.8632566783421196,0.28201382004319137
250.5,385.5,1.0140234210019956,0.18010015695535495
255.5,385.5,1.016426057176825,0.09753012533082916
260.5,385.5,1.1866934895813586,-0.20488641554763376
265.5,385.5,1.3902349842005954,-0.22529816423286775
270.5,385.5,1.6593715802074258,-0.4389740948020915
275.5,385.5,1.6593715802074258,-0.4389740948020915
280.5,385.5,2.024305972378926,-0.4404604261175393
285.5,385.5,2.423654836663758,-0.2983619705869279
290.5,385.5,2.8309687727954724,-0.2983619705869279
295.5,385.5,2.959981214771847,-0.2983619705869279
300.5,385.5,3.04824623864308,-0.3531301702637602
305.5,385.5,3.2671499625067213,-0.3925695578942623
310.5,385.5,3.499920585933273,-0.4731983700158276
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,,
230.5,390.5,0.4089007859715951,0.3762719629853078
235.5,390.5,0.527848938567958,0.36665629761916346
240.5,390.5,0.6419399231152478,0.3130314171873514
245.5,390.5,0.7544603786671027,0.2400369218982529
250.5,390.5,0.882865344300435,0.15220611180468574
255.5,390.5,0.9558001474411745,0.0879859145703104
260.5,390.5,1.0140234210019956,0.022518211005701616
265.5,390.5,1.1665325247283864,-0.03980113085975427
270.5,390.5,1.209663431519181,0.001173631994500479
275.5,390.5,1.3902349842005954,0.011117929260216663
280.5,390.5,1.4507825115607886,0.01653663130127825
285.5,390.5,1.9928177322157126,-0.08428476034652022
290.5,390.5,2.396470665297861,-0.1309014188632714
295.5,390.5,,
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
