x,y,u,v
175.5,360.5,0.6400001064378102,0.5080012237407061
180.5,360.5,0.8565444703926062,0.5779531184828102
185.5,360.5,1.1469766467811837,0.6394534781662742
190.5,360.5,1.4472930675751172,0.5779531184828102
195.5,360.5,1.6198620851291423,0.5471152625531772
200.5,360.5,1.7945933846220896,0.46770756534399993
205.5,360.5,1.9367869661849113,0.3911734355277474
210.5,360.5,1.9367869661849113,0.34588742619448
215.5,360.5,1.7615495019981608,0.36991170802807005
220.5,360.5,1.6132161040324888,0.5862184361461686
225.5,360.5,1.7615495019981608,0.6344668966768552
230.5,360.5,1.763551020420806,0.6353074734740005
235.5,360.5,1.7311912010882224,0.6353074734740005
240.5,360.5,1.5179900636439925,0.6259819421487123
245.5,360.5,1.8616524720293626,0.5574860853229779
250.5,360.5,1.8616524720293626,0.47085693193125167
255.5,360.5,1.8616524720293626,0.47085693193125167
260.5,360.5,2.819408185585104,0.34369670719769374
265.5,360.5,3.826889938150657,-0.11567298591828035
270.5,360.5,3.9346084778429713,-0.2088344194035585
275.5,360.5,5.1772918369557885,-0.2088344194035585
280.5,360.5,6.070176232918101,-0.3101808217380153
285.5,360.5,6.598470288319902,-0.5761464454096199
290.5,360.5,7.428137847848149,-0.6617282158451587
295.5,360.5,7.428137847848149,-0.7036531722746986
300.5,360.5,6.64569263369259,-0.7099806575439516
305.5,360.5,6.494728611422573,-0.8019908979214563
310.5,360.5,6.0096542387000795,-0.8019908979214563
315.5,360.5,5.41752632074477,-0.901492706726259
320.5,360.5,5.007644426005697,-0.9490054043489238
325.5,360.5,4.533003392402435,-0.9490054043489238
330.5,360.5,4.152644169374042,-0.8693096856482896
335.5,360.5,3.0186745443131713,-0.1724693656008469
340.5,360.5,2.6871974480854988,0.14526795710096962
345.5,360.5,2.417922608174905,0.2074628144846713
350.5,360.5,1.3344606682046845,0.3197122578129097
355.5,360.5,1.0318362747952392,0.4704074233615074
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.6248999759449703,0.33849376591703617
175.5,365.5,0.6010990263327187,0.5835122595158282
180.5,365.5,0.8307899502632665,0.6127751933142633
185.5,365.5,0.8307899502632665,0.665613625466932
190.5,365.5,1.1762249702698568,0.5519266331056372
195.5,365.5,1.3685965144425438,0.48088806038748544
200.5,365.5,1.6198620851291423,0.3911734355277474
205.5,365.5,1.7670438473416539,0.35437951504562193
210.5,365.5,1.6132161040324888,0.3110714331910458
215.5,365.5,1.495129598441025,0.35437951504562193
220.5,365.5,1.0591587569301453,0.5755810620279078
225.5,365.5,1.0591587569301453,0.5862184361461686
230.5,365.5,1.3889968245734963,0.6259819421487123
235.5,365.5,1.341168327165576,0.6259819421487123
240.5,365.5,1.145436354984497,0.5574860853229779
245.5,365.5,1.145436354984497,0.42879826401787113
250.5,365.5,1.2588226403138947,0.42879826401787113
255.5,365.5,1.2588226403138947,0.3814787919701246
260.5,365.5,1.4545438706072389,0.34369670719769374
265.5,365.5,2.070335154829195,-0.05735506124437961
270.5,365.5,2.9475864287540787,-0.14584677007434266
275.5,365.5,3.65847541046449,-0.16500212413532722
280.5,365.5,4.340000245668563,-0.2088344194035585
285.5,365.5,5.368637092136197,-0.3101808217380153
290.5,365.5,6.023172184458048,-0.5437688812975239
295.5,365.5,6.023172184458048,-0.5779529251924487
300.5,365.5,5.49615063064266,-0.6617282158451587
305.5,365.5,5.392919770561377,-0.7036531722746986
310.5,365.5,5.051833187543053,-0.7630789916241554
315.5,365.5,4.728276008885501,-0.8019908979214563
320.5,365.5,4.533003392402435,-0.7758146119797971
325.5,365.5,4.220589099377037,-0.8160403224579227
330.5,365.5,3.8571632608594086,-0.769191225423782
335.5,365.5,2.6871974480854988,-0.045947678795954516
340.5,365.5,2.4752822603588243,0.256678476129224
345.5,365.5,1.9436441421881057,0.28818628637097277
350.5,365.5,1.188884611581642,0.41481067136572847
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.5729823576558601,0.4961503010527224
180.5,370.5,0.6145003849347574,0.5779531184828102
185.5,370.5,0.6175717080203924,0.5519266331056372
190.5,370.5,1.1665577302757413,0.4881654350768372
195.5,370.5,1.1889292667390805,0.39207157582410446
200.5,370.5,1.2740594351704715,0.3110714331910458
205.5,370.5,1.3685965144425438,0.3110714331910458
210.5,370.5,1.2740594351704715,0.29926148898837823
215.5,370.5,0.9726015888858797,0.3245315586255515
220.5,370.5,0.8773019582790198,0.3245315586255515
225.5,370.5,0.5828536449058674,0.5763720815245676
230.5,370.5,0.5828536449058674,0.5763720815245676
235.5,370.5,0.43747510386040744,0.5584685071632123
240.5,370.5,0.42462272231063025,0.42879826401787113
245.5,370.5,0.7204743124674451,0.3791964641187917
250.5,370.5,0.7841488839559929,0.3791964641187917
255.5,370.5,0.7841488839559929,0.3700014358777537
260.5,370.5,1.0242051139897512,0.31746966389434306
265.5,370.5,1.7935124000153735,-0.05735506124437961
270.5,370.5,2.070335154829195,-0.16945356434661107
275.5,370.5,2.7812810351861117,-0.16945356434661107
280.5,370.5,3.65847541046449,-0.248715593901494
285.5,370.5,4.340000245668563,-0.4071313297501433
290.5,370.5,5.028283230847563,-0.5437688812975239
295.5,370.5,5.028283230847563,-0.6240567736647051
300.5,370.5,4.857718737996208,-0.6617282158451587
305.5,370.5,4.794428712718002,-0.7940786777176356
310.5,370.5,4.728276008885501,-0.8019908979214563
315.5,370.5,4.509985740704536,-0.8057556453266557
320.5,370.5,4.175104498362003,-0.8057556453266557
325.5,370.5,3.9604985429292583,-0.8160403224579227
330.5,370.5,3.7299978445446413,-0.769191225423782
335.5,370.5,2.4752822603588243,-0.12459728362301803
340.5,370.5,2.3266584901264764,0.05009724986280162
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.6175717080203924,0.4679826239957663
190.5,375.5,0.8048162599116893,0.34656803147896653
195.5,375.5,1.003412270856785,0.29755318589295143
200.5,375.5,1.1282902962847174,0.1585414362843096
205.5,375.5,1.003412270856785,0.10472591527275199
210.5,375.5,0.9726015888858797,0.06822201084446533
215.5,375.5,0.46762877359824984,0.2713483573231201
220.5,375.5,0.33867458575258524,0.286410928812586
225.5,375.5,0.22895850502067105,0.2934828105850329
230.5,375.5,0.12758539654740275,0.33561932092922575
235.5,375.5,-0.10940108542385474,0.33561932092922575
240.5,375.5,-0.037972145096176746,0.33561932092922575
245.5,375.5,0.3519218429850923,0.24836015300024883
250.5,375.5,0.55603434317959,0.1990289361685882
255.5,375.5,0.55603434317959,0.1990289361685882
260.5,375.5,0.7022021182010008,0.1724713257708288
265.5,375.5,1.4084596777919955,-0.05735506124437961
270.5,375.5,1.7935124000153735,-0.3821695744193221
275.5,375.5,2.070335154829195,-0.4071313297501433
280.5,375.5,2.7812810351861117,-0.44800662540751546
285.5,375.5,3.6767148421077422,-0.48658046963581114
290.5,375.5,4.255587427051921,-0.6074046937044386
295.5,375.5,4.418369050732451,-0.8269550151865701
300.5,375.5,4.418369050732451,-0.8582183895832429
305.5,375.5,4.418369050732451,-0.8582183895832429
310.5,375.5,4.283071323065002,-0.8582183895832429
315.5,375.5,4.056635903364025,-0.8945573197550516
320.5,375.5,3.7709924101044123,-0.8945573197550516
325.5,375.5,3.7709924101044123,-0.9255479174619552
330.5,375.5,3.725043689698282,-0.769191225423782
335.5,375.5,,
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,1.003412270856785,0.27122214805430644
200.5,380.5,1.003412270856785,0.14803577174049565
205.5,380.5,0.9508192667276205,0.09270603513940046
210.5,380.5,0.6867638288404976,0.06822201084446533
215.5,380.5,0.33867458575258524,0.2713483573231201
220.5,380.5,0.12830606324172322,0.286410928812586
225.5,380.5,-0.08870862071930219,0.2934828105850329
230.5,380.5,-0.1134760738906948,0.33561932092922575
235.5,380.5,-0.3904811582650325,0.33561932092922575
240.5,380.5,-0.20352483385224218,0.33561932092922575
245.5,380.5,-0.09272713128254395,0.24836015300024883
250.5,380.5,0.16867858062852292,0.1990289361685882
255.5,380.5,0.18171145020318136,0.1990289361685882
260.5,380.5,0.55603434317959,0.1724713257708288
265.5,380.5,1.0601108235462675,-0.21521804133541877
270.5,380.5,1.4084596777919955,-0.3821695744193221
275.5,380.5,1.72717883620237,-0.4071313297501433
280.5,380.5,2.224767783670245,-0.44800662540751546
285.5,380.5,3.0394533061645745,-0.44800662540751546
290.5,380.5,3.6799895424721285,-0.6074046937044386
295.5,380.5,4.014554464425402,-0.8269550151865701
300.5,380.5,4.014554464425402,-0.8582183895832429
305.5,380.5,4.014554464425402,-0.8582183895832429
310.5,380.5,3.917497912199508,-0.8582183895832429
315.5,380.5,3.731309497834445,-0.8945573197550516
320.5,380.5,3.524439748096597,-0.8945573197550516
325.5,380.5,,
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,0.3432283585539153,0.2662578222569323
215.5,385.5,0.12830606324172322,0.3644401994471025
220.5,385.5,-0.013112635488710112,0.3644401994471025
225.5,385.5,-0.16786086018854007,0.6918547654009899
230.5,385.5,-0.4348332159281654,0.6850646560181417
235.5,385.5,-0.5428093379244103,0.6831240929514593
240.5,385.5,-0.4348332159281654,0.42346748646124865
245.5,385.5,-0.27953030047811467,0.3466244488016912
250.5,385.5,-0.037972145096176746,0.3466244488016912
255.5,385.5,-0.06968351718015242,0.3466244488016912
260.5,385.5,0.16867858062852292,0.1990289361685882
265.5,385.5,0.2955297660939493,0.08188587331190433
270.5,385.5,1.0601108235462675,-0.09894332595905553
275.5,385.5,1.1690902112277968,-0.07731093155669555
280.5,385.5,1.72717883620237,-0.09894332595905553
285.5,385.5,2.4141655274604545,-0.11439695205197609
290.5,385.5,3.0394533061645745,-0.3142510522422981
295.5,385.5,3.4815651571733497,-0.37957670700734525
300.5,385.5,3.4815651571733497,-0.4091154723873558
305.5,385.5,3.4815651571733497,-0.44370472216570533
310.5,385.5,3.448274813912633,-0.44370472216570533
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,-0.21847727693327101,0.7967532222380669
230.5,390.5,-0.5059193341701018,0.7967532222380669
235.5,390.5,-0.5428093379244103,0.6850646560181417
240.5,390.5,-0.3802695553794422,0.6043313894920743
245.5,390.5,-0.2823328553937188,0.5086271093161925
250.5,390.5,-0.1267158648097677,0.37995512506733703
255.5,390.5,-0.2823328553937188,0.37995512506733703
260.5,390.5,0.15206211827875799,0.37995512506733703
265.5,390.5,0.2638004930069826,0.35246926667724665
270.5,390.5,0.3945943036200106,0.17695498262000342
275.5,390.5,0.663791023397664,0.19057507522290962
280.5,390.5,1.1690902112277968,0.17695498262000342
285.5,390.5,1.7456901904530753,0.17318740226386353
290.5,390.5,2.255200411166669,0.018247757889611194
295.5,390.5,,
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
480.5,400.5,,
35.5,405.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
480.5,405.5,,
35.5,410.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
