x,y,u,v
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,-0.11327716191402715,0.058137112638689814
175.5,365.5,-0.32552563736274465,0.059743203073736595
180.5,365.5,-0.32552563736274465,0.059743203073736595
185.5,365.5,-0.21691987958050163,-0.09084704651698416
190.5,365.5,0.03380431910429138,-0.09084704651698416
195.5,365.5,0.3727449133393179,-0.14882196847452178
200.5,365.5,0.19366762748873612,-0.12188638034018595
205.5,365.5,0.4174370867282562,0.07709369743267303
210.5,365.5,0.4174370867282562,0.1285814598972479
215.5,365.5,0.3535842787790955,0.1285814598972479
220.5,365.5,0.08227557187439061,-0.020616820908969657
225.5,365.5,-0.05586369159615856,-0.020616820908969657
230.5,365.5,-0.27970948920028604,-0.014261522454006581
235.5,365.5,-0.34360266219053415,0.07538886506992526
240.5,365.5,-0.429749504028365,0.11101032645868258
245.5,365.5,-0.346824926058531,0.12634781208689105
250.5,365.5,-0.5443437467846479,0.1725043011127525
255.5,365.5,-0.6054258097350385,0.1862822762234373
260.5,365.5,-0.6054258097350385,0.1862822762234373
265.5,365.5,-0.31198115801487347,-0.2368470271044032
270.5,365.5,0.2562736374905228,-0.28015319067975497
275.5,365.5,1.1467936599245832,-0.42646970109103677
280.5,365.5,1.8464589520768016,-0.6885085034610938
285.5,365.5,2.1248729466030625,-0.7251066150381291
290.5,365.5,2.577998512889934,-0.8385181531906483
295.5,365.5,3.1393429235095027,-0.9165295918037941
300.5,365.5,3.3848499519066877,-1.035676933798868
305.5,365.5,3.4156770015115967,-1.0467694065049216
310.5,365.5,3.8127736173677818,-1.059697951315286
315.5,365.5,3.975028346867049,-1.068753915165388
320.5,365.5,3.7141356753501498,-1.168012746425262
325.5,365.5,3.4287643419169456,-1.2161589730510514
330.5,365.5,2.756614430788318,-1.1827886448635638
335.5,365.5,2.5975932670640134,-1.067203084559054
340.5,365.5,2.36768159729408,-0.9129708687879656
345.5,365.5,2.060298430362195,-0.8685947183337817
350.5,365.5,1.7286077248307663,-0.6361654514620341
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.3940760260043419,-0.17326539441100408
180.5,370.5,-0.26132269239340644,-0.17326539441100408
185.5,370.5,-0.17288701057580624,-0.17326539441100408
190.5,370.5,0.03380431910429138,-0.14882196847452178
195.5,370.5,0.46057983289813365,-0.058411390646284644
200.5,370.5,0.6814094303948082,0.016923247327582658
205.5,370.5,0.6814094303948082,0.07709369743267303
210.5,370.5,0.4530125025063114,0.14763702703106674
215.5,370.5,0.37004509776110694,0.1800641999182062
220.5,370.5,0.2544193925807292,0.14763702703106674
225.5,370.5,0.01872271883271992,0.11992287815729696
230.5,370.5,-0.27970948920028604,0.11992287815729696
235.5,370.5,-0.34360266219053415,0.11992287815729696
240.5,370.5,-0.429749504028365,0.17545912343379655
245.5,370.5,-0.34360266219053415,0.17545912343379655
250.5,370.5,-0.429749504028365,0.20260718393885213
255.5,370.5,-0.548968520131865,0.22443835099466014
260.5,370.5,-0.548968520131865,0.22443835099466014
265.5,370.5,-0.31198115801487347,-0.2368470271044032
270.5,370.5,0.19316575433165895,-0.2985042095161816
275.5,370.5,0.5728904308909932,-0.4596708370605995
280.5,370.5,1.3585382628711784,-0.6902167574438067
285.5,370.5,1.8464589520768016,-0.7959303353004543
290.5,370.5,2.288987571466805,-0.9128923857055327
295.5,370.5,2.777877536707507,-1.035676933798868
300.5,370.5,2.9782728386123836,-1.190222250114914
305.5,370.5,3.1570806589634515,-1.1608852492486221
310.5,370.5,3.3848499519066877,-1.190222250114914
315.5,370.5,3.6526603885661757,-1.168012746425262
320.5,370.5,3.4287643419169456,-1.2161589730510514
325.5,370.5,3.1183301227251548,-1.2658180869330238
330.5,370.5,2.43099078435165,-1.2161589730510514
335.5,370.5,2.36768159729408,-0.9909195885867916
340.5,370.5,1.9888948738568502,-0.8685947183337817
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.15818118693289307,-0.3349987672407906
190.5,375.5,0.07264919766285516,-0.3187194599448162
195.5,375.5,0.46057983289813365,-0.14882196847452178
200.5,375.5,0.7313089510795123,-0.04690192537353255
205.5,375.5,0.7313089510795123,0.038855203358423296
210.5,375.5,0.4873719872257709,0.1837746717541222
215.5,375.5,0.3535842787790955,0.2634884336892185
220.5,375.5,0.04148422346261782,0.2343033681015072
225.5,375.5,-0.23123383097285455,0.2343033681015072
230.5,375.5,-0.42221117186045376,0.2343033681015072
235.5,375.5,-0.4568263150467544,0.265520326801294
240.5,375.5,-0.5151605903932932,0.3366086243239863
245.5,375.5,-0.429749504028365,0.3366086243239863
250.5,375.5,-0.5443437467846479,0.3612956270906409
255.5,375.5,-0.6895258686455463,0.24611428930398915
260.5,375.5,-0.6895258686455463,0.23129419002643203
265.5,375.5,-0.6895258686455463,-0.2368470271044032
270.5,375.5,-0.058162892298696534,-0.3956737781003028
275.5,375.5,0.4938020717929703,-0.49930410418781435
280.5,375.5,1.0348442502440491,-0.6902167574438067
285.5,375.5,1.3585382628711784,-0.8785605202334068
290.5,375.5,2.0362276663213663,-1.0670098413683604
295.5,375.5,2.32552906303809,-1.197214124519519
300.5,375.5,2.547699980419793,-1.2474378509402584
305.5,375.5,2.777877536707507,-1.190222250114914
310.5,375.5,2.935283186170068,-1.1235784793548476
315.5,375.5,2.935283186170068,-1.1235784793548476
320.5,375.5,2.935283186170068,-1.168012746425262
325.5,375.5,2.8385190394054405,-1.168012746425262
330.5,375.5,2.1169251261454747,-1.1236021408329577
335.5,375.5,,
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.28998805534214966,-0.030458274820688302
200.5,380.5,0.6742622007564592,0.038855203358423296
205.5,380.5,0.6742622007564592,0.2807623908864798
210.5,380.5,0.4873719872257709,0.3566735302634072
215.5,380.5,0.04148422346261782,0.373929539379958
220.5,380.5,-0.20693585214885957,0.28932189343322534
225.5,380.5,-0.4124529388896292,0.2634884336892185
230.5,380.5,-0.5151605903932932,0.265520326801294
235.5,380.5,-0.5996117511344323,0.3158774264058195
240.5,380.5,-0.6180626382459309,0.3366086243239863
245.5,380.5,-0.5574980320993461,0.3366086243239863
250.5,380.5,-0.6180626382459309,0.3612956270906409
255.5,380.5,-1.0440661028013665,0.21137144464447033
260.5,380.5,-1.0440661028013665,0.11430674440262578
265.5,380.5,-0.9014965501123129,-0.20629809577883407
270.5,380.5,-0.06146961440478549,-0.3233125415810889
275.5,380.5,0.2679090092023273,-0.49676214048304246
280.5,380.5,0.50637744386961,-0.6468255614862528
285.5,380.5,1.3082331679065362,-0.8785605202334068
290.5,380.5,1.7927786221704878,-1.0670098413683604
295.5,380.5,2.080497278391391,-1.197214124519519
300.5,380.5,2.3177127910592787,-1.2474378509402584
305.5,380.5,2.32552906303809,-1.1235784793548476
310.5,380.5,2.3177127910592787,-1.104272914951565
315.5,380.5,2.367112438352592,-1.104272914951565
320.5,380.5,2.7919651070760665,-1.1362241479595525
325.5,380.5,,
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,0.04148422346261782,0.4608061095275673
215.5,385.5,-0.06686972048015605,0.5113471604339281
220.5,385.5,-0.21858328609525302,0.41478051783343517
225.5,385.5,-0.4568263150467544,0.4038746540231841
230.5,385.5,-0.7457899458181316,0.35440430774968945
235.5,385.5,-0.7487852241119697,0.35440430774968945
240.5,385.5,-0.8858406186789125,0.37135012136602086
245.5,385.5,-0.5996117511344323,0.37135012136602086
250.5,385.5,-0.6800874555582676,0.363069976528152
255.5,385.5,-1.3200371964678936,0.21137144464447033
260.5,385.5,-1.3200371964678936,0.19852285033745487
265.5,385.5,-1.147035885237102,0.003698699079279777
270.5,385.5,-0.3126540663473065,-0.19538872413562558
275.5,385.5,-0.11152678050692089,-0.19538872413562558
280.5,385.5,0.379955394480902,-0.29375985138742067
285.5,385.5,1.1690424538130628,-0.4774689546863442
290.5,385.5,1.4122111159885264,-0.4785461227527321
295.5,385.5,1.7927786221704878,-0.5451976855987084
300.5,385.5,1.8560833358321815,-0.6889373322913173
305.5,385.5,2.1123772777563943,-0.7269954780220189
310.5,385.5,1.8586307436493144,-0.736058323840183
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,-0.7026839575587474,0.7802441689342743
230.5,390.5,-0.7487852241119697,0.6286272137543847
235.5,390.5,-0.7487852241119697,0.40575320992081737
240.5,390.5,-0.8858406186789125,0.35184158653615843
245.5,390.5,-0.8003030296116265,0.33174124038976344
250.5,390.5,-0.6863322701112006,0.2379770734178063
255.5,390.5,-0.6863322701112006,0.19852285033745487
260.5,390.5,-0.6854978893876238,0.1596299692294528
265.5,390.5,-1.147035885237102,0.06759530415862969
270.5,390.5,-0.3126540663473065,0.06759530415862969
275.5,390.5,-0.28403875673298645,-0.048718673547654134
280.5,390.5,0.07747007237313142,-0.10662465417823341
285.5,390.5,0.7888076935387289,-0.29375985138742067
290.5,390.5,1.1986195569129166,-0.4774689546863442
295.5,390.5,,
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
480.5,400.5,,
35.5,405.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
480.5,405.5,,
35.5,410.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
425.5,410.5,,
430.5,410.5,,
435.5,410.5,,
440.5,410.5,,
445.5,410.5,,
450.5,410.5,,
455.5,410.5,,
460.5,410.5,,
465.5,410.5,,
470.5,410.5,,
475.5,410.5,,
480.5,410.5,,
35.5,415.5,,
40.5,415.5,,
45.5,415.5,,
50.5,415.5,,
55.5,415.5,,
60.5,415.5,,
65.5,415.5,,
70.5,415.5,,
75.5,415.5,,
80.5,415.5,,
85.5,415.5,,
90.5,415.5,,
95.5,415.5,,
100.5,415.5,,
105.5,415.5,,
110.5,415.5,,
115.5,415.5,,
120.5,415.5,,
125.5,415.5,,
130.5,415.5,,
135.5,415.5,,
140.5,415.5,,
145.5,415.5,,
150.5,415.5,,
155.5,415.5,,
160.5,415.5,,
165.5,415.5,,
170.5,415.5,,
175.5,415.5,,
180.5,415.5,,
185.5,415.5,,
190.5,415.5,,
195.5,415.5,,
200.5,415.5,,
205.5,415.5,,
210.5,415.5,,
215.5,415.5,,
220.5,415.5,,
225.5,415.5,,
230.5,415.5,,
235.5,415.5,,
240.5,415.5,,
245.5,415.5,,
250.5,415.5,,
255.5,415.5,,
260.5,415.5,,
265.5,415.5,,
270.5,415.5,,
275.5,415.5,,
280.5,415.5,,
285.5,415.5,,
290.5,415.5,,
295.5,415.5,,
300.5,415.5,,
305.5,415.5,,
310.5,415.5,,
315.5,415.5,,
320.5,415.5,,
325.5,415.5,,
330.5,415.5,,
335.5,415.5,,
340.5,415.5,,
345.5,415.5,,
350.5,415.5,,
355.5,415.5,,
360.5,415.5,,
365.5,415.5,,
