x,y,u,v
480.5,350.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.14611067620080576,-0.06726639531109413
160.5,355.5,0.19807400054219215,0.02995659097635439
165.5,355.5,0.21375084633632468,0.02995659097635439
170.5,355.5,0.43310126458493414,0.13248558352572104
175.5,355.5,0.5683961406958815,0.2755824974776999
180.5,355.5,0.5683961406958815,0.29034446102969014
185.5,355.5,0.1835846371946559,0.29034446102969014
190.5,355.5,0.1835846371946559,0.27487568645980787
195.5,355.5,0.8861781746865915,0.27487568645980787
200.5,355.5,0.9853821915633887,0.4953499060853517
205.5,355.5,1.2010916798551818,0.567118409259848
210.5,355.5,1.128012203294304,0.8186209514413179
215.5,355.5,1.128012203294304,0.8515756380681694
220.5,355.5,1.128012203294304,0.8933759212553127
225.5,355.5,1.3900049199627063,1.426249471420249
230.5,355.5,1.6622022885989907,1.5654297044065402
235.5,355.5,2.6698370800986027,1.7059618327095905
240.5,355.5,3.8091683838842982,1.7059618327095905
245.5,355.5,4.538808802591632,1.6380191028211755
250.5,355.5,7.076824630380685,1.6380191028211755
255.5,355.5,10.866038610213735,1.3547915799620114
260.5,355.5,11.336100849199227,1.0755716082783806
265.5,355.5,11.336100849199227,0.7652520000696938
270.5,355.5,9.665136575652156,-0.18446088063228672
275.5,355.5,9.5862623319114,-0.6428335600951129
280.5,355.5,9.665136575652156,-1.5068632678001848
285.5,355.5,10.352139359626733,-1.4661762002894818
290.5,355.5,11.304239631462565,-1.4661762002894818
295.5,355.5,11.304239631462565,-1.824266561610699
300.5,355.5,10.24293565239276,-1.824266561610699
305.5,355.5,9.45200123186325,-1.6728457718144796
310.5,355.5,8.111339077392188,-1.3861014660136561
315.5,355.5,7.263500888015528,-1.1374234304796005
320.5,355.5,7.059575008090491,-0.8258151306890227
325.5,355.5,6.5282236794942605,-0.6760102445795724
330.5,355.5,5.912219979902034,-0.7324327775442896
335.5,355.5,5.028357313830867,-0.750666657462773
340.5,355.5,4.873330143935561,-0.7449734609060954
345.5,355.5,4.638940600909791,-0.5157415080404348
350.5,355.5,3.431587304671524,-0.4766725752212153
355.5,355.5,2.1351182686281334,-0.41817156857817395
360.5,355.5,1.71859986361369,-0.4178591869255399
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,0.21375084633632468,0.02995659097635439
170.5,360.5,0.30183323139638674,0.13248558352572104
175.5,360.5,0.5683961406958815,0.2755824974776999
180.5,360.5,0.5683961406958815,0.28303992057985283
185.5,360.5,0.1835846371946559,0.29034446102969014
190.5,360.5,0.1835846371946559,0.2640784866400736
195.5,360.5,0.8292442732496852,0.2640784866400736
200.5,360.5,0.8609916970172549,0.3554766012193511
205.5,360.5,0.8609916970172549,0.4953499060853517
210.5,360.5,0.828229453559004,0.4953499060853517
215.5,360.5,0.6656390306702065,0.35395347266131694
220.5,360.5,0.6320459136603063,0.43784621456381956
225.5,360.5,0.6273351266877114,0.4025674337022167
230.5,360.5,0.7664576016409796,0.4025674337022167
235.5,360.5,1.2028895724405686,0.2720694984489569
240.5,360.5,1.6023785674349256,0.20792575262191804
245.5,360.5,1.787206963359722,0.19268616598893118
250.5,360.5,2.3837240686006567,-0.02755969443626327
255.5,360.5,2.764656682218458,-0.07333626590622089
260.5,360.5,2.812812000133391,-0.03918665665452181
265.5,360.5,3.7077987757271558,-0.0625079761171321
270.5,360.5,3.861509305516364,-0.1898611812706008
275.5,360.5,4.71126153201169,-0.6081938063822179
280.5,360.5,5.280282627477106,-0.7050349506272369
285.5,360.5,6.748195558581216,-0.7582417247363082
290.5,360.5,8.384143835244373,-1.2016933453509182
295.5,360.5,8.384143835244373,-1.2016933453509182
300.5,360.5,8.003470174861604,-1.2016933453509182
305.5,360.5,7.574743252436633,-1.1357292641996253
310.5,360.5,6.509155678517686,-1.1357292641996253
315.5,360.5,6.329301204699789,-0.8439103540787585
320.5,360.5,5.912219979902034,-0.7084255258007488
325.5,360.5,5.912219979902034,-0.6650884988580685
330.5,360.5,5.420631604040693,-0.6650884988580685
335.5,360.5,5.028357313830867,-0.6760102445795724
340.5,360.5,4.873330143935561,-0.638882410542152
345.5,360.5,4.391333836561273,-0.5050875613861194
350.5,360.5,3.431587304671524,-0.4693228102382818
355.5,360.5,2.1673627132066997,-0.41112546475119416
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.33492673321475763,0.28831252495535864
175.5,365.5,0.4911259091016973,0.29034446102969014
180.5,365.5,0.4911259091016973,0.48435337500691844
185.5,365.5,0.08069830261234756,0.48435337500691844
190.5,365.5,0.08069830261234756,0.38912070415406674
195.5,365.5,0.6824925682039407,0.3554766012193511
200.5,365.5,0.7668183436109643,0.3917345168368058
205.5,365.5,0.7668183436109643,0.4101306265816618
210.5,365.5,0.6656390306702065,0.43784621456381956
215.5,365.5,0.47266353154569174,0.35395347266131694
220.5,365.5,0.49825784145483,0.4058093437656396
225.5,365.5,0.39303782320061487,0.4025674337022167
230.5,365.5,0.6273351266877114,0.31938790063961164
235.5,365.5,0.6638809439131421,0.22042726244748678
240.5,365.5,0.7585511909802278,0.19687185215317982
245.5,365.5,1.1479827018753497,-0.02755969443626327
250.5,365.5,1.4881843913741477,-0.08707036681911973
255.5,365.5,1.537005789352719,-0.09954043038931104
260.5,365.5,1.7638708516265922,-0.09173823102486267
265.5,365.5,1.7638708516265922,-0.11196189411322166
270.5,365.5,2.0361490092767554,-0.1898611812706008
275.5,365.5,2.839409819695504,-0.6081938063822179
280.5,365.5,3.260113827459321,-0.7050349506272369
285.5,365.5,5.280282627477106,-0.7582417247363082
290.5,365.5,6.6212224256254615,-0.9142639732694136
295.5,365.5,6.6584894411299445,-1.1097087183543408
300.5,365.5,6.553891381608423,-1.2016933453509182
305.5,365.5,6.233592759400608,-1.1357292641996253
310.5,365.5,5.419655637935961,-1.1357292641996253
315.5,365.5,5.419655637935961,-0.9876165140099147
320.5,365.5,5.585985207289212,-0.8258151306890227
325.5,365.5,5.420631604040693,-0.6948009338231032
330.5,365.5,5.038309105972161,-0.6948009338231032
335.5,365.5,4.934170551326389,-0.7324327775442896
340.5,365.5,4.827021032774326,-0.5635270027234185
345.5,365.5,4.310418425001217,-0.4737684449047208
350.5,365.5,3.411154861426269,-0.37223045825101053
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.3655110612136525,0.4173383746120862
180.5,370.5,0.36073084564733904,0.5124979191201362
185.5,370.5,0.05289659379528189,0.5124979191201362
190.5,370.5,0.05289659379528189,0.3917345168368058
195.5,370.5,0.5504733734035483,0.3554766012193511
200.5,370.5,0.5876891688643582,0.3917345168368058
205.5,370.5,0.5876891688643582,0.40786044277538736
210.5,370.5,0.47266353154569174,0.4101306265816618
215.5,370.5,0.29307182302815704,0.35395347266131694
220.5,370.5,0.39485264221639227,0.40988795055199034
225.5,370.5,0.19903004385000145,0.4058093437656396
230.5,370.5,0.39303782320061487,0.3412934884288177
235.5,370.5,0.39303782320061487,0.24438357936134025
240.5,370.5,0.4492329417622898,0.20792575262191804
245.5,370.5,0.6638809439131421,-0.007480283426275491
250.5,370.5,0.9580800113567989,-0.08707036681911973
255.5,370.5,1.2486208388992281,-0.09954043038931104
260.5,370.5,1.2486208388992281,-0.09173823102486267
265.5,370.5,1.0419275608803957,-0.11196189411322166
270.5,370.5,1.6018153084424114,-0.1898611812706008
275.5,370.5,1.8330734853122976,-0.5374375649928709
280.5,370.5,2.8184694694466828,-0.6347366539223742
285.5,370.5,3.260113827459321,-0.7108781824470611
290.5,370.5,4.898563037686898,-0.9142639732694136
295.5,370.5,5.425340506580767,-1.1890066387103104
300.5,370.5,5.4222340410937875,-1.2328309684534133
305.5,370.5,5.280398748326576,-1.1890066387103104
310.5,370.5,4.742838298832908,-1.1770411174282458
315.5,370.5,4.742838298832908,-1.0568545235393856
320.5,370.5,4.878257233006877,-0.8439103540787585
325.5,370.5,5.038309105972161,-0.8052726465862747
330.5,370.5,4.934170551326389,-0.8052726465862747
335.5,370.5,4.927441213691708,-0.7865339668768456
340.5,370.5,4.827021032774326,-0.5635270027234185
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.06207853167694566,0.5124979191201362
190.5,375.5,-0.06207853167694566,0.31914737275400284
195.5,375.5,0.3751118452306912,0.31914737275400284
200.5,375.5,0.42092215988276394,0.3917345168368058
205.5,375.5,0.42092215988276394,0.4069634441506764
210.5,375.5,0.29307182302815704,0.4069634441506764
215.5,375.5,0.18766985341116538,0.2648380842494191
220.5,375.5,0.2542225341478854,0.4058093437656396
225.5,375.5,0.0019482140800164416,0.4058093437656396
230.5,375.5,0.19903004385000145,0.39181685960230084
235.5,375.5,0.19903004385000145,0.26043912286652926
240.5,375.5,0.22569115346584567,0.22982571659539985
245.5,375.5,0.4492329417622898,-0.007480283426275491
250.5,375.5,0.6568603398967809,-0.09954043038931104
255.5,375.5,1.0419275608803957,-0.10014101664168606
260.5,375.5,1.0419275608803957,-0.08707036681911973
265.5,375.5,0.9240423612872917,-0.11196189411322166
270.5,375.5,0.9240423612872917,-0.357338280405628
275.5,375.5,1.4890611989237357,-0.5374375649928709
280.5,375.5,1.8330734853122976,-0.7771010586367311
285.5,375.5,2.8184694694466828,-0.7898034730835946
290.5,375.5,4.609033228367565,-0.9142639732694136
295.5,375.5,4.852182232619384,-1.2535751863360645
300.5,375.5,4.792645401666107,-1.463486639467959
305.5,375.5,4.747530090016738,-1.4253098052016355
310.5,375.5,4.107086925822756,-1.4253098052016355
315.5,375.5,4.107086925822756,-1.3236357550759692
320.5,375.5,4.412039983290583,-1.1952381721918925
325.5,375.5,4.644002145599302,-1.116285187698196
330.5,375.5,4.648677983118432,-0.9107627156197395
335.5,375.5,,
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.24007063295599096,0.19319384680329676
200.5,380.5,0.3751118452306912,0.24281506200978242
205.5,380.5,0.29307182302815704,0.3212206901203274
210.5,380.5,0.18766985341116538,0.30306533866379937
215.5,380.5,0.13199451087118064,0.2648380842494191
220.5,380.5,0.13199451087118064,0.30306533866379937
225.5,380.5,-0.14100794742830658,0.3412934884288177
230.5,380.5,-0.021582972529898825,0.3412934884288177
235.5,380.5,-0.06687188429808089,0.24438357936134025
240.5,380.5,-0.06687188429808089,0.1339331242192543
245.5,380.5,0.22569115346584567,-0.007480283426275491
250.5,380.5,0.6478822035937526,-0.10014101664168606
255.5,380.5,1.1551751763143159,-0.10014101664168606
260.5,380.5,1.1551751763143159,-0.0670999320497856
265.5,380.5,0.833530634589863,-0.0670999320497856
270.5,380.5,0.833530634589863,-0.3931627813933858
275.5,380.5,1.3020404765249793,-0.5374375649928709
280.5,380.5,1.6018153084424114,-0.6694919127490095
285.5,380.5,2.5055813010240513,-0.7108781824470611
290.5,380.5,4.016091385739173,-0.7898034730835946
295.5,380.5,4.609033228367565,-1.1890066387103104
300.5,380.5,4.609033228367565,-1.2535751863360645
305.5,380.5,4.366772830861265,-1.2215958661791149
310.5,380.5,4.078058746500801,-1.2215958661791149
315.5,380.5,4.103691060730341,-1.075521662276202
320.5,380.5,4.061580002550613,-1.0708628966007439
325.5,380.5,,
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,0.10822948849238401,0.30306533866379937
215.5,385.5,0.08190614824528097,0.28852160071721755
220.5,385.5,0.07600068034605556,0.32996543093659625
225.5,385.5,-0.33667358679565496,0.39181685960230084
230.5,385.5,-0.20676522124318808,0.39181685960230084
235.5,385.5,-0.2147534336124579,0.26043912286652926
240.5,385.5,-0.25693356375597887,0.1339331242192543
245.5,385.5,-0.06687188429808089,-0.02666202431598208
250.5,385.5,0.27520953685570854,-0.09085959819644293
255.5,385.5,1.1551751763143159,-0.09085959819644293
260.5,385.5,1.1551751763143159,-0.08170561333145088
265.5,385.5,0.7046054961364234,-0.07495202417402425
270.5,385.5,0.7046054961364234,-0.3931627813933858
275.5,385.5,0.8426421673348727,-0.4198065631626946
280.5,385.5,1.369198807199723,-0.7117714269227804
285.5,385.5,2.0632668889184913,-0.7323103162079292
290.5,385.5,3.9039935672718684,-0.8286274506460245
295.5,385.5,4.016091385739173,-0.9432780174527977
300.5,385.5,4.078058746500801,-1.2215958661791149
305.5,385.5,4.078058746500801,-1.176804315391422
310.5,385.5,3.9160439745565156,-1.0596760130553662
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,-0.33667358679565496,0.32892414419833926
230.5,390.5,0.017985363289341194,0.32892414419833926
235.5,390.5,-0.2147534336124579,0.1339331242192543
240.5,390.5,-0.2147534336124579,-0.02666202431598208
245.5,390.5,-0.032332189390871235,-0.0641433119119587
250.5,390.5,0.15883088100989076,-0.10194716571874096
255.5,390.5,0.29916565035216897,-0.10194716571874096
260.5,390.5,0.27520953685570854,-0.09085959819644293
265.5,390.5,0.6091512955052281,-0.0955248053934099
270.5,390.5,0.7021774606201348,-0.20180036550030422
275.5,390.5,0.7046054961364234,-0.3503129310502118
280.5,390.5,1.340451455331504,-0.39979879847038546
285.5,390.5,2.0632668889184913,-0.6027258351430476
290.5,390.5,3.6601916258547362,-0.7117714269227804
295.5,390.5,,
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
