x,y,u,v
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.08953065941526006,-0.13873860685684747
160.5,355.5,-0.3982404086087854,-0.252311678688244
165.5,355.5,-0.3982404086087854,-0.30284077250257724
170.5,355.5,-0.7836062703656665,-0.5572350059772191
175.5,355.5,-0.8751837357394265,-0.9146814326641106
180.5,355.5,-0.8820815527396775,-1.2763469746847278
185.5,355.5,-0.882567672746859,-1.480658321430539
190.5,355.5,-1.2520547135000726,-1.8266313798772416
195.5,355.5,-0.882567672746859,-1.9551665859207645
200.5,355.5,1.6888225708534321,-7.197017416399376
205.5,355.5,6.496857217694441,-7.832658026100603
210.5,355.5,11.669275871912532,-7.291531180307231
215.5,355.5,13.096875328628954,-6.2587104969829
220.5,355.5,13.645312842161417,-3.5958264666813733
225.5,355.5,13.645312842161417,-3.387058126254061
230.5,355.5,13.730693539988081,-4.444560446899715
235.5,355.5,11.28249605388909,-4.903627946171696
240.5,355.5,8.879804231073507,-2.454858819408301
245.5,355.5,-5.690591329332051,-0.6729198688372406
250.5,355.5,-8.744034494136343,3.8728604504782993
255.5,355.5,-9.95152727338251,2.700360389442835
260.5,355.5,-9.95152727338251,1.0978969778722814
265.5,355.5,-5.978882746797254,0.6294759583159504
270.5,355.5,-2.6749576611457826,-1.027848338033266
275.5,355.5,0.3597425226864459,-1.027848338033266
280.5,355.5,8.35562325196264,-5.869238626148743
285.5,355.5,12.044160730125597,-11.588078889326425
290.5,355.5,49.91598115478091,-29.07356447872793
295.5,355.5,49.91598115478091,-29.25690298619763
300.5,355.5,32.046602961126425,-29.206388745526723
305.5,355.5,32.046602961126425,-28.063461314836857
310.5,355.5,30.201826453173197,-22.189050614786154
315.5,355.5,14.625408163708542,-20.673185086530665
320.5,355.5,12.81472584245762,-5.556145298448811
325.5,355.5,8.304481064311275,-1.3582429319743738
330.5,355.5,5.68268820443798,-0.7212554238563484
335.5,355.5,4.70524980356295,-0.5754227092278796
340.5,355.5,2.9399364041324816,-0.3907888764981493
345.5,355.5,2.5889835776677472,-0.12542843148679594
350.5,355.5,1.793561969216384,-0.08772920284805252
355.5,355.5,1.6446506484012247,0.18096115879977503
360.5,355.5,0.8501383637579352,0.20214429447271698
365.5,355.5,0.5100589719518211,0.04366650133533767
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,-0.4215247494638419,-0.3488327282322956
165.5,360.5,-0.39571969675264995,-0.5326620505154978
170.5,360.5,-0.5933597996790496,-0.5326620505154978
175.5,360.5,-0.5933597996790496,-0.49005212361024064
180.5,360.5,-0.8751837357394265,-0.49005212361024064
185.5,360.5,-0.8607004860696321,-0.4849390902549544
190.5,360.5,-0.882567672746859,-0.3427786084841955
195.5,360.5,-0.692743346907676,-0.0012021581383692137
200.5,360.5,0.748343986357014,-0.0012021581383692137
205.5,360.5,2.739291751796813,-1.4522021734467927
210.5,360.5,6.897535011133371,-5.949129637474471
215.5,360.5,12.336427867806776,-3.5958264666813733
220.5,360.5,13.645312842161417,1.0646134244520766
225.5,360.5,12.918580350232034,1.2375642791997876
230.5,360.5,12.506229393425272,1.2375642791997876
235.5,360.5,8.879804231073507,-2.2843109739756784
240.5,360.5,0.5349724450333326,-0.9367528297534733
245.5,360.5,-6.2481180579720075,3.8728604504782993
250.5,360.5,-11.92220626508309,4.008073279968727
255.5,360.5,-14.741021333105309,4.271661795472426
260.5,360.5,-12.717628771805067,4.271661795472426
265.5,360.5,-12.006658881906773,4.069556166159316
270.5,360.5,-5.978882746797254,2.4185912559126166
275.5,360.5,0.3519297550823808,1.6958849007810528
280.5,360.5,8.35562325196264,-5.594669392163354
285.5,360.5,12.677471270352214,-10.26385431275223
290.5,360.5,38.39919255447448,-14.354723530412983
295.5,360.5,38.39919255447448,-29.07356447872793
300.5,360.5,32.046602961126425,-22.674278662995206
305.5,360.5,27.554665048992533,-20.673185086530665
310.5,360.5,20.676931631214046,-9.713379864071925
315.5,360.5,8.5066605058163,-5.556145298448811
320.5,360.5,5.833693674636464,-2.4096988277850784
325.5,360.5,4.315606391824645,-1.125378778961661
330.5,360.5,3.379925061729949,-0.5754227092278796
335.5,360.5,2.8405884650403834,-0.346214874830153
340.5,360.5,1.7249742932239798,-0.12542843148679594
345.5,360.5,1.4134882618066058,-0.09625506675341455
350.5,360.5,1.3499561754638734,0.18096115879977503
355.5,360.5,0.9943828992142301,0.2111595012770806
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,-0.30329543622578115,-0.30284077250257724
170.5,365.5,-0.5195854523460497,-0.252311678688244
175.5,365.5,-0.30329543622578115,-0.28816884497864237
180.5,365.5,-0.8607004860696321,-0.28816884497864237
185.5,365.5,-0.5889122321029561,-0.26456168401232105
190.5,365.5,-0.692743346907676,0.02504366232933819
195.5,365.5,-0.30390346065232166,0.2820594750946981
200.5,365.5,0.20894688905492842,0.3348006666726633
205.5,365.5,0.748343986357014,0.36542624179638494
210.5,365.5,1.6888225708534321,0.7219086734263414
215.5,365.5,6.897535011133371,1.0288433465465374
220.5,365.5,8.197912950292263,1.7129128989573417
225.5,365.5,11.216941284649451,2.635162971719751
230.5,365.5,1.7422296205790389,2.918724430623598
235.5,365.5,0.5349724450333326,3.7562963830495733
240.5,365.5,-5.690591329332051,8.18278245513504
245.5,365.5,-11.92220626508309,8.18278245513504
250.5,365.5,-19.0496834395681,4.111012497345712
255.5,365.5,-19.981510453676066,4.111012497345712
260.5,365.5,-17.214119580254916,4.111012497345712
265.5,365.5,-14.741021333105309,3.655041630799616
270.5,365.5,-12.717628771805067,2.9481937713704554
275.5,365.5,-2.3103094610352315,0.6294759583159504
280.5,365.5,4.842410322328661,-0.9103334820473208
285.5,365.5,9.602123468691204,-5.869238626148743
290.5,365.5,14.239003025127062,-10.26385431275223
295.5,365.5,17.731037014353745,-8.997704434321818
300.5,365.5,11.924022633338183,-6.137315665046117
305.5,365.5,10.159488663286353,-4.284966247896804
310.5,365.5,8.052075661157687,-3.097439608094632
315.5,365.5,5.007567915932398,-2.4096988277850784
320.5,365.5,3.2256732198199245,-1.125378778961661
325.5,365.5,2.554549121310501,-0.5994964397572744
330.5,365.5,2.335175995636618,-0.5498695239730012
335.5,365.5,1.7247224098163372,-0.32634462804352893
340.5,365.5,1.2434976808879838,-0.09934338367934004
345.5,365.5,1.3174371370549665,0.04067680632218185
350.5,365.5,0.7699802978958559,0.04067680632218185
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.3334735244415299,-0.11098898760195652
180.5,370.5,-0.5889122321029561,-0.18246405168262925
185.5,370.5,-0.3334735244415299,0.02504366232933819
190.5,370.5,-0.5671152709545879,0.3348006666726633
195.5,370.5,-0.30010555151775975,0.6827051426377295
200.5,370.5,-0.0787616035463401,0.7219086734263414
205.5,370.5,0.2792292250550332,0.8648594034454504
210.5,370.5,1.00431494672506,1.0549222388846147
215.5,370.5,1.5481224949777328,1.1228634473965826
220.5,370.5,1.5481224949777328,1.3791307762023308
225.5,370.5,1.271335933613571,2.635162971719751
230.5,370.5,0.5349724450333326,2.918724430623598
235.5,370.5,-0.9349028408976778,3.7562963830495733
240.5,370.5,-3.821701057676563,8.18278245513504
245.5,370.5,-10.495407302265036,8.18278245513504
250.5,370.5,-18.64775499600384,4.111012497345712
255.5,370.5,-19.981510453676066,4.111012497345712
260.5,370.5,-15.221813638862614,4.111012497345712
265.5,370.5,-14.741021333105309,3.655041630799616
270.5,370.5,-6.070671958479679,2.9481937713704554
275.5,370.5,-2.3103094610352315,0.49284811377035
280.5,370.5,0.7293476172609559,-0.10759015120171966
285.5,370.5,4.842410322328661,-0.9103334820473208
290.5,370.5,5.654625825622617,-0.9733370387987605
295.5,370.5,5.654625825622617,-1.123260955842298
300.5,370.5,5.654625825622617,-1.406812655695333
305.5,370.5,5.53516021834497,-1.406812655695333
310.5,370.5,4.502716283160879,-1.406812655695333
315.5,370.5,3.0194760104055973,-1.4022661141186887
320.5,370.5,2.4461179228215,-1.0114187159963706
325.5,370.5,2.140826661191042,-0.5994964397572744
330.5,370.5,1.7249742932239798,-0.5498695239730012
335.5,370.5,1.063372713612054,-0.346214874830153
340.5,370.5,0.5167857263820963,-0.09934338367934004
345.5,370.5,0.5167857263820963,0.04067680632218185
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.3054643357742748,0.40265588142638364
190.5,375.5,-0.30390346065232166,0.5531081258020265
195.5,375.5,-0.30010555151775975,0.8227264995095851
200.5,375.5,-0.19377856654934078,1.0082455448401362
205.5,375.5,-0.0787616035463401,1.0549222388846147
210.5,375.5,0.5239667866550946,1.06598737817869
215.5,375.5,0.8988366108468426,1.141550088301102
220.5,375.5,0.8988366108468426,1.141550088301102
225.5,375.5,0.6060109629473232,1.2193213421443971
230.5,375.5,-0.04989084892450535,1.07677350585611
235.5,375.5,-0.9349028408976778,0.9447928831413321
240.5,375.5,-2.4559481839073527,0.801327845739408
245.5,375.5,-3.821701057676563,0.6551977529657194
250.5,375.5,-7.07221081539231,0.5018779308631593
255.5,375.5,-7.07221081539231,0.49780141175581605
260.5,375.5,-6.663969404931791,0.49780141175581605
265.5,375.5,-6.070671958479679,0.5772245153433886
270.5,375.5,-2.913686364141199,0.49284811377035
275.5,375.5,-1.8638131285374726,0.2834847814828123
280.5,375.5,0.6761842635807369,0.0368878559996233
285.5,375.5,1.5287289712624386,-0.19605715701409565
290.5,375.5,2.538719079556273,-0.43593422010381744
295.5,375.5,2.651335726222115,-0.8849610211889569
300.5,375.5,3.2250195757765,-1.123260955842298
305.5,375.5,3.2250195757765,-1.2843288752748094
310.5,375.5,3.2250195757765,-1.3803927297765028
315.5,375.5,2.331887489861373,-1.2812599426681004
320.5,375.5,2.20719854328415,-1.1409126160550898
325.5,375.5,1.7247224098163372,-1.019963224632292
330.5,375.5,1.2434976808879838,-1.0114187159963706
335.5,375.5,0.651522383788361,-0.8199819489909999
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,-0.30498141360055797,1.1405090726686495
200.5,380.5,-0.30498141360055797,1.1869470976325402
205.5,380.5,-0.30498141360055797,1.3280258225879749
210.5,380.5,0.3884450028337483,1.0968756984322425
215.5,380.5,0.2227545980286294,1.141550088301102
220.5,380.5,0.2227545980286294,1.06598737817869
225.5,380.5,0.009558475462512206,1.0656314953124024
230.5,380.5,-0.05433584776888267,0.7416024594252946
235.5,380.5,-0.4359116918994488,0.6408295027473088
240.5,380.5,-1.0517741476480325,0.4752112833031674
245.5,380.5,-1.7316395305339682,0.3295971737259151
250.5,380.5,-2.653818607358005,0.2282844801094086
255.5,380.5,-3.0502866924326355,0.27507800051154163
260.5,380.5,-3.0502866924326355,0.44168112414197935
265.5,380.5,-2.913686364141199,0.49780141175581605
270.5,380.5,-2.5508385546128665,0.44168112414197935
275.5,380.5,-0.615841247797988,0.34531833864122063
280.5,380.5,0.5401792695842289,0.14566169898948544
285.5,380.5,1.0101357356969487,-0.05208617912586533
290.5,380.5,1.6437069632093682,-0.2801978822997597
295.5,380.5,2.2369543836948225,-0.4446158718824478
300.5,380.5,2.651335726222115,-1.053514705974834
305.5,380.5,2.8872741614616615,-1.237620389910532
310.5,380.5,2.8472425132555657,-1.2843288752748094
315.5,380.5,2.331887489861373,-1.2812599426681004
320.5,380.5,2.174809839772962,-1.1409126160550898
325.5,380.5,1.6416573405010126,-1.1026982907040406
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,-0.41890734305312094,1.1869470976325402
210.5,385.5,0.11192990228359179,1.0196648145836207
215.5,385.5,0.11192990228359179,0.9552814269881083
220.5,385.5,0.21387801349561641,0.9336923316379142
225.5,385.5,0.17955690197517526,0.685064251602796
230.5,385.5,-0.05433584776888267,0.5060558784084179
235.5,385.5,-0.23752773171601405,0.27458147404963995
240.5,385.5,-0.862532052824605,0.221698996620745
245.5,385.5,-1.207624345115832,0.09946858364777711
250.5,385.5,-1.7316395305339682,0.05463029091039573
255.5,385.5,-2.065365022640009,0.02743575267771803
260.5,385.5,-2.065365022640009,0.2282844801094086
265.5,385.5,-2.0501494529746367,0.44168112414197935
270.5,385.5,-1.9181728158322642,0.38810978755847714
275.5,385.5,-0.2848526332524415,0.34531833864122063
280.5,385.5,0.7340356503991785,0.08970013890881035
285.5,385.5,1.4254445996517262,-0.19605715701409565
290.5,385.5,1.6188583822103197,-0.43593422010381744
295.5,385.5,1.9551393186940658,-0.8849610211889569
300.5,385.5,2.481387315828698,-0.9876029483276483
305.5,385.5,2.7282789234121196,-1.1131149908209181
310.5,385.5,2.8472425132555657,-1.1694873611247658
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
495.5,385.5,,
20.5,390.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,-0.05433584776888267,0.32690361575156146
230.5,390.5,-0.16741306601630868,0.24875265006798486
235.5,390.5,-0.23752773171601405,0.17891070962683386
240.5,390.5,-0.862532052824605,0.09946858364777711
245.5,390.5,-1.1180866849308302,-0.13463983116714928
250.5,390.5,-1.3633710708489843,-0.13463983116714928
255.5,390.5,-1.7316395305339682,-0.09542824012385154
260.5,390.5,-1.9181728158322642,0.12771987467132817
265.5,390.5,-1.8209974397962014,0.3612854908286778
270.5,390.5,-1.077104711326271,0.3612854908286778
275.5,390.5,0.7340356503991785,0.34531833864122063
280.5,390.5,0.9832562287687807,-0.0712703355532085
285.5,390.5,1.6188583822103197,-0.2801978822997597
290.5,390.5,1.6188583822103197,-0.48537162698991665
295.5,390.5,1.9551393186940658,-0.9206152011689284
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
490.5,390.5,,
495.5,390.5,,
20.5,395.5,,
25.5,395.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
