x,y,u,v
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.5828658360115924,0.7825978525929145
200.5,380.5,0.7422000086044989,0.8794527702832511
205.5,380.5,0.8987660438020129,0.7825978525929145
210.5,380.5,1.179721117553001,0.703320537719776
215.5,380.5,1.179721117553001,0.703320537719776
220.5,380.5,0.8153211984325281,0.5885810154882876
225.5,380.5,0.36846707380817634,0.5884036756832245
230.5,380.5,-0.3787013138865092,0.5884036756832245
235.5,380.5,-1.4690803433083488,0.5728867414742211
240.5,380.5,-1.4814294639631242,0.5728867414742211
245.5,380.5,-1.887528044711928,0.5728867414742211
250.5,380.5,-2.1816096814038843,0.6329863150366322
255.5,380.5,-2.1816096814038843,0.6053146471550974
260.5,380.5,-1.1823114285107295,0.5910766504808151
265.5,380.5,-0.8952938720756975,0.5749505304802227
270.5,380.5,0.8458610199713945,0.5204964166470205
275.5,380.5,1.2726711577290217,0.41676893939417425
280.5,380.5,1.8788017655410272,-0.047374755428819526
285.5,380.5,2.2224303635454135,-0.10537384672346661
290.5,380.5,2.246313213868234,-0.08113769087643163
295.5,380.5,2.2224303635454135,-0.04878260749272556
300.5,380.5,2.350284798401958,0.022122537999180736
305.5,380.5,2.350284798401958,-0.0900454286224317
310.5,380.5,2.350284798401958,-0.09276791510366422
315.5,380.5,2.0119677468116492,-0.07979792398060681
320.5,380.5,1.0673068090838456,0.08745314321529918
325.5,380.5,1.0673068090838456,0.5154392995223134
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,0.7422000086044989,0.7825978525929145
210.5,385.5,1.099652768886017,0.703320537719776
215.5,385.5,1.179721117553001,0.703320537719776
220.5,385.5,1.099652768886017,0.5885810154882876
225.5,385.5,0.6842501292609882,0.5884036756832245
230.5,385.5,0.36846707380817634,0.5884036756832245
235.5,385.5,-0.3787013138865092,0.5728867414742211
240.5,385.5,-0.7146207747105393,0.5728867414742211
245.5,385.5,-0.8956507242071865,0.5728867414742211
250.5,385.5,-0.9520819770457933,0.7018142794098736
255.5,385.5,-0.9520819770457933,0.6329863150366322
260.5,385.5,-0.9376572847941134,0.6545448678870969
265.5,385.5,-0.8048252468569217,0.5749505304802227
270.5,385.5,0.5481330397305584,0.5704486287651633
275.5,385.5,1.2264448007332618,0.46704047891026335
280.5,385.5,1.382131513622653,0.41676893939417425
285.5,385.5,1.5682067845961711,-0.047374755428819526
290.5,385.5,1.8788017655410272,0.12946656555321567
295.5,385.5,1.5682067845961711,0.12946656555321567
300.5,385.5,1.9638913966304017,0.12946656555321567
305.5,385.5,2.0381643069502076,-0.05112515323375533
310.5,385.5,2.0381643069502076,-0.07979792398060681
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
495.5,385.5,,
20.5,390.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,1.0034203529578178,0.7219925485262735
230.5,390.5,0.666025680101967,0.7298953442603562
235.5,390.5,-0.3740576823041408,0.7219925485262735
240.5,390.5,-0.5514872326521925,0.5728867414742211
245.5,390.5,-0.8948502083896415,0.5728867414742211
250.5,390.5,-0.9520819770457933,0.7459877449477403
255.5,390.5,-0.9376572847941134,0.7459877449477403
260.5,390.5,-0.8140927246593321,0.7459877449477403
265.5,390.5,-0.7364008720152526,0.6404723495521125
270.5,390.5,0.5481330397305584,0.5704486287651633
275.5,390.5,0.8790109405271807,0.4644338041067897
280.5,390.5,1.382131513622653,0.038156883088902305
285.5,390.5,1.5432433216634678,0.038156883088902305
290.5,390.5,1.5682067845961711,0.23673187798216588
295.5,390.5,1.0717252602159277,0.5389315168660147
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
490.5,390.5,,
495.5,390.5,,
20.5,395.5,,
25.5,395.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
485.5,395.5,,
490.5,395.5,,
495.5,395.5,,
20.5,400.5,,
25.5,400.5,,
30.5,400.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
480.5,400.5,,
485.5,400.5,,
490.5,400.5,,
495.5,400.5,,
20.5,405.5,,
25.5,405.5,,
30.5,405.5,,
35.5,405.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
480.5,405.5,,
485.5,405.5,,
490.5,405.5,,
495.5,405.5,,
20.5,410.5,,
25.5,410.5,,
30.5,410.5,,
35.5,410.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
425.5,410.5,,
430.5,410.5,,
435.5,410.5,,
440.5,410.5,,
445.5,410.5,,
450.5,410.5,,
455.5,410.5,,
460.5,410.5,,
465.5,410.5,,
470.5,410.5,,
475.5,410.5,,
480.5,410.5,,
485.5,410.5,,
490.5,410.5,,
495.5,410.5,,
20.5,415.5,,
25.5,415.5,,
30.5,415.5,,
35.5,415.5,,
40.5,415.5,,
45.5,415.5,,
50.5,415.5,,
55.5,415.5,,
60.5,415.5,,
65.5,415.5,,
70.5,415.5,,
75.5,415.5,,
80.5,415.5,,
85.5,415.5,,
90.5,415.5,,
95.5,415.5,,
100.5,415.5,,
105.5,415.5,,
110.5,415.5,,
115.5,415.5,,
120.5,415.5,,
125.5,415.5,,
130.5,415.5,,
135.5,415.5,,
140.5,415.5,,
145.5,415.5,,
150.5,415.5,,
155.5,415.5,,
160.5,415.5,,
165.5,415.5,,
170.5,415.5,,
175.5,415.5,,
180.5,415.5,,
185.5,415.5,,
190.5,415.5,,
195.5,415.5,,
200.5,415.5,,
205.5,415.5,,
210.5,415.5,,
215.5,415.5,,
220.5,415.5,,
225.5,415.5,,
230.5,415.5,,
235.5,415.5,,
240.5,415.5,,
245.5,415.5,,
250.5,415.5,,
255.5,415.5,,
260.5,415.5,,
265.5,415.5,,
270.5,415.5,,
275.5,415.5,,
280.5,415.5,,
285.5,415.5,,
290.5,415.5,,
295.5,415.5,,
300.5,415.5,,
305.5,415.5,,
310.5,415.5,,
315.5,415.5,,
320.5,415.5,,
325.5,415.5,,
330.5,415.5,,
335.5,415.5,,
340.5,415.5,,
345.5,415.5,,
350.5,415.5,,
355.5,415.5,,
360.5,415.5,,
365.5,415.5,,
370.5,415.5,,
375.5,415.5,,
380.5,415.5,,
385.5,415.5,,
390.5,415.5,,
395.5,415.5,,
400.5,415.5,,
405.5,415.5,,
410.5,415.5,,
415.5,415.5,,
420.5,415.5,,
425.5,415.5,,
430.5,415.5,,
435.5,415.5,,
440.5,415.5,,
445.5,415.5,,
450.5,415.5,,
455.5,415.5,,
460.5,415.5,,
465.5,415.5,,
470.5,415.5,,
475.5,415.5,,
480.5,415.5,,
485.5,415.5,,
490.5,415.5,,
495.5,415.5,,
20.5,420.5,,
25.5,420.5,,
30.5,420.5,,
35.5,420.5,,
40.5,420.5,,
45.5,420.5,,
50.5,420.5,,
55.5,420.5,,
60.5,420.5,,
65.5,420.5,,
70.5,420.5,,
75.5,420.5,,
80.5,420.5,,
85.5,420.5,,
90.5,420.5,,
95.5,420.5,,
100.5,420.5,,
105.5,420.5,,
110.5,420.5,,
115.5,420.5,,
120.5,420.5,,
125.5,420.5,,
130.5,420.5,,
135.5,420.5,,
140.5,420.5,,
145.5,420.5,,
150.5,420.5,,
155.5,420.5,,
160.5,420.5,,
165.5,420.5,,
170.5,420.5,,
175.5,420.5,,
180.5,420.5,,
185.5,420.5,,
190.5,420.5,,
195.5,420.5,,
200.5,420.5,,
205.5,420.5,,
210.5,420.5,,
215.5,420.5,,
220.5,420.5,,
225.5,420.5,,
230.5,420.5,,
235.5,420.5,,
240.5,420.5,,
245.5,420.5,,
250.5,420.5,,
255.5,420.5,,
260.5,420.5,,
265.5,420.5,,
270.5,420.5,,
275.5,420.5,,
280.5,420.5,,
285.5,420.5,,
290.5,420.5,,
295.5,420.5,,
300.5,420.5,,
305.5,420.5,,
310.5,420.5,,
315.5,420.5,,
320.5,420.5,,
325.5,420.5,,
330.5,420.5,,
335.5,420.5,,
340.5,420.5,,
345.5,420.5,,
350.5,420.5,,
355.5,420.5,,
360.5,420.5,,
365.5,420.5,,
370.5,420.5,,
375.5,420.5,,
380.5,420.5,,
385.5,420.5,,
390.5,420.5,,
395.5,420.5,,
400.5,420.5,,
405.5,420.5,,
410.5,420.5,,
415.5,420.5,,
420.5,420.5,,
425.5,420.5,,
430.5,420.5,,
435.5,420.5,,
440.5,420.5,,
445.5,420.5,,
450.5,420.5,,
455.5,420.5,,
460.5,420.5,,
465.5,420.5,,
470.5,420.5,,
475.5,420.5,,
480.5,420.5,,
485.5,420.5,,
490.5,420.5,,
495.5,420.5,,
20.5,425.5,,
25.5,425.5,,
30.5,425.5,,
35.5,425.5,,
40.5,425.5,,
45.5,425.5,,
50.5,425.5,,
55.5,425.5,,
60.5,425.5,,
65.5,425.5,,
70.5,425.5,,
75.5,425.5,,
80.5,425.5,,
85.5,425.5,,
90.5,425.5,,
95.5,425.5,,
100.5,425.5,,
105.5,425.5,,
110.5,425.5,,
115.5,425.5,,
120.5,425.5,,
125.5,425.5,,
130.5,425.5,,
135.5,425.5,,
140.5,425.5,,
145.5,425.5,,
150.5,425.5,,
155.5,425.5,,
160.5,425.5,,
165.5,425.5,,
170.5,425.5,,
175.5,425.5,,
180.5,425.5,,
185.5,425.5,,
190.5,425.5,,
195.5,425.5,,
200.5,425.5,,
205.5,425.5,,
210.5,425.5,,
215.5,425.5,,
220.5,425.5,,
225.5,425.5,,
230.5,425.5,,
235.5,425.5,,
240.5,425.5,,
245.5,425.5,,
250.5,425.5,,
255.5,425.5,,
260.5,425.5,,
265.5,425.5,,
270.5,425.5,,
275.5,425.5,,
280.5,425.5,,
285.5,425.5,,
290.5,425.5,,
295.5,425.5,,
300.5,425.5,,
305.5,425.5,,
310.5,425.5,,
315.5,425.5,,
320.5,425.5,,
325.5,425.5,,
330.5,425.5,,
335.5,425.5,,
340.5,425.5,,
345.5,425.5,,
350.5,425.5,,
355.5,425.5,,
360.5,425.5,,
365.5,425.5,,
370.5,425.5,,
375.5,425.5,,
380.5,425.5,,
385.5,425.5,,
390.5,425.5,,
395.5,425.5,,
400.5,425.5,,
405.5,425.5,,
410.5,425.5,,
415.5,425.5,,
420.5,425.5,,
425.5,425.5,,
430.5,425.5,,
435.5,425.5,,
440.5,425.5,,
445.5,425.5,,
450.5,425.5,,
455.5,425.5,,
460.5,425.5,,
465.5,425.5,,
470.5,425.5,,
475.5,425.5,,
480.5,425.5,,
485.5,425.5,,
490.5,425.5,,
495.5,425.5,,
20.5,430.5,,
25.5,430.5,,
30.5,430.5,,
35.5,430.5,,
40.5,430.5,,
45.5,430.5,,
50.5,430.5,,
55.5,430.5,,
60.5,430.5,,
65.5,430.5,,
70.5,430.5,,
75.5,430.5,,
80.5,430.5,,
85.5,430.5,,
90.5,430.5,,
95.5,430.5,,
100.5,430.5,,
105.5,430.5,,
110.5,430.5,,
115.5,430.5,,
120.5,430.5,,
125.5,430.5,,
130.5,430.5,,
135.5,430.5,,
140.5,430.5,,
145.5,430.5,,
150.5,430.5,,
155.5,430.5,,
160.5,430.5,,
165.5,430.5,,
170.5,430.5,,
175.5,430.5,,
180.5,430.5,,
185.5,430.5,,
190.5,430.5,,
195.5,430.5,,
200.5,430.5,,
205.5,430.5,,
210.5,430.5,,
215.5,430.5,,
220.5,430.5,,
225.5,430.5,,
230.5,430.5,,
235.5,430.5,,
240.5,430.5,,
245.5,430.5,,
250.5,430.5,,
255.5,430.5,,
260.5,430.5,,
265.5,430.5,,
270.5,430.5,,
275.5,430.5,,
280.5,430.5,,
285.5,430.5,,
290.5,430.5,,
295.5,430.5,,
300.5,430.5,,
305.5,430.5,,
310.5,430.5,,
315.5,430.5,,
320.5,430.5,,
325.5,430.5,,
330.5,430.5,,
335.5,430.5,,
340.5,430.5,,
345.5,430.5,,
350.5,430.5,,
355.5,430.5,,
360.5,430.5,,
365.5,430.5,,
370.5,430.5,,
375.5,430.5,,
380.5,430.5,,
385.5,430.5,,
390.5,430.5,,
395.5,430.5,,
400.5,430.5,,
405.5,430.5,,
410.5,430.5,,
415.5,430.5,,
420.5,430.5,,
425.5,430.5,,
430.5,430.5,,
435.5,430.5,,
440.5,430.5,,
445.5,430.5,,
450.5,430.5,,
455.5,430.5,,
460.5,430.5,,
465.5,430.5,,
470.5,430.5,,
475.5,430.5,,
480.5,430.5,,
485.5,430.5,,
490.5,430.5,,
495.5,430.5,,
20.5,435.5,,
25.5,435.5,,
30.5,435.5,,
35.5,435.5,,
40.5,435.5,,
45.5,435.5,,
50.5,435.5,,
55.5,435.5,,
60.5,435.5,,
65.5,435.5,,
70.5,435.5,,
75.5,435.5,,
80.5,435.5,,
85.5,435.5,,
90.5,435.5,,
95.5,435.5,,
100.5,435.5,,
105.5,435.5,,
110.5,435.5,,
115.5,435.5,,
120.5,435.5,,
125.5,435.5,,
130.5,435.5,,
135.5,435.5,,
140.5,435.5,,
145.5,435.5,,
150.5,435.5,,
155.5,435.5,,
160.5,435.5,,
165.5,435.5,,
170.5,435.5,,
175.5,435.5,,
180.5,435.5,,
185.5,435.5,,
190.5,435.5,,
195.5,435.5,,
200.5,435.5,,
205.5,435.5,,
210.5,435.5,,
215.5,435.5,,
220.5,435.5,,
225.5,435.5,,
230.5,435.5,,
235.5,435.5,,
240.5,435.5,,
245.5,435.5,,
250.5,435.5,,
255.5,435.5,,
260.5,435.5,,
265.5,435.5,,
270.5,435.5,,
275.5,435.5,,
280.5,435.5,,
285.5,435.5,,
290.5,435.5,,
295.5,435.5,,
300.5,435.5,,
305.5,435.5,,
310.5,435.5,,
315.5,435.5,,
320.5,435.5,,
325.5,435.5,,
330.5,435.5,,
335.5,435.5,,
340.5,435.5,,
345.5,435.5,,
350.5,435.5,,
355.5,435.5,,
360.5,435.5,,
365.5,435.5,,
370.5,435.5,,
375.5,435.5,,
380.5,435.5,,
385.5,435.5,,
390.5,435.5,,
395.5,435.5,,
400.5,435.5,,
405.5,435.5,,
410.5,435.5,,
415.5,435.5,,
420.5,435.5,,
425.5,435.5,,
430.5,435.5,,
435.5,435.5,,
440.5,435.5,,
445.5,435.5,,
450.5,435.5,,
455.5,435.5,,
460.5,435.5,,
465.5,435.5,,
470.5,435.5,,
475.5,435.5,,
480.5,435.5,,
485.5,435.5,,
490.5,435.5,,
495.5,435.5,,
20.5,440.5,,
25.5,440.5,,
30.5,440.5,,
35.5,440.5,,
40.5,440.5,,
45.5,440.5,,
50.5,440.5,,
55.5,440.5,,
60.5,440.5,,
65.5,440.5,,
70.5,440.5,,
75.5,440.5,,
80.5,440.5,,
85.5,440.5,,
90.5,440.5,,
95.5,440.5,,
100.5,440.5,,
105.5,440.5,,
110.5,440.5,,
115.5,440.5,,
120.5,440.5,,
125.5,440.5,,
130.5,440.5,,
135.5,440.5,,
140.5,440.5,,
145.5,440.5,,
150.5,440.5,,
155.5,440.5,,
160.5,440.5,,
165.5,440.5,,
170.5,440.5,,
175.5,440.5,,
180.5,440.5,,
185.5,440.5,,
190.5,440.5,,
195.5,440.5,,
200.5,440.5,,
205.5,440.5,,
210.5,440.5,,
215.5,440.5,,
220.5,440.5,,
225.5,440.5,,
230.5,440.5,,
235.5,440.5,,
240.5,440.5,,
245.5,440.5,,
250.5,440.5,,
255.5,440.5,,
260.5,440.5,,
265.5,440.5,,
270.5,440.5,,
275.5,440.5,,
280.5,440.5,,
285.5,440.5,,
290.5,440.5,,
295.5,440.5,,
300.5,440.5,,
305.5,440.5,,
310.5,440.5,,
315.5,440.5,,
320.5,440.5,,
325.5,440.5,,
330.5,440.5,,
335.5,440.5,,
340.5,440.5,,
345.5,440.5,,
350.5,440.5,,
355.5,440.5,,
360.5,440.5,,
365.5,440.5,,
370.5,440.5,,
375.5,440.5,,
380.5,440.5,,
385.5,440.5,,
390.5,440.5,,
395.5,440.5,,
400.5,440.5,,
405.5,440.5,,
410.5,440.5,,
415.5,440.5,,
420.5,440.5,,
425.5,440.5,,
430.5,440.5,,
435.5,440.5,,
440.5,440.5,,
445.5,440.5,,
450.5,440.5,,
455.5,440.5,,
460.5,440.5,,
465.5,440.5,,
470.5,440.5,,
475.5,440.5,,
480.5,440.5,,
485.5,440.5,,
490.5,440.5,,
495.5,440.5,,
20.5,445.5,,
25.5,445.5,,
30.5,445.5,,
35.5,445.5,,
40.5,445.5,,
45.5,445.5,,
50.5,445.5,,
55.5,445.5,,
60.5,445.5,,
65.5,445.5,,
70.5,445.5,,
75.5,445.5,,
80.5,445.5,,
85.5,445.5,,
90.5,445.5,,
95.5,445.5,,
100.5,445.5,,
105.5,445.5,,
110.5,445.5,,
115.5,445.5,,
120.5,445.5,,
125.5,445.5,,
130.5,445.5,,
135.5,445.5,,
140.5,445.5,,
145.5,445.5,,
150.5,445.5,,
155.5,445.5,,
160.5,445.5,,
165.5,445.5,,
170.5,445.5,,
175.5,445.5,,
180.5,445.5,,
185.5,445.5,,
190.5,445.5,,
195.5,445.5,,
200.5,445.5,,
205.5,445.5,,
210.5,445.5,,
215.5,445.5,,
220.5,445.5,,
225.5,445.5,,
230.5,445.5,,
235.5,445.5,,
240.5,445.5,,
245.5,445.5,,
250.5,445.5,,
255.5,445.5,,
260.5,445.5,,
265.5,445.5,,
270.5,445.5,,
275.5,445.5,,
280.5,445.5,,
285.5,445.5,,
290.5,445.5,,
295.5,445.5,,
300.5,445.5,,
305.5,445.5,,
310.5,445.5,,
315.5,445.5,,
320.5,445.5,,
325.5,445.5,,
330.5,445.5,,
335.5,445.5,,
340.5,445.5,,
