x,y,u,v
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.5814507673985503,0.07714526912891984
160.5,355.5,-0.5814507673985503,0.12693678813207043
165.5,355.5,-0.029320264545873442,0.008514254147584666
170.5,355.5,0.310269392243967,0.008514254147584666
175.5,355.5,0.40839736762485757,0.08236517023689771
180.5,355.5,1.0559143561032158,0.1531048318092587
185.5,355.5,1.3394315071664664,0.5067796431063698
190.5,355.5,2.3336759257730932,0.8065547567962739
195.5,355.5,1.973391827422688,1.3538116592503258
200.5,355.5,0.4680047459000747,1.8771453786797565
205.5,355.5,-2.0385414614519703,2.7153276124199266
210.5,355.5,-2.0385414614519703,5.05847768899379
215.5,355.5,-1.899616270437221,9.984073759151713
220.5,355.5,-1.899616270437221,10.566734721195203
225.5,355.5,-3.324229604024609,9.984073759151713
230.5,355.5,-4.293150053916861,9.01252909721002
235.5,355.5,-2.9085453220645263,9.01252909721002
240.5,355.5,-0.10899156661174914,9.7380001672704
245.5,355.5,4.3207451005383035,10.240756451814903
250.5,355.5,7.9053166802225405,11.795274693313829
255.5,355.5,8.57979139278271,9.46120777931938
260.5,355.5,10.078630001529376,9.650760959008053
265.5,355.5,15.565438963396616,3.944355547221434
270.5,355.5,26.48875667225923,9.038224391412797
275.5,355.5,30.461363819426523,-1.5923407362468112
280.5,355.5,37.747406035768805,-6.665304874454847
285.5,355.5,38.77957244544632,-16.6138702869695
290.5,355.5,37.40042268509818,-29.037507576940413
295.5,355.5,48.59902331022923,-29.737692010061423
300.5,355.5,58.802065467282105,-29.037507576940413
305.5,355.5,78.56956268548423,-23.18869652208484
310.5,355.5,84.70594891114374,-13.590650196429976
315.5,355.5,81.74809781964001,-11.007036339365328
320.5,355.5,47.9154807982507,-7.929333559247098
325.5,355.5,16.097656511605862,-4.27898262320241
330.5,355.5,11.097475689309633,-2.240978628802992
335.5,355.5,7.657484925292479,-0.47873922756878073
340.5,355.5,4.776676365744237,-0.23786628364348417
345.5,355.5,3.3701812386283336,-0.15507645378320944
350.5,355.5,2.583793754165953,0.41329733905257626
355.5,355.5,2.23001092035382,0.4481482321804009
360.5,355.5,1.7298923374649888,0.4432097728646056
365.5,355.5,2.0103993543948206,0.42260029326577353
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,-0.6626621616184991,-0.08837971474662254
165.5,360.5,-0.029320264545873442,-0.06272056908684931
170.5,360.5,0.057763487249573586,-0.06272056908684931
175.5,360.5,0.3900187988552517,0.006961970669649986
180.5,360.5,0.8530399735452221,0.10293803994407824
185.5,360.5,1.021792426505641,0.37619048177113257
190.5,360.5,1.3394315071664664,0.5067796431063698
195.5,360.5,1.205844699217451,0.7980261584901172
200.5,360.5,-0.889108378858694,0.9415220887600384
205.5,360.5,-2.0385414614519703,1.2444656470574245
210.5,360.5,-2.0385414614519703,2.3898343596055582
215.5,360.5,-2.0385414614519703,9.279963344535247
220.5,360.5,-3.9094278170797025,10.566734721195203
225.5,360.5,-4.801518665472315,9.830440889564684
230.5,360.5,-5.405697382231267,9.01252909721002
235.5,360.5,-4.1523230038318815,9.01252909721002
240.5,360.5,-1.0874194048195562,10.240756451814903
245.5,360.5,3.3750198037829193,11.795274693313829
250.5,360.5,4.3207451005383035,12.678184472543208
255.5,360.5,5.41447712475609,12.678184472543208
260.5,360.5,8.41516186277147,10.924769644004328
265.5,360.5,11.60124054265701,7.358090102398407
270.5,360.5,25.497770433968725,9.40217237922134
275.5,360.5,29.664574711378577,3.9834672973128704
280.5,360.5,33.52262643363808,-1.5923407362468112
285.5,360.5,36.117897855189085,-14.510058814192561
290.5,360.5,35.956272966586056,-19.567015803892218
295.5,360.5,36.117897855189085,-29.737692010061423
300.5,360.5,37.192906784476065,-25.85800693056086
305.5,360.5,48.59902331022923,-23.18869652208484
310.5,360.5,27.312516022663047,-10.761520856133089
315.5,360.5,17.739976999592244,-6.57317379551472
320.5,360.5,14.54044139394668,-4.27898262320241
325.5,360.5,10.05528362671555,-2.5687661313362753
330.5,360.5,7.657484925292479,-1.4210259014504345
335.5,360.5,6.196389734897068,-0.9518966767036119
340.5,360.5,3.3701812386283336,-0.47873922756878073
345.5,360.5,2.2935949400967104,-0.31812666799027056
350.5,360.5,1.7298923374649888,-0.23786628364348417
355.5,360.5,1.4419955277258367,0.024758231651489382
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,-0.029320264545873442,-0.30389015046417
170.5,365.5,0.00025428405479033245,-0.30389015046417
175.5,365.5,0.17611038140756818,-0.15069218961123454
180.5,365.5,0.4010552583157079,0.08236517023689771
185.5,365.5,0.8530399735452221,0.20574214361062104
190.5,365.5,1.0252380678597461,0.4360065884597475
195.5,365.5,1.0252380678597461,0.6407470331641463
200.5,365.5,-0.5007118285575984,0.7097570126312291
205.5,365.5,-0.889108378858694,0.7305008915011513
210.5,365.5,-0.9490936590729859,1.1104773869899276
215.5,365.5,-1.867327625085835,2.3898343596055582
220.5,365.5,-3.691875561709068,5.210803140562348
225.5,365.5,-4.801518665472315,5.210803140562348
230.5,365.5,-5.405697382231267,5.525363741683975
235.5,365.5,-2.847718450914982,5.886459971715041
240.5,365.5,-1.5479808786992066,7.174297028448251
245.5,365.5,1.0872604959665466,9.7380001672704
250.5,365.5,4.228738792276587,12.26742699370007
255.5,365.5,4.351436665908182,7.850468645846931
260.5,365.5,4.351436665908182,6.961022617181811
265.5,365.5,8.41516186277147,5.359292434749463
270.5,365.5,13.450140227849161,9.038224391412797
275.5,365.5,15.467354179893888,2.8732236152453794
280.5,365.5,29.664574711378577,-2.217519061781914
285.5,365.5,31.619991090644817,-2.4425022722091683
290.5,365.5,28.35010969766074,-11.921696933661252
295.5,365.5,17.394184129910784,-11.921696933661252
300.5,365.5,15.896905054722055,-4.498541116957355
305.5,365.5,14.530759611408683,-3.3197218547655893
310.5,365.5,13.14760005344695,-3.1094812526763604
315.5,365.5,11.4628023702668,-2.958886784430703
320.5,365.5,9.962659482701497,-2.5687661313362753
325.5,365.5,7.537938645178954,-1.4210259014504345
330.5,365.5,6.196389734897068,-0.9518966767036119
335.5,365.5,4.980416365475904,-0.8646505652997405
340.5,365.5,2.297069598319368,-0.8282159100623687
345.5,365.5,1.4634970466918418,-0.32335550401256796
350.5,365.5,0.8428065136801166,-0.31812666799027056
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.17611038140756818,-0.011717961420032452
180.5,370.5,0.24928462977129584,0.15436324675910384
185.5,370.5,0.6348851955554125,0.24955412422507095
190.5,370.5,0.8530399735452221,0.4360065884597475
195.5,370.5,0.8130988671375405,0.6087751535687858
200.5,370.5,-0.11807260027545396,0.6407470331641463
205.5,370.5,-0.6531301279839141,0.5157578848109523
210.5,370.5,-0.8305411064107204,0.5056055933938097
215.5,370.5,-0.9490936590729859,0.721591118116649
220.5,370.5,-1.5221767276258902,1.173474020625065
225.5,370.5,-1.6698752633018898,1.2824300956193468
230.5,370.5,-1.8487682763733915,1.5445596748794088
235.5,370.5,-1.8487682763733915,1.9977016015907623
240.5,370.5,-1.3039651028325494,5.711505796966065
245.5,370.5,0.7312095504968141,6.3132160629240985
250.5,370.5,1.7410687748242282,6.961022617181811
255.5,370.5,2.5875580923756303,5.359292434749463
260.5,370.5,3.2103585771167786,3.2905229812129733
265.5,370.5,4.113898515468151,0.3640120322305762
270.5,370.5,7.452023360459492,0.13037303971579206
275.5,370.5,7.452023360459492,-0.2854919791506205
280.5,370.5,9.302311625264181,-0.5660676483913107
285.5,370.5,6.427691283575143,-2.274536812100436
290.5,370.5,5.763059689871852,-2.274536812100436
295.5,370.5,6.427691283575143,-1.6350914980844067
300.5,370.5,6.756774090486317,-1.1603758624527671
305.5,370.5,7.820290717120315,-1.1603758624527671
310.5,370.5,7.858247494690573,-1.4157813757304183
315.5,370.5,7.858247494690573,-1.4157813757304183
320.5,370.5,7.2060448916442255,-1.398387373019716
325.5,370.5,5.581330996605516,-0.9492434848162645
330.5,370.5,4.980416365475904,-0.6759792422126765
335.5,370.5,4.248921381675075,-0.6759792422126765
340.5,370.5,1.617757659193586,-0.8282159100623687
345.5,370.5,0.5653146843073387,-0.32335550401256796
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.6022358935748429,0.3621746867480624
190.5,375.5,0.6719673974181717,0.6390979633781768
195.5,375.5,0.6719673974181717,0.6407470331641463
200.5,375.5,-0.04160712298499902,0.6407470331641463
205.5,375.5,-0.4045420311499015,0.5157578848109523
210.5,375.5,-0.6118466070109463,0.48977654580362184
215.5,375.5,-0.6118466070109463,0.3733842129559406
220.5,375.5,-0.9135201362973078,0.2889410020863181
225.5,375.5,-1.16232110137382,0.16426522600738735
230.5,375.5,-1.18328800301839,0.04957796928053426
235.5,375.5,-1.18328800301839,-0.01120350221874844
240.5,375.5,0.1470040143942697,-0.01120350221874844
245.5,375.5,0.49588414234165157,0.04286425866055765
250.5,375.5,0.9878857662279472,0.1795064481552089
255.5,375.5,1.0961667806686393,0.1795064481552089
260.5,375.5,1.7410687748242282,-0.18605083807550216
265.5,375.5,1.3937279047986806,-0.18605083807550216
270.5,375.5,3.2103585771167786,-0.1950197379734675
275.5,375.5,2.5545655549809254,-0.2854919791506205
280.5,375.5,2.5545655549809254,-0.5387614487631254
285.5,375.5,2.4804226534524076,-0.5660676483913107
290.5,375.5,2.4527265978758095,-0.7382546622935138
295.5,375.5,3.7414977239748737,-0.7740898759848847
300.5,375.5,4.244789472643973,-0.7835941608835384
305.5,375.5,5.571876334828829,-0.8476114294083459
310.5,375.5,5.5904544609191476,-0.8476114294083459
315.5,375.5,5.571876334828829,-0.807429458196296
320.5,375.5,5.357899981621372,-0.787824008159177
325.5,375.5,4.634772531984055,-0.5552790526998308
330.5,375.5,4.340340315569335,-0.5448828910601833
335.5,375.5,3.72495588186581,-0.5222185309193605
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.6719673974181717,0.6087751535687858
200.5,380.5,0.33911946377962465,0.5949917963036455
205.5,380.5,-0.04160712298499902,0.25025141731731537
210.5,380.5,-0.23707635521788006,0.07469136747388916
215.5,380.5,-0.5949017305834303,0.07469136747388916
220.5,380.5,-0.5949017305834303,0.020905118574887638
225.5,380.5,-0.5949017305834303,-0.029732156092521222
230.5,380.5,-0.372320040550278,-0.21248587010944675
235.5,380.5,-0.1665039213065711,-0.25302664392050644
240.5,380.5,0.1470040143942697,-0.3066188821215121
245.5,380.5,0.2882331070072297,-0.1626090007459169
250.5,380.5,0.2882331070072297,-0.1626090007459169
255.5,380.5,0.6524049086937822,-0.1980033141034454
260.5,380.5,0.6927023517953046,-0.25689073644734606
265.5,380.5,0.6927023517953046,-0.2897480660280394
270.5,380.5,1.3937279047986806,-0.25689073644734606
275.5,380.5,1.3049771159909795,-0.2854919791506205
280.5,380.5,2.2556833745074556,-0.24822883219748348
285.5,380.5,1.3049771159909795,-0.3225115839022408
290.5,380.5,1.1740561119584214,-0.36105631196257093
295.5,380.5,2.142218078245861,-0.3874645530753895
300.5,380.5,3.6680788674196663,-0.4046365523084461
305.5,380.5,4.201922228786259,-0.6108473490670008
310.5,380.5,4.201922228786259,-0.6654420707370434
315.5,380.5,4.583603528016056,-0.6971429566732468
320.5,380.5,4.583603528016056,-0.787824008159177
325.5,380.5,4.373205304938921,-0.6971429566732468
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,0.5333195049235684,0.10283657175591543
210.5,385.5,0.18766826560003835,-0.05284604504431911
215.5,385.5,0.18766826560003835,-0.05284604504431911
220.5,385.5,-0.07156336642957228,-0.12235975105134855
225.5,385.5,-0.1665039213065711,-0.21248587010944675
230.5,385.5,-0.169884800208564,-0.21248587010944675
235.5,385.5,-0.16106347749946792,-0.25302664392050644
240.5,385.5,0.2882331070072297,-0.3066188821215121
245.5,385.5,0.30542168045748497,-0.1626090007459169
250.5,385.5,-0.0109621351462863,-0.1626090007459169
255.5,385.5,0.18232108698335026,-0.1626090007459169
260.5,385.5,0.3274544151302905,-0.21189930370297816
265.5,385.5,0.4296860461870722,-0.25689073644734606
270.5,385.5,0.7609545968524145,-0.1950197379734675
275.5,385.5,0.7609545968524145,-0.16739890606167762
280.5,385.5,1.1193762408186814,-0.1022580360015013
285.5,385.5,0.4924992397807415,-0.11044225826850607
290.5,385.5,0.4924992397807415,-0.1355721042134661
295.5,385.5,1.1740561119584214,-0.22875139081435236
300.5,385.5,2.220222107689551,-0.2888651872869019
305.5,385.5,3.6680788674196663,-0.4046365523084461
310.5,385.5,3.955505964261974,-0.6108473490670008
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
495.5,385.5,,
20.5,390.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,-0.08240177567060414,-0.26118384358717606
230.5,390.5,-0.1665039213065711,-0.26118384358717606
235.5,390.5,-0.12688384989978374,-0.26118384358717606
240.5,390.5,0.2296466225171656,-0.3227828594301485
245.5,390.5,0.2296466225171656,-0.25302664392050644
250.5,390.5,-0.02533384394034499,-0.1980033141034454
255.5,390.5,-0.02533384394034499,-0.1980033141034454
260.5,390.5,0.18232108698335026,-0.25689073644734606
265.5,390.5,0.2668596871693296,-0.28334323426655317
270.5,390.5,0.3274544151302905,-0.25689073644734606
275.5,390.5,0.2901397000901085,-0.2897480660280394
280.5,390.5,0.2901397000901085,-0.24822883219748348
285.5,390.5,-0.23675165840906232,-0.3225115839022408
290.5,390.5,-0.10323363493718318,-0.36105631196257093
295.5,390.5,0.3634580127453546,-0.37773126208371366
