x,y,u,v
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
505.5,355.5,,
10.5,360.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.36271258442646115,0.6399139927305342
165.5,360.5,0.4190374638982419,0.36330251835092753
170.5,360.5,0.4190374638982419,0.3246991815320399
175.5,360.5,0.7067292774340928,0.3246991815320399
180.5,360.5,1.6683529793649399,0.7206511542426242
185.5,360.5,2.6177653908384,0.7206511542426242
190.5,360.5,5.723498281265371,-2.3633720355288546
195.5,360.5,10.149325823535982,-2.3633720355288546
200.5,360.5,11.657865092102426,-2.315404201850413
205.5,360.5,11.657865092102426,1.7311262537484495
210.5,360.5,8.975135336532247,4.569625552216294
215.5,360.5,5.161420248067117,1.7311262537484495
220.5,360.5,-5.497600190418339,-28.065525440535488
225.5,360.5,-10.107070911017502,-34.648864559278714
230.5,360.5,-35.68000352204255,-35.276084729058965
235.5,360.5,-41.99530192794381,-42.81030709430933
240.5,360.5,-47.612965358903026,-36.41470045922013
245.5,360.5,-39.845366223621426,-30.78560093685052
250.5,360.5,-4.147838289479999,6.389397047242618
255.5,360.5,-0.20813822496492662,10.824150716752534
260.5,360.5,1.7065390675751857,10.824150716752534
265.5,360.5,6.071009320286969,4.174117896428342
270.5,360.5,6.532539604789278,3.9149466315461012
275.5,360.5,9.128566879322797,-1.6825470109786522
280.5,360.5,30.706665137994094,-4.38015963638847
285.5,360.5,39.65795424197793,-7.636723729619099
290.5,360.5,45.46733964577889,-11.177038141230433
295.5,360.5,50.83206991389808,-18.15944960506144
300.5,360.5,53.86451411206625,-18.15944960506144
305.5,360.5,44.86275842284346,-18.15944960506144
310.5,360.5,44.86275842284346,-13.344874292759634
315.5,360.5,44.86275842284346,-9.815011932469098
320.5,360.5,59.52712686656447,-8.759893870812618
325.5,360.5,47.104209373146944,-2.6371817706712264
330.5,360.5,22.569838656113284,-2.6371817706712264
335.5,360.5,20.710007754019877,-2.6371817706712264
340.5,360.5,4.290108534184256,-1.0331119861808347
345.5,360.5,1.6261853122591319,-0.46758459394684593
350.5,360.5,1.5315266296383356,-0.12565900059087198
355.5,360.5,0.1306333588345865,0.0502958237378337
360.5,360.5,0.10997767653577739,0.39542752424726046
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
505.5,360.5,,
10.5,365.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,0.5036079725892151,0.3246991815320399
170.5,365.5,0.4190374638982419,0.08815852863044427
175.5,365.5,0.5315062308621776,0.19190636211092738
180.5,365.5,0.7067292774340928,0.28653513863243774
185.5,365.5,0.7067292774340928,0.28653513863243774
190.5,365.5,1.6277631229282719,0.7206511542426242
195.5,365.5,7.663706942928883,1.7387159956495424
200.5,365.5,14.874820490230611,7.00362908254295
205.5,365.5,15.87179331538433,9.00973053400378
210.5,365.5,10.451079258451834,9.00973053400378
215.5,365.5,5.161420248067117,7.937485281061107
220.5,365.5,1.86206385694625,4.569625552216294
225.5,365.5,-7.307152478159473,-23.104512113363462
230.5,365.5,-41.10354334492179,-30.898330052097656
235.5,365.5,-47.91363314292916,-30.898330052097656
240.5,365.5,-47.915019894958455,-30.78560093685052
245.5,365.5,-47.915019894958455,2.2059672282933818
250.5,365.5,-14.153725608075618,8.944389959030374
255.5,365.5,-4.147838289479999,13.558933254374672
260.5,365.5,-3.425782625563123,10.824150716752534
265.5,365.5,2.4544340722895797,3.9577363595425297
270.5,365.5,0.5251914966887483,1.5500485350326443
275.5,365.5,3.258759372257991,-1.6825470109786522
280.5,365.5,14.948811764409697,-3.3128357163313638
285.5,365.5,22.745207117547572,-7.636723729619099
290.5,365.5,30.732944727076017,-9.199961987092742
295.5,365.5,36.919156364671046,-11.177038141230433
300.5,365.5,36.919156364671046,-8.750179057973817
305.5,365.5,36.919156364671046,-8.750179057973817
310.5,365.5,30.240577047693584,-9.504611305453992
315.5,365.5,30.240577047693584,-9.504611305453992
320.5,365.5,22.49356852965736,-8.759893870812618
325.5,365.5,18.6874601085389,-0.6912306775396004
330.5,365.5,4.714041610930941,0.2753848480303134
335.5,365.5,1.756388431989464,0.47560801626715943
340.5,365.5,1.5315266296383356,0.2753848480303134
345.5,365.5,0.34681042874495915,0.47560801626715943
350.5,365.5,-0.08827926482286585,0.2738198895320565
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
505.5,365.5,,
10.5,370.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.41746623386362813,-0.052112022518358
180.5,370.5,0.5315062308621776,0.08815852863044427
185.5,370.5,0.2289703968902046,0.19190636211092738
190.5,370.5,0.6103327376154155,0.7206511542426242
195.5,370.5,0.6993049006910113,1.7387159956495424
200.5,370.5,10.359719734066353,5.5850390209043255
205.5,370.5,15.87179331538433,7.625887765768269
210.5,370.5,6.1335700462752385,7.937485281061107
215.5,370.5,5.919561375665694,7.937485281061107
220.5,370.5,4.157028892229064,5.608211319998979
225.5,370.5,3.9903168904373842,-0.41885545766149335
230.5,370.5,-26.676763471783893,0.8327966858697522
235.5,370.5,-44.41563513339428,3.2744549236015885
240.5,370.5,-47.91363314292916,9.450681946002426
245.5,370.5,-72.46417305218937,11.395369836088065
250.5,370.5,-81.9976720718861,19.8691306778338
255.5,370.5,-10.473668346122977,20.626726150031338
260.5,370.5,-5.2151481405445566,13.558933254374672
265.5,370.5,0.5251914966887483,6.001006067915071
270.5,370.5,0.2541123731791828,3.9149466315461012
275.5,370.5,0.17606901555655696,1.9886213118823548
280.5,370.5,0.2541123731791828,0.1047530563081267
285.5,370.5,16.073693158720914,-3.3128357163313638
290.5,370.5,30.706665137994094,-9.01614234569923
295.5,370.5,33.09364670572865,-8.517234223968018
300.5,370.5,33.09364670572865,-8.041469727116812
305.5,370.5,27.58315149825652,-5.752999483673449
310.5,370.5,18.50626494736467,-5.85113810069906
315.5,370.5,18.6874601085389,-1.4273070974681445
320.5,370.5,5.841097880613333,-0.5868437519280789
325.5,370.5,2.6912076350962266,0.04383714964752983
330.5,370.5,1.0465582963698594,0.2753848480303134
335.5,370.5,0.8987934803972308,0.49995826576161306
340.5,370.5,-0.11539868612562287,0.5290807182287693
345.5,370.5,-0.11539868612562287,0.5967649380343332
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
505.5,370.5,,
10.5,375.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.21766450970108764,-0.06882856830916495
190.5,375.5,0.5655799483244905,0.19167921724854153
195.5,375.5,0.5655799483244905,0.27355871263914366
200.5,375.5,0.6993049006910113,1.2037636104556881
205.5,375.5,2.67515086362895,1.8334342046003371
210.5,375.5,2.67515086362895,3.9181660354547176
215.5,375.5,4.157028892229064,-0.10446653124684957
220.5,375.5,3.9903168904373842,-0.41885545766149335
225.5,375.5,3.9903168904373842,-0.41885545766149335
230.5,375.5,0.5296609020541965,3.2250963995721804
235.5,375.5,-36.94033369061174,4.6350798740265375
240.5,375.5,-47.19390324556567,11.395369836088065
245.5,375.5,-80.46543174883904,15.300373720019778
250.5,375.5,-81.9976720718861,20.626726150031338
255.5,375.5,-80.46543174883904,20.626726150031338
260.5,375.5,-10.473668346122977,15.593226531639814
265.5,375.5,-5.2151481405445566,6.112207796271107
270.5,375.5,-3.6862650942159902,4.962427605289754
275.5,375.5,-3.6862650942159902,4.962427605289754
280.5,375.5,0.17606901555655696,1.9886213118823548
285.5,375.5,11.896128647324389,-3.3128357163313638
290.5,375.5,16.073693158720914,-4.652955632609768
295.5,375.5,16.073693158720914,-5.752999483673449
300.5,375.5,18.50626494736467,-4.5377825147962625
305.5,375.5,12.512744714092072,-3.2442068525492473
310.5,375.5,4.376904909696755,-0.30476907571532763
315.5,375.5,2.6912076350962266,-0.026254072151132846
320.5,375.5,1.8615458836308107,-0.359861194016986
325.5,375.5,1.0465582963698594,0.04383714964752983
330.5,375.5,0.39585404046071915,0.12405761914866531
335.5,375.5,-0.12458984511276583,0.20814204659327373
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
505.5,375.5,,
10.5,380.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.437014180187667,0.35553773082135365
200.5,380.5,0.437014180187667,0.7218705455679597
205.5,380.5,0.33515413679765516,0.6955514504598526
210.5,380.5,0.9790764061554214,0.4129927167777936
215.5,380.5,2.1110296391912087,-0.10446653124684957
220.5,380.5,2.118645059360702,-0.14762476860052942
225.5,380.5,2.118645059360702,-0.14762476860052942
230.5,380.5,1.0676445542786794,0.895843039705646
235.5,380.5,-0.8220195435875155,4.177175781020459
240.5,380.5,-26.676763471783893,9.450681946002426
245.5,380.5,-44.41563513339428,12.290166290988047
250.5,380.5,-52.95423827894883,15.593226531639814
255.5,380.5,-14.349435143684985,15.300373720019778
260.5,380.5,-3.759954940950472,6.001006067915071
265.5,380.5,1.748003886657834,6.001006067915071
270.5,380.5,1.748003886657834,4.962427605289754
275.5,380.5,1.3974446876616753,4.962427605289754
280.5,380.5,1.3974446876616753,0.4011008053238285
285.5,380.5,5.1462769079149595,-0.5357513749764564
290.5,380.5,5.461249950906044,-1.2605221961093704
295.5,380.5,5.461249950906044,-1.2605221961093704
300.5,380.5,5.461249950906044,-0.0015591633884426415
305.5,380.5,2.748774651571928,0.39775522075569114
310.5,380.5,1.4646389882358335,1.2192486584950757
315.5,380.5,1.536002682525961,1.2192486584950757
320.5,380.5,0.4445864560713275,0.8669537371019942
325.5,380.5,0.4445864560713275,0.1639075627643649
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
500.5,380.5,,
505.5,380.5,,
10.5,385.5,,
15.5,385.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,-0.017096018336459906,0.012857957168144196
210.5,385.5,0.6516575088435062,-0.11138210387962033
215.5,385.5,1.0178474003467386,-0.11864472103493284
220.5,385.5,1.357060807403876,-0.14762476860052942
225.5,385.5,1.357060807403876,-0.14762476860052942
230.5,385.5,0.6828727879344854,-0.003576710148323059
235.5,385.5,-0.25496444228174653,0.895843039705646
240.5,385.5,-0.8220195435875155,1.4311979186290458
245.5,385.5,-4.353310507858765,1.4311979186290458
250.5,385.5,-4.353310507858765,1.1459379016724114
255.5,385.5,-3.759954940950472,0.7723070046974811
260.5,385.5,-0.67593198705449,0.13435113916298036
265.5,385.5,1.254012245402869,0.1317958254322349
270.5,385.5,1.748003886657834,0.1725679943589853
275.5,385.5,1.804046450997987,0.4011008053238285
280.5,385.5,1.5389906451444446,0.4011008053238285
285.5,385.5,1.5389906451444446,0.3152965616269654
290.5,385.5,1.5389906451444446,0.0646197353265876
295.5,385.5,1.63621127691016,0.0646197353265876
300.5,385.5,1.63621127691016,0.7649862278322317
305.5,385.5,1.1857090820273086,1.0273978910420922
310.5,385.5,-0.009795759349451316,1.2192486584950757
315.5,385.5,0.5983308595215675,1.2192486584950757
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
495.5,385.5,,
500.5,385.5,,
505.5,385.5,,
10.5,390.5,,
15.5,390.5,,
20.5,390.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,1.2563208158431038,-0.3174894910387138
225.5,390.5,1.0676445542786794,-0.29333399121433956
230.5,390.5,0.6828727879344854,-0.2338864971230592
235.5,390.5,-0.25496444228174653,0.5805534218474406
240.5,390.5,-0.40891800585569626,0.895843039705646
245.5,390.5,-0.8220195435875155,1.035011102069383
250.5,390.5,-0.7584061322527091,0.7723070046974811
255.5,390.5,-0.7584061322527091,-0.1985535193746557
260.5,390.5,0.5347699461328403,-0.26083415956215106
265.5,390.5,1.073850213060723,-0.26083415956215106
270.5,390.5,1.3974446876616753,-0.013947862233187891
275.5,390.5,1.3974446876616753,0.1317958254322349
280.5,390.5,1.3974446876616753,0.3152965616269654
285.5,390.5,0.4781320842008441,0.4011008053238285
290.5,390.5,0.4781320842008441,0.3152965616269654
295.5,390.5,0.5206826644748475,0.39775522075569114
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
490.5,390.5,,
495.5,390.5,,
500.5,390.5,,
505.5,390.5,,
10.5,395.5,,
15.5,395.5,,
20.5,395.5,,
25.5,395.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,0.5347699461328403,-0.43280303007691145
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
485.5,395.5,,
490.5,395.5,,
495.5,395.5,,
500.5,395.5,,
505.5,395.5,,
10.5,400.5,,
15.5,400.5,,
20.5,400.5,,
25.5,400.5,,
30.5,400.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
