x,y,u,v
315.5,360.5,60.111029713329955,-18.809446877254032
320.5,360.5,74.19728340978615,-13.739135644830114
325.5,360.5,74.19728340978615,-3.543014661229016
330.5,360.5,55.78529615292638,0.29038572703790066
335.5,360.5,44.664768940318034,0.8183910895814606
340.5,360.5,6.724674311803547,1.7187726765831357
345.5,360.5,0.6567933531169245,1.4762114764023337
350.5,360.5,-0.5177164129163359,1.3996604065969365
355.5,360.5,-0.8069512782862276,0.9697193653849467
360.5,360.5,-0.9175274876191963,0.9697193653849467
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
505.5,360.5,,
10.5,365.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,0.3658759091155872,0.4352249554040455
170.5,365.5,0.19651053846825306,-0.17726591327811292
175.5,365.5,-0.02386613010294525,-0.20738235403925387
180.5,365.5,-1.2067192693525186,0.055803177351343436
185.5,365.5,-1.886092995847477,0.48764843635300537
190.5,365.5,-3.41395334517145,3.1415870672498514
195.5,365.5,-4.026634614144342,8.871132232564172
200.5,365.5,-3.712539878672949,12.347810185137043
205.5,365.5,0.9852663490844904,23.01688601322116
210.5,365.5,11.406806044787743,16.939729592272457
215.5,365.5,11.457546637944027,9.586223109491598
220.5,365.5,11.406806044787743,-2.2059118632880015
225.5,365.5,9.435616907587807,-4.797361479468698
230.5,365.5,4.1222535496229895,-2.2059118632880015
235.5,365.5,0.6647529248255069,6.0326234110821275
240.5,365.5,-0.5708844328585982,11.094915902808644
245.5,365.5,-9.064367761106595,5.961900213365645
250.5,365.5,-2.593435128397026,4.392268719588621
255.5,365.5,4.2893199848618835,4.392268719588621
260.5,365.5,7.305666081007445,3.2941770175169083
265.5,365.5,11.55260191126981,4.418205151849186
270.5,365.5,16.265841344075405,3.8978164970083995
275.5,365.5,46.37576214420207,3.8978164970083995
280.5,365.5,57.796235524091344,4.999713838777176
285.5,365.5,61.71877548692617,7.116066791805231
290.5,365.5,63.03545442961962,12.530278987889432
295.5,365.5,61.71877548692617,12.530278987889432
300.5,365.5,61.42872363993437,8.056191987066796
305.5,365.5,52.29464733395499,6.1290744412826115
310.5,365.5,42.774685290386216,-3.0420025485442537
315.5,365.5,31.32321315797313,-5.236066030709097
320.5,365.5,31.32321315797313,-5.236066030709097
325.5,365.5,19.611150764823293,-1.95917503074714
330.5,365.5,5.759911822066854,0.09803553285063771
335.5,365.5,2.583797307936564,0.3208246091004341
340.5,365.5,1.4598332986759388,1.0176846756371205
345.5,365.5,-0.5177164129163359,1.0176846756371205
350.5,365.5,-0.5696191889537516,1.3996604065969365
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
505.5,365.5,,
10.5,370.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.02386613010294525,-0.4141598706176808
180.5,370.5,-0.4362794533292913,0.055803177351343436
185.5,370.5,-1.1295402353397321,0.3948022355785952
190.5,370.5,-0.1671938892471303,0.48764843635300537
195.5,370.5,-0.1671938892471303,0.8373274091924898
200.5,370.5,-1.7131619065517967,5.901431711401273
205.5,370.5,-0.7082184538683478,9.684275932325193
210.5,370.5,6.386082925270031,9.684275932325193
215.5,370.5,9.600164624719909,5.04826535497056
220.5,370.5,9.435616907587807,-0.7621244755851464
225.5,370.5,7.487915491022967,-3.1280613310173067
230.5,370.5,5.715627060837569,-2.2059118632880015
235.5,370.5,2.694756594771164,4.71599314924358
240.5,370.5,-11.265531122117878,5.737293042789204
245.5,370.5,-12.101507578247173,5.737293042789204
250.5,370.5,-12.086669781614567,4.987507936797897
255.5,370.5,-2.593435128397026,5.741153921023212
260.5,370.5,4.2105767459037935,5.741153921023212
265.5,370.5,7.181968686190032,14.670207644029531
270.5,370.5,11.124297190990973,6.560142055680629
275.5,370.5,39.13141987406554,6.560142055680629
280.5,370.5,53.21402565439879,6.30695742193641
285.5,370.5,61.71877548692617,6.366372544261623
290.5,370.5,63.03545442961962,6.366372544261623
295.5,370.5,61.71877548692617,9.353431380522537
300.5,370.5,61.42872363993437,6.480874709419204
305.5,370.5,47.11968191704514,-2.17230123071559
310.5,370.5,19.32930913739046,-2.3651546002888324
315.5,370.5,16.799639404374744,-2.3651546002888324
320.5,370.5,9.005217927120768,-1.95917503074714
325.5,370.5,3.4575132382963503,-1.2775520800625273
330.5,370.5,2.583797307936564,-0.5636385051284165
335.5,370.5,1.4598332986759388,0.1439492022724309
340.5,370.5,0.34657827426638477,0.6348727092962747
345.5,370.5,-0.3326843290054171,0.9449362674622819
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
505.5,370.5,,
10.5,375.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.31308822420008653,0.3948022355785952
190.5,375.5,0.33020310327014357,0.2704179480568669
195.5,375.5,0.10781411940588015,0.2704179480568669
200.5,375.5,-0.030837637187453026,0.13748494795855493
205.5,375.5,-0.6519830338241661,0.2359250434841087
210.5,375.5,0.4086475228008979,2.073538525107743
215.5,375.5,2.6119290160545816,0.23680210755987474
220.5,375.5,3.297174657181934,-0.27127242244926464
225.5,375.5,4.1222535496229895,-2.4465112627080288
230.5,375.5,5.715627060837569,-0.34968915317872273
235.5,375.5,4.1222535496229895,3.2108560393252716
240.5,375.5,-5.6745135025932925,4.71599314924358
245.5,375.5,-12.101507578247173,5.737293042789204
250.5,375.5,-12.086669781614567,5.741153921023212
255.5,375.5,-7.607026137535122,7.09326772758363
260.5,375.5,-3.453836799267407,17.03001656312626
265.5,375.5,3.6681254619953307,17.03001656312626
270.5,375.5,4.950406958317366,12.023168726905986
275.5,375.5,11.124297190990973,11.256303827828873
280.5,375.5,21.11173821458454,4.999713838777176
285.5,375.5,50.88632443252887,0.335848281056883
290.5,375.5,50.88632443252887,-1.2779622191700923
295.5,375.5,50.88632443252887,-0.9450821255093445
300.5,375.5,47.11968191704514,-0.9450821255093445
305.5,375.5,16.799639404374744,-2.0974351910906464
310.5,375.5,5.700397305806426,-2.0974351910906464
315.5,375.5,5.283228997176259,-1.95917503074714
320.5,375.5,3.4575132382963503,-1.389948128584173
325.5,375.5,2.615086478352957,-1.0451620222283964
330.5,375.5,1.8710785488147863,-0.788999916854749
335.5,375.5,0.7216267385860675,-0.4456787240282978
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
505.5,375.5,,
10.5,380.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.31308822420008653,0.13748494795855493
200.5,380.5,0.02359261431088555,0.017735546287411807
205.5,380.5,0.02359261431088555,0.07963639931958255
210.5,380.5,0.30490134653700096,0.1226001061821691
215.5,380.5,0.4086475228008979,0.16338055332330015
220.5,380.5,1.155587419304105,0.1453151511697115
225.5,380.5,1.4055549684703905,-0.27127242244926464
230.5,380.5,3.297174657181934,-0.02540852685601891
235.5,380.5,1.2225475141731224,0.22749899649774363
240.5,380.5,-0.882968417882779,3.2108560393252716
245.5,380.5,-5.6745135025932925,5.737293042789204
250.5,380.5,-7.0938017594304625,5.741153921023212
255.5,380.5,-4.538245744885572,6.080772959528602
260.5,380.5,-1.9429793919753635,7.09326772758363
265.5,380.5,-0.04992158010495018,11.88810416243733
270.5,380.5,1.7039502923809735,11.256303827828873
275.5,380.5,3.586975403400494,6.560142055680629
280.5,380.5,3.586975403400494,-0.7594265270224554
285.5,380.5,4.2711167929731175,-0.8797452149678975
290.5,380.5,2.4880398611728083,-1.2779622191700923
295.5,380.5,3.5629760321425508,-1.0198189412095715
300.5,380.5,2.8784628368635268,-1.0198189412095715
305.5,380.5,3.0455526363795116,-1.2693521666506058
310.5,380.5,3.0455526363795116,-1.2693521666506058
315.5,380.5,2.615086478352957,-1.2082875135575932
320.5,380.5,2.615086478352957,-1.010418540033342
325.5,380.5,1.1593823362803235,-0.8370984570433393
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
500.5,380.5,,
505.5,380.5,,
10.5,385.5,,
15.5,385.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,0.10781411940588015,0.045683637293869594
210.5,385.5,0.4086475228008979,0.045683637293869594
215.5,385.5,0.4086475228008979,0.1226001061821691
220.5,385.5,0.4021503847075891,0.1226001061821691
225.5,385.5,0.43441706550932935,-0.34968915317872273
230.5,385.5,1.2225475141731224,-0.34968915317872273
235.5,385.5,1.2225475141731224,-0.02540852685601891
240.5,385.5,0.28281073925100486,0.2760246972439262
245.5,385.5,-0.2779824496645489,0.6064389365038281
250.5,385.5,-0.882968417882779,0.8276790347572671
255.5,385.5,-1.4857488548088327,0.8515412296269176
260.5,385.5,-1.4857488548088327,0.8515412296269176
265.5,385.5,-0.32738043861613164,0.7772775260548315
270.5,385.5,0.2499560793760125,0.43057838236570944
275.5,385.5,0.7252577282885753,-0.27754739325214217
280.5,385.5,1.2164102447558278,-0.8797452149678975
285.5,385.5,1.0349366856146958,-0.8797452149678975
290.5,385.5,1.0349366856146958,-0.8797452149678975
295.5,385.5,1.0349366856146958,-0.7571316435180719
300.5,385.5,0.8827927034376515,-0.7963286038714656
305.5,385.5,0.3648684913585498,-0.7963286038714656
310.5,385.5,0.3648684913585498,-0.7767695062922186
315.5,385.5,0.37194243058600307,-0.1578148643989863
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
495.5,385.5,,
500.5,385.5,,
505.5,385.5,,
10.5,390.5,,
15.5,390.5,,
20.5,390.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,0.4021503847075891,0.1453151511697115
225.5,390.5,0.4585840279780484,0.1453151511697115
230.5,390.5,0.9086530945648263,0.17000100493245185
235.5,390.5,0.9086530945648263,0.2191478560849447
240.5,390.5,0.45284896948540876,0.2760246972439262
245.5,390.5,0.019325422017324456,0.6064389365038281
250.5,390.5,-0.2779824496645489,0.7250450286859333
255.5,390.5,-0.4099987595859389,0.7629482774722973
260.5,390.5,-0.5125060065040543,0.74105181881432
265.5,390.5,-0.18062528975910652,0.7401654945482505
270.5,390.5,0.2499560793760125,0.43057838236570944
275.5,390.5,0.6061515706658582,-0.22151007553485869
280.5,390.5,0.6061515706658582,-0.4949767646291292
285.5,390.5,0.5535264366168136,-0.7571316435180719
290.5,390.5,0.119150846502869,-0.6038513742392837
295.5,390.5,0.044042676478639464,-0.30779124111504075
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
490.5,390.5,,
495.5,390.5,,
500.5,390.5,,
505.5,390.5,,
10.5,395.5,,
15.5,395.5,,
20.5,395.5,,
25.5,395.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,-0.18062528975910652,0.487249849017779
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
485.5,395.5,,
490.5,395.5,,
495.5,395.5,,
500.5,395.5,,
505.5,395.5,,
10.5,400.5,,
15.5,400.5,,
20.5,400.5,,
25.5,400.5,,
30.5,400.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
480.5,400.5,,
485.5,400.5,,
490.5,400.5,,
495.5,400.5,,
500.5,400.5,,
505.5,400.5,,
10.5,405.5,,
15.5,405.5,,
20.5,405.5,,
25.5,405.5,,
30.5,405.5,,
35.5,405.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
480.5,405.5,,
485.5,405.5,,
490.5,405.5,,
495.5,405.5,,
500.5,405.5,,
505.5,405.5,,
10.5,410.5,,
15.5,410.5,,
20.5,410.5,,
25.5,410.5,,
30.5,410.5,,
35.5,410.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
