x,y,u,v
330.5,360.5,49.39945500018226,2.9249388392308617
335.5,360.5,19.723614168510117,-0.4404734456167958
340.5,360.5,3.95853574329319,-0.5434538431945413
345.5,360.5,1.7985279172199498,-0.5434538431945413
350.5,360.5,1.6700493750692047,-0.2960355546008486
355.5,360.5,1.158275953411092,-0.014975375178316597
360.5,360.5,0.22813329743929245,-0.014975375178316597
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
505.5,360.5,,
10.5,365.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,0.02893821157456955,-0.09774671495001996
170.5,365.5,0.028650898350335297,-0.04097653724297601
175.5,365.5,-0.04676538244776651,0.5833152567182864
180.5,365.5,0.14037686204559918,1.4759066840749568
185.5,365.5,0.06013251948715492,3.8764259194389084
190.5,365.5,-0.3154100430796447,11.886144017165279
195.5,365.5,-1.127411790443844,16.942356634874933
200.5,365.5,-1.127411790443844,18.198809383155634
205.5,365.5,-2.7474201636586315,26.335467807015434
210.5,365.5,-2.7474201636586315,36.55435233814064
215.5,365.5,-2.778612113687551,38.920329688159505
220.5,365.5,2.2763531594808484,25.035219905236694
225.5,365.5,-6.257524478262688,7.91363752540839
230.5,365.5,-5.612087514909625,6.729349252509209
235.5,365.5,1.9164735264814325,6.729349252509209
240.5,365.5,2.5621011042071373,1.64181572231481
245.5,365.5,1.0212853756387474,1.64181572231481
250.5,365.5,-0.10458064430682867,0.34826195019022066
255.5,365.5,-4.515120615465662,0.34826195019022066
260.5,365.5,-3.623106408022281,-0.3737422472575247
265.5,365.5,-3.623106408022281,-0.5582325948829236
270.5,365.5,-2.3398350286861103,1.3017849893849132
275.5,365.5,-3.8704869431116506,8.01969169472141
280.5,365.5,-15.161527026889488,19.827753797977365
285.5,365.5,16.01534795874411,21.999055363399656
290.5,365.5,18.305530816863858,24.33007972423269
295.5,365.5,48.04395206302612,28.436088475830523
300.5,365.5,48.87719797900463,47.753365016168736
305.5,365.5,53.51211455143439,47.753365016168736
310.5,365.5,47.8751696789816,31.873918144857605
315.5,365.5,45.33059736203828,11.55944812662657
320.5,365.5,42.09673405491614,5.4669976940369125
325.5,365.5,20.37578397405113,1.970659192311608
330.5,365.5,7.283222387387234,-0.3473432359367479
335.5,365.5,3.95853574329319,-0.3784207008202145
340.5,365.5,1.2569880045679938,-0.35218596184680706
345.5,365.5,1.204981638505842,-0.07132896864021632
350.5,365.5,0.9989647722923323,0.4915456956787523
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
505.5,365.5,,
10.5,370.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.2883165296426071,0.6130989744734805
180.5,370.5,0.06013251948715492,0.7704559620394846
185.5,370.5,-0.07879237738315226,1.4759066840749568
190.5,370.5,0.4492819137192683,1.6147331319993796
195.5,370.5,-0.24886875364042993,1.8503227261748023
200.5,370.5,-0.7537507035284108,2.830128156371181
205.5,370.5,-2.7474201636586315,4.028325942321054
210.5,370.5,-2.7474201636586315,6.426736166856983
215.5,370.5,-2.778612113687551,6.426736166856983
220.5,370.5,-6.257524478262688,4.442502749013855
225.5,370.5,-7.076782496953449,4.752858900882373
230.5,370.5,-8.944124351831917,6.729349252509209
235.5,370.5,-14.026968605483248,6.816141579249546
240.5,370.5,-14.026968605483248,3.603317188608024
245.5,370.5,-21.633686660427642,1.64181572231481
250.5,370.5,-24.754924358616215,0.27188763482648426
255.5,370.5,-24.233821030352942,0.27188763482648426
260.5,370.5,-4.515120615465662,-0.3737422472575247
265.5,370.5,-0.6251912182648312,1.3017849893849132
270.5,370.5,31.207087602062167,26.761343304828422
275.5,370.5,28.05731451601119,26.928683876128723
280.5,370.5,10.01278159238268,26.928683876128723
285.5,370.5,16.01534795874411,28.436088475830523
290.5,370.5,18.305530816863858,31.933074182220622
295.5,370.5,42.31531926533698,36.77455111467456
300.5,370.5,48.87719797900463,47.753365016168736
305.5,370.5,53.51211455143439,47.753365016168736
310.5,370.5,47.8751696789816,31.873918144857605
315.5,370.5,42.09673405491614,9.542333930622426
320.5,370.5,11.97599291696747,1.1384741184702563
325.5,370.5,4.862655713442976,0.24966291150683162
330.5,370.5,3.657976134332408,-0.3473432359367479
335.5,370.5,1.2772099430328865,-0.3784207008202145
340.5,370.5,1.2344803388128156,-0.35218596184680706
345.5,370.5,0.7732570679428008,0.2292143530841173
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
505.5,370.5,,
10.5,375.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.12412913225023914,0.12496814254703281
190.5,375.5,0.5475563294490726,0.21692811001816636
195.5,375.5,0.15455110337363465,0.251362297712987
200.5,375.5,-0.10224039181405686,0.438096723622472
205.5,375.5,-0.7537507035284108,1.0857125834334624
210.5,375.5,-0.10224039181405686,2.307631595992099
215.5,375.5,-0.45751542697161085,2.307631595992099
220.5,375.5,-2.7094260373077717,1.851744282055634
225.5,375.5,-8.944124351831917,2.5128878214291106
230.5,375.5,-11.07566531967663,7.098747548894657
235.5,375.5,-14.026968605483248,8.572595934635885
240.5,375.5,-14.026968605483248,8.572595934635885
245.5,375.5,-15.54568145104831,7.462269276339306
250.5,375.5,-24.754924358616215,7.462269276339306
255.5,375.5,-24.07075132768366,7.462269276339306
260.5,375.5,-12.87048333356502,9.723966744544477
265.5,375.5,-2.3398350286861103,20.170105773023472
270.5,375.5,31.207087602062167,26.761343304828422
275.5,375.5,28.05731451601119,26.928683876128723
280.5,375.5,11.54071846674185,26.928683876128723
285.5,375.5,12.110756734059258,26.928683876128723
290.5,375.5,16.073163661970113,30.918563250584796
295.5,375.5,33.512150481373304,31.933074182220622
300.5,375.5,42.2253842604956,34.54962942747368
305.5,375.5,5.527133271816709,3.5103391989776966
310.5,375.5,5.527133271816709,1.1384741184702563
315.5,375.5,4.425384697560553,0.7907616020476738
320.5,375.5,4.425384697560553,0.32888185694393
325.5,375.5,3.7680906469125475,-0.061654322674975504
330.5,375.5,2.7485190681193927,-0.34849823298941374
335.5,375.5,1.2772099430328865,-0.3784207008202145
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
505.5,375.5,,
10.5,380.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.42714133058652237,0.251362297712987
200.5,380.5,0.005507936809756586,0.438096723622472
205.5,380.5,0.005507936809756586,0.9091688515489693
210.5,380.5,0.005507936809756586,0.9091688515489693
215.5,380.5,0.035028981644558144,0.8863572743326387
220.5,380.5,-0.45751542697161085,0.8863572743326387
225.5,380.5,-2.7094260373077717,1.565504350160829
230.5,380.5,-7.076782496953449,4.442502749013855
235.5,380.5,-9.102589793013038,8.572595934635885
240.5,380.5,-10.378281994602467,2.4094102007868656
245.5,380.5,-6.561434601056071,1.5616780915808093
250.5,380.5,-9.085750880781518,1.36017949243179
255.5,380.5,-9.085750880781518,1.5305869678089223
260.5,380.5,-4.8519070568250555,9.723966744544477
265.5,380.5,-1.201663301163336,18.34568143174753
270.5,380.5,-0.09590962336432085,18.34568143174753
275.5,380.5,-0.09590962336432085,17.28993320536496
280.5,380.5,2.4598984355147735,17.28993320536496
285.5,380.5,6.199005328176632,8.766863505418776
290.5,380.5,10.01278159238268,5.606218220683523
295.5,380.5,6.164841964033307,4.1532355239869645
300.5,380.5,4.365941997157918,2.8019451273170404
305.5,380.5,2.365562639072216,0.7461328324515293
310.5,380.5,2.0432655368860964,0.3002239921100269
315.5,380.5,2.365562639072216,-0.2770463816888835
320.5,380.5,2.4676636783016903,-0.7020608423269792
325.5,380.5,2.7485190681193927,-0.34849823298941374
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
500.5,380.5,,
505.5,380.5,,
10.5,385.5,,
15.5,385.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,0.3261096547488407,0.5754350941952424
210.5,385.5,0.1696670435569203,0.8863572743326387
215.5,385.5,0.1042121016567421,0.7944653434750037
220.5,385.5,-0.13590308802218232,0.7944653434750037
225.5,385.5,-1.0326290319181197,1.0228148073521126
230.5,385.5,-1.9640936137529152,1.6871344200605876
235.5,385.5,-2.0390691172904596,1.9330368868297754
240.5,385.5,-2.0390691172904596,1.9330368868297754
245.5,385.5,-1.040689854027832,1.566199319653272
250.5,385.5,-1.040689854027832,1.566199319653272
255.5,385.5,-1.470736530769834,1.6280904843304356
260.5,385.5,-1.470736530769834,2.4656814105453506
265.5,385.5,-1.470736530769834,2.4656814105453506
270.5,385.5,-1.1560949377315666,2.4656814105453506
275.5,385.5,-1.201663301163336,1.9334921316934484
280.5,385.5,-1.0037470565787743,1.0078854793611924
285.5,385.5,2.4598984355147735,1.235585749320478
290.5,385.5,5.14863590667467,1.6829220991816385
295.5,385.5,4.365941997157918,2.262608125685972
300.5,385.5,2.6575746993401594,1.7778847961743338
305.5,385.5,0.5813131954980122,0.7461328324515293
310.5,385.5,0.5813131954980122,-0.09871914560068973
315.5,385.5,1.2806003108922326,-0.30103358892752397
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
495.5,385.5,,
500.5,385.5,,
505.5,385.5,,
10.5,390.5,,
15.5,390.5,,
20.5,390.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,0.024393654144461152,0.7759282231226905
225.5,390.5,-0.13590308802218232,0.7759282231226905
230.5,390.5,-0.3854857177559623,1.0228148073521126
235.5,390.5,-0.9190760697304512,1.4525153547657155
240.5,390.5,-0.6991428654963272,1.3701700783931514
245.5,390.5,-0.6429181427073161,1.36017949243179
250.5,390.5,-0.45857487768614646,1.36017949243179
255.5,390.5,-0.45857487768614646,1.4108312056290373
260.5,390.5,-0.8312405005725054,1.5305869678089223
265.5,390.5,-1.1560949377315666,1.8662818954165772
270.5,390.5,-1.1560949377315666,0.8710673305209582
275.5,390.5,-1.201663301163336,0.631682496648267
280.5,390.5,-1.0726999302720586,0.631682496648267
285.5,390.5,1.0374289674389914,0.631682496648267
290.5,390.5,2.6575746993401594,1.187059827257464
295.5,390.5,3.1614445385091727,1.4044429192379582
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
490.5,390.5,,
495.5,390.5,,
500.5,390.5,,
505.5,390.5,,
10.5,395.5,,
15.5,395.5,,
20.5,395.5,,
25.5,395.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,-0.24655248533385077,0.09901247399657365
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
485.5,395.5,,
490.5,395.5,,
495.5,395.5,,
500.5,395.5,,
505.5,395.5,,
10.5,400.5,,
15.5,400.5,,
20.5,400.5,,
25.5,400.5,,
30.5,400.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
480.5,400.5,,
485.5,400.5,,
490.5,400.5,,
495.5,400.5,,
500.5,400.5,,
505.5,400.5,,
10.5,405.5,,
15.5,405.5,,
20.5,405.5,,
25.5,405.5,,
30.5,405.5,,
35.5,405.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
480.5,405.5,,
485.5,405.5,,
490.5,405.5,,
495.5,405.5,,
500.5,405.5,,
505.5,405.5,,
10.5,410.5,,
15.5,410.5,,
20.5,410.5,,
25.5,410.5,,
30.5,410.5,,
35.5,410.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
