x,y,u,v
235.5,365.5,-7.873064664136908,-0.5223081066356272
240.5,365.5,2.1409291255245044,1.414373133848379
245.5,365.5,2.1409291255245044,-1.7408583256512067
250.5,365.5,0.10619022095310626,-2.1861568851064384
255.5,365.5,1.30056637401621,-2.1861568851064384
260.5,365.5,11.426271493783524,6.394874671576467
265.5,365.5,11.426271493783524,-2.8595896822285027
270.5,365.5,11.426271493783524,-4.504333078956435
275.5,365.5,36.17427049366037,-2.8595896822285027
280.5,365.5,51.259967133429065,-4.504333078956435
285.5,365.5,51.259967133429065,-3.7185827497366652
290.5,365.5,55.03544274744749,-0.5222121964123971
295.5,365.5,48.31779107459244,16.594292383479203
300.5,365.5,36.76606797059989,19.733282096461835
305.5,365.5,29.41630754087985,4.162498100936407
310.5,365.5,25.53689229520195,-0.2681168489615082
315.5,365.5,25.53689229520195,-0.2681168489615082
320.5,365.5,15.728443588216834,0.6096285835206494
325.5,365.5,9.318543852391947,-1.7326722413672613
330.5,365.5,2.717911314569843,0.07940702261528543
335.5,365.5,6.932175635353932,0.6913397179741487
340.5,365.5,6.932175635353932,1.034828004900934
345.5,365.5,0.0710219480395402,1.155253914840415
350.5,365.5,-0.10297102299947625,1.0693523649573322
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
505.5,365.5,,
510.5,365.5,,
5.5,370.5,,
10.5,370.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.06484843958025621,0.16407362965749073
180.5,370.5,-1.1105068971379417,0.6939438876756299
185.5,370.5,-1.1105068971379417,5.072168621805595
190.5,370.5,0.7015518741597226,5.072168621805595
195.5,370.5,1.5477946437475687,3.0697194407668604
200.5,370.5,-0.7489296254808829,3.0697194407668604
205.5,370.5,-1.1097251958395837,14.030543218119806
210.5,370.5,6.875856115147183,28.53374382448468
215.5,370.5,10.332974713554144,2.7046692933468286
220.5,370.5,12.293940799902003,-4.493111405225925
225.5,370.5,12.293940799902003,-6.65991176937899
230.5,370.5,9.876452522676527,-6.398371568734618
235.5,370.5,-5.2675006547938,-0.8352149403847875
240.5,370.5,-5.2675006547938,1.414373133848379
245.5,370.5,-10.72678143864989,-1.7408583256512067
250.5,370.5,-14.407989048225378,3.420910436189839
255.5,370.5,-10.72678143864989,20.607963343407576
260.5,370.5,7.455604278687922,23.263170348573592
265.5,370.5,7.455604278687922,23.263170348573592
270.5,370.5,0.1485314555015549,12.144530827253863
275.5,370.5,4.9434022762568475,-3.7185827497366652
280.5,370.5,36.17427049366037,-4.504333078956435
285.5,370.5,47.59921735035224,0.8906675258129049
290.5,370.5,55.03544274744749,6.021911390452495
295.5,370.5,48.31779107459244,20.984762124784062
300.5,370.5,29.41630754087985,20.984762124784062
305.5,370.5,25.53689229520195,4.162498100936407
310.5,370.5,16.31216844412986,3.560210423487309
315.5,370.5,15.728443588216834,2.8295630289127516
320.5,370.5,9.97804900921233,-0.6982163782214279
325.5,370.5,2.717911314569843,-0.6982163782214279
330.5,370.5,1.2607986197009424,-0.31944301139228415
335.5,370.5,1.2607986197009424,0.07940702261528543
340.5,370.5,0.362971259363043,0.6913397179741487
345.5,370.5,0.3989045590285123,0.6913397179741487
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
505.5,370.5,,
510.5,370.5,,
5.5,375.5,,
10.5,375.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.13664029426090352,0.5562293313563949
190.5,375.5,1.2988163339685777,0.5562293313563949
195.5,375.5,1.5477946437475687,0.43776227659604317
200.5,375.5,1.2988163339685777,-0.07711153211031885
205.5,375.5,-0.2166704260710084,1.9722925819005255
210.5,375.5,5.1032261219273956,12.155534164868609
215.5,375.5,5.1032261219273956,6.376135948190598
220.5,375.5,5.1032261219273956,2.7046692933468286
225.5,375.5,8.690521588075306,-4.493111405225925
230.5,375.5,8.690521588075306,-0.5223081066356272
235.5,375.5,8.5017169098478,2.68461809462055
240.5,375.5,-5.2675006547938,6.383680517533641
245.5,375.5,-21.64751457980474,2.68461809462055
250.5,375.5,-17.37871720583284,6.892806078417824
255.5,375.5,-9.751510946091635,17.97879148887418
260.5,375.5,7.455604278687922,27.068610082224964
265.5,375.5,0.1485314555015549,35.46123825357235
270.5,375.5,0.1485314555015549,27.068610082224964
275.5,375.5,4.9434022762568475,16.463929531367594
280.5,375.5,19.20650026503017,-3.7185827497366652
285.5,375.5,44.53477527940601,1.0789521037854068
290.5,375.5,48.31779107459244,6.021911390452495
295.5,375.5,44.53477527940601,8.818703821049567
300.5,375.5,18.364335382759123,-1.773939575126171
305.5,375.5,18.364335382759123,-1.773939575126171
310.5,375.5,12.937600616054556,-1.773939575126171
315.5,375.5,9.97804900921233,0.4821434792332546
320.5,375.5,1.4481032204090916,-0.24036271557550393
325.5,375.5,1.2607986197009424,-0.31944301139228415
330.5,375.5,1.058477915538436,-0.31944301139228415
335.5,375.5,1.058477915538436,-0.08496183729729267
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
505.5,375.5,,
510.5,375.5,,
5.5,380.5,,
10.5,380.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,0.6379178610472991,0.43776227659604317
195.5,380.5,0.6310491290078879,0.26577673579089023
200.5,380.5,0.29986772954231355,-0.03629463060850213
205.5,380.5,-0.2562935121448895,-0.03629463060850213
210.5,380.5,1.0582214135195223,0.06602772901196374
215.5,380.5,1.6678550707501572,5.197450734140219
220.5,380.5,1.6678550707501572,-0.04731770566639426
225.5,380.5,1.6678550707501572,-1.7158810392843726
230.5,380.5,7.207974270392459,1.8115112998217775
235.5,380.5,7.207974270392459,2.68461809462055
240.5,380.5,5.839612847989972,6.383680517533641
245.5,380.5,2.0308699044210954,4.779849028612837
250.5,380.5,2.776094553706443,5.754738134499959
255.5,380.5,2.0308699044210954,5.754738134499959
260.5,380.5,0.1485314555015549,17.97879148887418
265.5,380.5,-4.58491246981465,27.068610082224964
270.5,380.5,0.1485314555015549,27.068610082224964
275.5,380.5,5.147692450803643,20.582866566784208
280.5,380.5,11.595629559627962,6.021911390452495
285.5,380.5,13.504025760621463,3.598858913424152
290.5,380.5,15.04358384167297,-0.10584946233871406
295.5,380.5,13.504025760621463,-0.10584946233871406
300.5,380.5,15.04358384167297,-0.10584946233871406
305.5,380.5,3.9248855093943824,0.6743615213204102
310.5,380.5,0.8958713190277301,0.0015746377092007435
315.5,380.5,0.18894985080315507,0.20196982388931417
320.5,380.5,0.18894985080315507,0.0015746377092007435
325.5,380.5,1.058477915538436,-0.31944301139228415
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
500.5,380.5,,
505.5,380.5,,
510.5,380.5,,
5.5,385.5,,
10.5,385.5,,
15.5,385.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,-0.39981249643217254,0.06602772901196374
210.5,385.5,-0.39981249643217254,0.06602772901196374
215.5,385.5,0.19234771268461515,0.8828695081256832
220.5,385.5,0.19234771268461515,1.5840005541574165
225.5,385.5,0.19234771268461515,1.5840005541574165
230.5,385.5,1.0084346759526852,1.5840005541574165
235.5,385.5,2.190351618279962,1.8115112998217775
240.5,385.5,2.190351618279962,1.8118003826873341
245.5,385.5,1.651741700068765,4.382734939824662
250.5,385.5,2.0308699044210954,4.779849028612837
255.5,385.5,0.26149285594891936,4.847501835799584
260.5,385.5,-1.0353387246801127,4.890014669721943
265.5,385.5,-1.2071222378963853,6.850567313788769
270.5,385.5,1.6758694669273488,7.60156316303684
275.5,385.5,1.6758694669273488,7.60156316303684
280.5,385.5,2.237822164877823,3.598858913424152
285.5,385.5,0.6128002939715493,-0.3125806042021395
290.5,385.5,0.6128002939715493,-1.4261990282339987
295.5,385.5,-0.9089071915391322,-0.10584946233871406
300.5,385.5,0.3108243595091764,-0.10584946233871406
305.5,385.5,0.3108243595091764,-1.2045744751812748
310.5,385.5,0.3108243595091764,-1.2045744751812748
315.5,385.5,-0.16317982627400696,0.0015746377092007435
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
495.5,385.5,,
500.5,385.5,,
505.5,385.5,,
510.5,385.5,,
5.5,390.5,,
10.5,390.5,,
15.5,390.5,,
20.5,390.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,0.19234771268461515,-8.881784197001252e-14
225.5,390.5,8.881784197001252e-14,-0.024481620560745654
230.5,390.5,0.6279767727626506,-0.024481620560745654
235.5,390.5,1.0084346759526852,0.45769395478529873
240.5,390.5,1.651741700068765,0.8258443772513502
245.5,390.5,-0.3081362871680149,0.4243856409281044
250.5,390.5,0.26149285594891936,0.4243856409281044
255.5,390.5,-0.05134530268700033,0.5818015399301935
260.5,390.5,-0.05134530268700033,0.774339128837731
265.5,390.5,-0.05134530268700033,0.8958757179953203
270.5,390.5,0.7112143405590743,0.8958757179953203
275.5,390.5,0.7112143405590743,0.5948655935749336
280.5,390.5,0.6128002939715493,-0.3125806042021395
285.5,390.5,-0.3870528324211975,-1.1076827248531984
290.5,390.5,-0.3870528324211975,-1.1076827248531984
295.5,390.5,-0.9089071915391322,-0.09729195938010804
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
490.5,390.5,,
495.5,390.5,,
500.5,390.5,,
505.5,390.5,,
510.5,390.5,,
5.5,395.5,,
10.5,395.5,,
15.5,395.5,,
20.5,395.5,,
25.5,395.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,0.26149285594891936,0.5818015399301935
260.5,395.5,0.35873239231252185,0.774339128837731
265.5,395.5,1.0183867279733385,0.8958757179953203
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
485.5,395.5,,
490.5,395.5,,
495.5,395.5,,
500.5,395.5,,
505.5,395.5,,
510.5,395.5,,
5.5,400.5,,
10.5,400.5,,
15.5,400.5,,
20.5,400.5,,
25.5,400.5,,
30.5,400.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
480.5,400.5,,
485.5,400.5,,
490.5,400.5,,
495.5,400.5,,
500.5,400.5,,
505.5,400.5,,
510.5,400.5,,
5.5,405.5,,
10.5,405.5,,
15.5,405.5,,
20.5,405.5,,
25.5,405.5,,
30.5,405.5,,
35.5,405.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
480.5,405.5,,
485.5,405.5,,
490.5,405.5,,
495.5,405.5,,
500.5,405.5,,
505.5,405.5,,
510.5,405.5,,
5.5,410.5,,
10.5,410.5,,
15.5,410.5,,
20.5,410.5,,
25.5,410.5,,
30.5,410.5,,
35.5,410.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
425.5,410.5,,
430.5,410.5,,
435.5,410.5,,
440.5,410.5,,
445.5,410.5,,
450.5,410.5,,
455.5,410.5,,
460.5,410.5,,
465.5,410.5,,
470.5,410.5,,
475.5,410.5,,
480.5,410.5,,
485.5,410.5,,
490.5,410.5,,
495.5,410.5,,
500.5,410.5,,
505.5,410.5,,
510.5,410.5,,
5.5,415.5,,
10.5,415.5,,
15.5,415.5,,
20.5,415.5,,
25.5,415.5,,
30.5,415.5,,
35.5,415.5,,
40.5,415.5,,
45.5,415.5,,
50.5,415.5,,
55.5,415.5,,
60.5,415.5,,
65.5,415.5,,
70.5,415.5,,
75.5,415.5,,
80.5,415.5,,
85.5,415.5,,
90.5,415.5,,
95.5,415.5,,
100.5,415.5,,
105.5,415.5,,
110.5,415.5,,
115.5,415.5,,
120.5,415.5,,
125.5,415.5,,
130.5,415.5,,
135.5,415.5,,
140.5,415.5,,
145.5,415.5,,
150.5,415.5,,
155.5,415.5,,
160.5,415.5,,
165.5,415.5,,
170.5,415.5,,
175.5,415.5,,
180.5,415.5,,
185.5,415.5,,
190.5,415.5,,
195.5,415.5,,
200.5,415.5,,
205.5,415.5,,
210.5,415.5,,
215.5,415.5,,
220.5,415.5,,
225.5,415.5,,
230.5,415.5,,
235.5,415.5,,
240.5,415.5,,
245.5,415.5,,
250.5,415.5,,
255.5,415.5,,
260.5,415.5,,
265.5,415.5,,
270.5,415.5,,
275.5,415.5,,
280.5,415.5,,
