x,y,u,v
15.5,385.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,0.2950033070638902,0.9677141996434102
210.5,385.5,0.10296387815653674,-0.47270641931458357
215.5,385.5,1.378499857585691,-0.5629135145434283
220.5,385.5,1.731312131070073,-0.5629135145434283
225.5,385.5,1.731312131070073,-0.8881585439817208
230.5,385.5,0.8508495330483257,-2.0034679038395176
235.5,385.5,-1.045352356035334,-2.0034679038395176
240.5,385.5,-1.663606416291863,-0.39784500740509543
245.5,385.5,-2.6016310573992563,2.034281502266566
250.5,385.5,-2.6016310573992563,9.950183970437543
255.5,385.5,2.6688407920421042,0.1956267626051833
260.5,385.5,1.1175879112578002,-0.8350937136077263
265.5,385.5,-0.6543176965402964,-0.8350937136077263
270.5,385.5,-0.6543176965402964,1.3561589465170165
275.5,385.5,0.18663973628365582,1.9489162174082095
280.5,385.5,0.5003050598922698,0.8697544679211688
285.5,385.5,0.5003050598922698,0.3639123546747669
290.5,385.5,0.2712518859159019,-0.7192894153479124
295.5,385.5,1.072044007401196,-0.06793140260237251
300.5,385.5,1.072044007401196,0.25107851971197803
305.5,385.5,-0.1419977939796091,0.3685949577493908
310.5,385.5,1.360100632707617,0.5828071212489183
315.5,385.5,1.360100632707617,0.6737382992348273
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
495.5,385.5,,
500.5,385.5,,
505.5,385.5,,
510.5,385.5,,
5.5,390.5,,
10.5,390.5,,
15.5,390.5,,
20.5,390.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,0.8508495330483257,-0.315187266198258
225.5,390.5,0.42425454963348486,-0.5061961168439488
230.5,390.5,0.42425454963348486,-0.5061961168439488
235.5,390.5,-0.29836746717197826,-0.5061961168439488
240.5,390.5,-1.045352356035334,0.6504658257430407
245.5,390.5,-1.241432594642955,1.2743744699104553
250.5,390.5,-0.8331173569145811,0.1956267626051833
255.5,390.5,2.6688407920421042,0.12097801089936411
260.5,390.5,1.1175879112578002,-0.8350937136077263
265.5,390.5,0.5395089720951596,-0.23464688858823024
270.5,390.5,0.18663973628365582,0.6191814628459191
275.5,390.5,0.18663973628365582,0.706784830176499
280.5,390.5,0.16853797755906896,0.706784830176499
285.5,390.5,0.16853797755906896,0.03261890583177163
290.5,390.5,0.2712518859159019,-0.06793140260237251
295.5,390.5,1.072044007401196,-0.06793140260237251
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
490.5,390.5,,
495.5,390.5,,
500.5,390.5,,
505.5,390.5,,
510.5,390.5,,
5.5,395.5,,
10.5,395.5,,
15.5,395.5,,
20.5,395.5,,
25.5,395.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,-0.8331173569145811,0.1956267626051833
260.5,395.5,-0.14296125553139305,-0.09119628247065137
265.5,395.5,0.18663973628365582,0.1977332184317504
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
485.5,395.5,,
490.5,395.5,,
495.5,395.5,,
500.5,395.5,,
505.5,395.5,,
510.5,395.5,,
5.5,400.5,,
10.5,400.5,,
15.5,400.5,,
20.5,400.5,,
25.5,400.5,,
30.5,400.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
480.5,400.5,,
485.5,400.5,,
490.5,400.5,,
495.5,400.5,,
500.5,400.5,,
505.5,400.5,,
510.5,400.5,,
5.5,405.5,,
10.5,405.5,,
15.5,405.5,,
20.5,405.5,,
25.5,405.5,,
30.5,405.5,,
35.5,405.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
480.5,405.5,,
485.5,405.5,,
490.5,405.5,,
495.5,405.5,,
500.5,405.5,,
505.5,405.5,,
510.5,405.5,,
5.5,410.5,,
10.5,410.5,,
15.5,410.5,,
20.5,410.5,,
25.5,410.5,,
30.5,410.5,,
35.5,410.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
425.5,410.5,,
430.5,410.5,,
435.5,410.5,,
440.5,410.5,,
445.5,410.5,,
450.5,410.5,,
455.5,410.5,,
460.5,410.5,,
465.5,410.5,,
470.5,410.5,,
475.5,410.5,,
480.5,410.5,,
485.5,410.5,,
490.5,410.5,,
495.5,410.5,,
500.5,410.5,,
505.5,410.5,,
510.5,410.5,,
5.5,415.5,,
10.5,415.5,,
15.5,415.5,,
20.5,415.5,,
25.5,415.5,,
30.5,415.5,,
35.5,415.5,,
40.5,415.5,,
45.5,415.5,,
50.5,415.5,,
55.5,415.5,,
60.5,415.5,,
65.5,415.5,,
70.5,415.5,,
75.5,415.5,,
80.5,415.5,,
85.5,415.5,,
90.5,415.5,,
95.5,415.5,,
100.5,415.5,,
105.5,415.5,,
110.5,415.5,,
115.5,415.5,,
120.5,415.5,,
125.5,415.5,,
130.5,415.5,,
135.5,415.5,,
140.5,415.5,,
145.5,415.5,,
150.5,415.5,,
155.5,415.5,,
160.5,415.5,,
165.5,415.5,,
170.5,415.5,,
175.5,415.5,,
180.5,415.5,,
185.5,415.5,,
190.5,415.5,,
195.5,415.5,,
200.5,415.5,,
205.5,415.5,,
210.5,415.5,,
215.5,415.5,,
220.5,415.5,,
225.5,415.5,,
230.5,415.5,,
235.5,415.5,,
240.5,415.5,,
245.5,415.5,,
250.5,415.5,,
255.5,415.5,,
260.5,415.5,,
265.5,415.5,,
270.5,415.5,,
275.5,415.5,,
280.5,415.5,,
285.5,415.5,,
290.5,415.5,,
295.5,415.5,,
300.5,415.5,,
305.5,415.5,,
310.5,415.5,,
315.5,415.5,,
320.5,415.5,,
325.5,415.5,,
330.5,415.5,,
335.5,415.5,,
340.5,415.5,,
345.5,415.5,,
350.5,415.5,,
355.5,415.5,,
360.5,415.5,,
365.5,415.5,,
370.5,415.5,,
375.5,415.5,,
380.5,415.5,,
385.5,415.5,,
390.5,415.5,,
395.5,415.5,,
400.5,415.5,,
405.5,415.5,,
410.5,415.5,,
415.5,415.5,,
420.5,415.5,,
425.5,415.5,,
430.5,415.5,,
435.5,415.5,,
440.5,415.5,,
445.5,415.5,,
450.5,415.5,,
455.5,415.5,,
460.5,415.5,,
465.5,415.5,,
470.5,415.5,,
475.5,415.5,,
480.5,415.5,,
485.5,415.5,,
490.5,415.5,,
495.5,415.5,,
500.5,415.5,,
505.5,415.5,,
510.5,415.5,,
5.5,420.5,,
10.5,420.5,,
15.5,420.5,,
20.5,420.5,,
25.5,420.5,,
30.5,420.5,,
35.5,420.5,,
40.5,420.5,,
45.5,420.5,,
50.5,420.5,,
55.5,420.5,,
60.5,420.5,,
65.5,420.5,,
70.5,420.5,,
75.5,420.5,,
80.5,420.5,,
85.5,420.5,,
90.5,420.5,,
95.5,420.5,,
100.5,420.5,,
105.5,420.5,,
110.5,420.5,,
115.5,420.5,,
120.5,420.5,,
125.5,420.5,,
130.5,420.5,,
135.5,420.5,,
140.5,420.5,,
145.5,420.5,,
150.5,420.5,,
155.5,420.5,,
160.5,420.5,,
165.5,420.5,,
170.5,420.5,,
175.5,420.5,,
180.5,420.5,,
185.5,420.5,,
190.5,420.5,,
195.5,420.5,,
200.5,420.5,,
205.5,420.5,,
210.5,420.5,,
215.5,420.5,,
220.5,420.5,,
225.5,420.5,,
230.5,420.5,,
235.5,420.5,,
240.5,420.5,,
245.5,420.5,,
250.5,420.5,,
255.5,420.5,,
260.5,420.5,,
265.5,420.5,,
270.5,420.5,,
275.5,420.5,,
280.5,420.5,,
285.5,420.5,,
290.5,420.5,,
295.5,420.5,,
300.5,420.5,,
305.5,420.5,,
310.5,420.5,,
315.5,420.5,,
320.5,420.5,,
325.5,420.5,,
330.5,420.5,,
335.5,420.5,,
340.5,420.5,,
345.5,420.5,,
350.5,420.5,,
355.5,420.5,,
360.5,420.5,,
365.5,420.5,,
370.5,420.5,,
375.5,420.5,,
380.5,420.5,,
385.5,420.5,,
390.5,420.5,,
395.5,420.5,,
400.5,420.5,,
405.5,420.5,,
410.5,420.5,,
415.5,420.5,,
420.5,420.5,,
425.5,420.5,,
430.5,420.5,,
435.5,420.5,,
440.5,420.5,,
445.5,420.5,,
450.5,420.5,,
455.5,420.5,,
460.5,420.5,,
465.5,420.5,,
470.5,420.5,,
475.5,420.5,,
480.5,420.5,,
485.5,420.5,,
490.5,420.5,,
495.5,420.5,,
500.5,420.5,,
505.5,420.5,,
510.5,420.5,,
5.5,425.5,,
10.5,425.5,,
15.5,425.5,,
20.5,425.5,,
25.5,425.5,,
30.5,425.5,,
35.5,425.5,,
40.5,425.5,,
45.5,425.5,,
50.5,425.5,,
55.5,425.5,,
60.5,425.5,,
65.5,425.5,,
70.5,425.5,,
75.5,425.5,,
80.5,425.5,,
85.5,425.5,,
90.5,425.5,,
95.5,425.5,,
100.5,425.5,,
105.5,425.5,,
110.5,425.5,,
115.5,425.5,,
120.5,425.5,,
125.5,425.5,,
130.5,425.5,,
135.5,425.5,,
140.5,425.5,,
145.5,425.5,,
150.5,425.5,,
155.5,425.5,,
160.5,425.5,,
165.5,425.5,,
170.5,425.5,,
175.5,425.5,,
180.5,425.5,,
185.5,425.5,,
190.5,425.5,,
195.5,425.5,,
200.5,425.5,,
205.5,425.5,,
210.5,425.5,,
215.5,425.5,,
220.5,425.5,,
225.5,425.5,,
230.5,425.5,,
235.5,425.5,,
240.5,425.5,,
245.5,425.5,,
250.5,425.5,,
255.5,425.5,,
260.5,425.5,,
265.5,425.5,,
270.5,425.5,,
275.5,425.5,,
280.5,425.5,,
285.5,425.5,,
290.5,425.5,,
295.5,425.5,,
300.5,425.5,,
305.5,425.5,,
310.5,425.5,,
315.5,425.5,,
320.5,425.5,,
325.5,425.5,,
330.5,425.5,,
335.5,425.5,,
340.5,425.5,,
345.5,425.5,,
350.5,425.5,,
355.5,425.5,,
360.5,425.5,,
365.5,425.5,,
370.5,425.5,,
375.5,425.5,,
380.5,425.5,,
385.5,425.5,,
390.5,425.5,,
395.5,425.5,,
400.5,425.5,,
405.5,425.5,,
410.5,425.5,,
415.5,425.5,,
420.5,425.5,,
425.5,425.5,,
430.5,425.5,,
435.5,425.5,,
440.5,425.5,,
445.5,425.5,,
450.5,425.5,,
455.5,425.5,,
460.5,425.5,,
465.5,425.5,,
470.5,425.5,,
475.5,425.5,,
480.5,425.5,,
485.5,425.5,,
490.5,425.5,,
495.5,425.5,,
500.5,425.5,,
505.5,425.5,,
510.5,425.5,,
5.5,430.5,,
10.5,430.5,,
15.5,430.5,,
20.5,430.5,,
25.5,430.5,,
30.5,430.5,,
35.5,430.5,,
40.5,430.5,,
45.5,430.5,,
50.5,430.5,,
55.5,430.5,,
60.5,430.5,,
65.5,430.5,,
70.5,430.5,,
75.5,430.5,,
80.5,430.5,,
85.5,430.5,,
90.5,430.5,,
95.5,430.5,,
100.5,430.5,,
105.5,430.5,,
110.5,430.5,,
115.5,430.5,,
120.5,430.5,,
125.5,430.5,,
130.5,430.5,,
135.5,430.5,,
140.5,430.5,,
145.5,430.5,,
150.5,430.5,,
155.5,430.5,,
160.5,430.5,,
165.5,430.5,,
170.5,430.5,,
175.5,430.5,,
180.5,430.5,,
185.5,430.5,,
190.5,430.5,,
195.5,430.5,,
200.5,430.5,,
205.5,430.5,,
210.5,430.5,,
215.5,430.5,,
220.5,430.5,,
225.5,430.5,,
230.5,430.5,,
235.5,430.5,,
240.5,430.5,,
245.5,430.5,,
250.5,430.5,,
255.5,430.5,,
260.5,430.5,,
265.5,430.5,,
270.5,430.5,,
275.5,430.5,,
280.5,430.5,,
285.5,430.5,,
290.5,430.5,,
295.5,430.5,,
300.5,430.5,,
305.5,430.5,,
310.5,430.5,,
315.5,430.5,,
320.5,430.5,,
325.5,430.5,,
330.5,430.5,,
335.5,430.5,,
340.5,430.5,,
345.5,430.5,,
350.5,430.5,,
355.5,430.5,,
360.5,430.5,,
365.5,430.5,,
370.5,430.5,,
375.5,430.5,,
380.5,430.5,,
385.5,430.5,,
390.5,430.5,,
395.5,430.5,,
400.5,430.5,,
405.5,430.5,,
410.5,430.5,,
415.5,430.5,,
420.5,430.5,,
425.5,430.5,,
430.5,430.5,,
435.5,430.5,,
440.5,430.5,,
445.5,430.5,,
450.5,430.5,,
455.5,430.5,,
460.5,430.5,,
465.5,430.5,,
470.5,430.5,,
475.5,430.5,,
480.5,430.5,,
485.5,430.5,,
490.5,430.5,,
495.5,430.5,,
500.5,430.5,,
505.5,430.5,,
510.5,430.5,,
5.5,435.5,,
10.5,435.5,,
15.5,435.5,,
20.5,435.5,,
25.5,435.5,,
30.5,435.5,,
35.5,435.5,,
40.5,435.5,,
45.5,435.5,,
50.5,435.5,,
55.5,435.5,,
60.5,435.5,,
65.5,435.5,,
70.5,435.5,,
75.5,435.5,,
80.5,435.5,,
85.5,435.5,,
90.5,435.5,,
95.5,435.5,,
100.5,435.5,,
105.5,435.5,,
110.5,435.5,,
115.5,435.5,,
120.5,435.5,,
125.5,435.5,,
130.5,435.5,,
135.5,435.5,,
140.5,435.5,,
145.5,435.5,,
150.5,435.5,,
155.5,435.5,,
160.5,435.5,,
165.5,435.5,,
170.5,435.5,,
175.5,435.5,,
180.5,435.5,,
185.5,435.5,,
190.5,435.5,,
195.5,435.5,,
200.5,435.5,,
205.5,435.5,,
210.5,435.5,,
215.5,435.5,,
220.5,435.5,,
225.5,435.5,,
230.5,435.5,,
235.5,435.5,,
240.5,435.5,,
245.5,435.5,,
250.5,435.5,,
255.5,435.5,,
260.5,435.5,,
265.5,435.5,,
270.5,435.5,,
275.5,435.5,,
280.5,435.5,,
285.5,435.5,,
290.5,435.5,,
295.5,435.5,,
300.5,435.5,,
305.5,435.5,,
310.5,435.5,,
315.5,435.5,,
320.5,435.5,,
325.5,435.5,,
330.5,435.5,,
335.5,435.5,,
340.5,435.5,,
345.5,435.5,,
350.5,435.5,,
355.5,435.5,,
360.5,435.5,,
365.5,435.5,,
370.5,435.5,,
375.5,435.5,,
380.5,435.5,,
385.5,435.5,,
390.5,435.5,,
395.5,435.5,,
400.5,435.5,,
405.5,435.5,,
410.5,435.5,,
415.5,435.5,,
420.5,435.5,,
425.5,435.5,,
430.5,435.5,,
435.5,435.5,,
440.5,435.5,,
445.5,435.5,,
450.5,435.5,,
455.5,435.5,,
460.5,435.5,,
465.5,435.5,,
470.5,435.5,,
475.5,435.5,,
480.5,435.5,,
485.5,435.5,,
490.5,435.5,,
495.5,435.5,,
500.5,435.5,,
505.5,435.5,,
510.5,435.5,,
5.5,440.5,,
10.5,440.5,,
15.5,440.5,,
20.5,440.5,,
25.5,440.5,,
30.5,440.5,,
35.5,440.5,,
40.5,440.5,,
45.5,440.5,,
50.5,440.5,,
55.5,440.5,,
60.5,440.5,,
65.5,440.5,,
70.5,440.5,,
75.5,440.5,,
80.5,440.5,,
85.5,440.5,,
90.5,440.5,,
95.5,440.5,,
100.5,440.5,,
105.5,440.5,,
110.5,440.5,,
115.5,440.5,,
120.5,440.5,,
125.5,440.5,,
130.5,440.5,,
135.5,440.5,,
140.5,440.5,,
145.5,440.5,,
150.5,440.5,,
155.5,440.5,,
160.5,440.5,,
165.5,440.5,,
170.5,440.5,,
175.5,440.5,,
180.5,440.5,,
185.5,440.5,,
190.5,440.5,,
195.5,440.5,,
200.5,440.5,,
205.5,440.5,,
210.5,440.5,,
215.5,440.5,,
220.5,440.5,,
225.5,440.5,,
230.5,440.5,,
235.5,440.5,,
240.5,440.5,,
245.5,440.5,,
250.5,440.5,,
255.5,440.5,,
260.5,440.5,,
265.5,440.5,,
270.5,440.5,,
275.5,440.5,,
280.5,440.5,,
285.5,440.5,,
290.5,440.5,,
295.5,440.5,,
300.5,440.5,,
305.5,440.5,,
310.5,440.5,,
315.5,440.5,,
320.5,440.5,,
325.5,440.5,,
330.5,440.5,,
335.5,440.5,,
340.5,440.5,,
345.5,440.5,,
350.5,440.5,,
355.5,440.5,,
360.5,440.5,,
365.5,440.5,,
370.5,440.5,,
375.5,440.5,,
380.5,440.5,,
385.5,440.5,,
390.5,440.5,,
395.5,440.5,,
400.5,440.5,,
405.5,440.5,,
410.5,440.5,,
415.5,440.5,,
420.5,440.5,,
425.5,440.5,,
430.5,440.5,,
435.5,440.5,,
440.5,440.5,,
445.5,440.5,,
450.5,440.5,,
455.5,440.5,,
460.5,440.5,,
465.5,440.5,,
470.5,440.5,,
475.5,440.5,,
480.5,440.5,,
485.5,440.5,,
490.5,440.5,,
495.5,440.5,,
500.5,440.5,,
505.5,440.5,,
510.5,440.5,,
5.5,445.5,,
10.5,445.5,,
15.5,445.5,,
20.5,445.5,,
25.5,445.5,,
30.5,445.5,,
35.5,445.5,,
40.5,445.5,,
45.5,445.5,,
50.5,445.5,,
55.5,445.5,,
60.5,445.5,,
65.5,445.5,,
70.5,445.5,,
75.5,445.5,,
80.5,445.5,,
85.5,445.5,,
90.5,445.5,,
95.5,445.5,,
100.5,445.5,,
105.5,445.5,,
110.5,445.5,,
115.5,445.5,,
120.5,445.5,,
125.5,445.5,,
130.5,445.5,,
135.5,445.5,,
140.5,445.5,,
145.5,445.5,,
150.5,445.5,,
155.5,445.5,,
160.5,445.5,,
165.5,445.5,,
170.5,445.5,,
175.5,445.5,,
180.5,445.5,,
185.5,445.5,,
190.5,445.5,,
195.5,445.5,,
200.5,445.5,,
205.5,445.5,,
210.5,445.5,,
215.5,445.5,,
220.5,445.5,,
225.5,445.5,,
230.5,445.5,,
235.5,445.5,,
240.5,445.5,,
245.5,445.5,,
250.5,445.5,,
255.5,445.5,,
260.5,445.5,,
265.5,445.5,,
270.5,445.5,,
275.5,445.5,,
280.5,445.5,,
285.5,445.5,,
290.5,445.5,,
295.5,445.5,,
300.5,445.5,,
305.5,445.5,,
310.5,445.5,,
315.5,445.5,,
320.5,445.5,,
325.5,445.5,,
330.5,445.5,,
335.5,445.5,,
340.5,445.5,,
345.5,445.5,,
350.5,445.5,,
355.5,445.5,,
360.5,445.5,,
365.5,445.5,,
370.5,445.5,,
375.5,445.5,,
380.5,445.5,,
385.5,445.5,,
390.5,445.5,,
395.5,445.5,,
400.5,445.5,,
405.5,445.5,,
410.5,445.5,,
415.5,445.5,,
420.5,445.5,,
425.5,445.5,,
430.5,445.5,,
435.5,445.5,,
440.5,445.5,,
445.5,445.5,,
450.5,445.5,,
455.5,445.5,,
460.5,445.5,,
465.5,445.5,,
470.5,445.5,,
475.5,445.5,,
480.5,445.5,,
485.5,445.5,,
490.5,445.5,,
495.5,445.5,,
500.5,445.5,,
505.5,445.5,,
510.5,445.5,,
5.5,450.5,,
10.5,450.5,,
15.5,450.5,,
20.5,450.5,,
25.5,450.5,,
30.5,450.5,,
