x,y,u,v
290.5,350.5,47.00056656627751,-18.67000405895176
295.5,350.5,47.00056656627751,-18.67000405895176
300.5,350.5,29.483236144681157,-9.199183999358596
305.5,350.5,18.979967475858928,-4.817247858433404
310.5,350.5,14.837622825922736,-3.342216345008353
315.5,350.5,11.71087753198421,-2.9734188734952482
320.5,350.5,8.985345417491075,-2.237761985790243
325.5,350.5,7.544517672185691,-1.8897526836006762
330.5,350.5,5.4856221185460186,-1.3801546468265258
335.5,350.5,4.312162640552941,-0.7653601954565659
340.5,350.5,3.398701704378837,-0.36947223161583054
345.5,350.5,2.406917551623877,-0.18693622657224296
350.5,350.5,1.9429259002770038,0.006642925601951788
355.5,350.5,1.3147628403316958,0.3136086899132806
360.5,350.5,1.1537669085871727,0.326808087411834
365.5,350.5,1.1096643573928588,0.35110691671107475
370.5,350.5,0.8016895335469343,0.4883115072317423
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.17259135034741746,0.06571025014956433
160.5,355.5,0.17259135034741746,0.08205583335225697
165.5,355.5,0.3279728490955591,0.13006326525655254
170.5,355.5,0.7897635818665094,0.30010258056343275
175.5,355.5,0.9144103035691131,0.551954430233792
180.5,355.5,0.993170862374626,0.6574093688875848
185.5,355.5,1.159301608326757,0.6337782371534928
190.5,355.5,1.5211120243286302,0.594940253584042
195.5,355.5,1.9461810420242642,0.49847645298122245
200.5,355.5,2.493758968776305,0.5194522735241236
205.5,355.5,3.1001086128576105,0.4851191500460317
210.5,355.5,3.4989733040372784,0.4074633796161464
215.5,355.5,3.4989733040372784,0.1685887865313873
220.5,355.5,4.442262357594728,0.4074633796161464
225.5,355.5,5.620672281219186,0.9812010717428876
230.5,355.5,8.327188012380304,2.6713169810726356
235.5,355.5,8.327188012380304,4.900381027473344
240.5,355.5,8.19492349970723,4.900381027473344
245.5,355.5,3.4872151436136534,4.82439409203721
250.5,355.5,1.2077125783513054,3.8751765742247812
255.5,355.5,1.1060173829601894,3.782798567390344
260.5,355.5,1.184834759449771,1.7580113523127494
265.5,355.5,5.573430662197865,0.42376823010883413
270.5,355.5,12.363267306885106,-1.5935966735245444
275.5,355.5,16.695302430573378,-4.41145501607032
280.5,355.5,29.177378727423786,-8.4014814046391
285.5,355.5,30.611196669685015,-8.994171731345801
290.5,355.5,18.318482578598605,-5.9893628815295585
295.5,355.5,17.389564288601633,-4.714474323987972
300.5,355.5,14.050284158919268,-3.6652294109249084
305.5,355.5,11.68781531295977,-2.7990513463532096
310.5,355.5,9.628068524720135,-2.3358996330394177
315.5,355.5,8.583970310127853,-2.2266759743299502
320.5,355.5,7.544517672185691,-1.7281591502943172
325.5,355.5,6.01376185074578,-1.1231105881922332
330.5,355.5,4.312162640552941,-0.8610224899658903
335.5,355.5,3.650156823182371,-0.25229444695078485
340.5,355.5,3.0488001203522686,-0.07719958925278547
345.5,355.5,2.104745074933234,0.13814891985468591
350.5,355.5,1.650563459777743,0.326808087411834
355.5,355.5,1.1038112455874938,0.5255502304049031
360.5,355.5,1.1038112455874938,0.5255502304049031
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.1525777768115688,0.1096928832986066
165.5,360.5,0.31038717535558646,0.14758258741238706
170.5,360.5,0.7727060408509345,0.346419506168516
175.5,360.5,0.9276749659068884,0.6337782371534928
180.5,360.5,0.9276749659068884,0.6574093688875848
185.5,360.5,0.9276749659068884,0.6470239919526222
190.5,360.5,0.9054003797189125,0.594940253584042
195.5,360.5,1.615996673295328,0.4851191500460317
200.5,360.5,2.213331309926403,0.4938702233388881
205.5,360.5,2.493758968776305,0.3307569155619916
210.5,360.5,2.801460955112489,0.3307569155619916
215.5,360.5,2.801460955112489,0.18925411260610758
220.5,360.5,2.801460955112489,0.37985738230759125
225.5,360.5,2.870675644149756,0.49561951375771685
230.5,360.5,2.6798905872979617,0.9812010717428876
235.5,360.5,2.6798905872979617,1.5581065211005551
240.5,360.5,2.6798905872979617,2.1509532041402935
245.5,360.5,2.6434212053615624,2.4857881647079694
250.5,360.5,1.1060173829601894,2.4857881647079694
255.5,360.5,1.1060173829601894,1.7580113523127494
260.5,360.5,1.1060173829601894,1.6828896249400316
265.5,360.5,4.732567159571488,0.5165332907079545
270.5,360.5,6.963406251609072,-0.9518280589379202
275.5,360.5,12.363267306885106,-1.5935102361041231
280.5,360.5,11.926735099513408,-1.5473129566604626
285.5,360.5,11.926735099513408,-1.5473129566604626
290.5,360.5,10.450859177374028,-1.8474707466793916
295.5,360.5,9.79934055007945,-1.8474707466793916
300.5,360.5,9.482595280379158,-1.7313203886875073
305.5,360.5,8.318956994127547,-1.4368839036936976
310.5,360.5,7.190897775682004,-1.306947180348672
315.5,360.5,6.599660558732978,-1.2859207479905876
320.5,360.5,6.01376185074578,-1.0415961033508836
325.5,360.5,4.840145768013926,-0.9087400191436501
330.5,360.5,3.650156823182371,-0.36947223161583054
335.5,360.5,3.1170254230598715,-0.07719958925278547
340.5,360.5,2.58987148325609,0.13814891985468591
345.5,360.5,1.6751190410968064,0.21152597822080565
350.5,360.5,1.3649964471252218,0.5104439931219673
355.5,360.5,1.1096643573928588,0.620102210142548
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.5787492132562022,0.30277240893425983
175.5,365.5,0.7727060408509345,0.35299193668016926
180.5,365.5,0.7390397419339223,0.6337782371534928
185.5,365.5,0.6497556269845717,0.5038495247735142
190.5,365.5,0.6497556269845717,0.4756407399714391
195.5,365.5,1.420419606397516,0.4090185103656552
200.5,365.5,1.615996673295328,0.229682420450672
205.5,365.5,1.6522666219312754,0.1671611373534887
210.5,365.5,1.7863582978232984,0.1671611373534887
215.5,365.5,1.5422916833504274,0.1685887865313873
220.5,365.5,1.481308148921201,0.29968547437349
225.5,365.5,1.2314810254761,0.3750995927390477
230.5,365.5,0.7963587074261369,0.434331080552397
235.5,365.5,0.6131635403825442,0.434331080552397
240.5,365.5,0.5429139055458165,0.41395784145130676
245.5,365.5,0.21639376519253517,0.41395784145130676
250.5,365.5,0.0791311268329764,0.3868625388815161
255.5,365.5,0.1333539673797901,0.4405022920014545
260.5,365.5,0.4794186614127227,0.5165332907079545
265.5,365.5,2.0481583208802334,0.3604879329781596
270.5,365.5,3.6619761272881135,-0.2136721242312234
275.5,365.5,4.968093782142091,-0.39032790827526753
280.5,365.5,6.545362766761542,-0.5438918204152543
285.5,365.5,6.545362766761542,-0.6796102737393284
290.5,365.5,7.1682263476681385,-0.8699577257864632
295.5,365.5,7.34342476923544,-0.9278456891031794
300.5,365.5,7.34342476923544,-0.9278456891031794
305.5,365.5,6.461667964189388,-0.8907904432053471
310.5,365.5,5.689283183301086,-0.9017959501129269
315.5,365.5,5.343431816659816,-0.9919164060747221
320.5,365.5,4.840145768013926,-0.9919164060747221
325.5,365.5,4.463647410560512,-0.9087400191436501
330.5,365.5,3.1243018957244573,-0.25229444695078485
335.5,365.5,2.7080277145930864,-0.07719958925278547
340.5,365.5,2.407262458937609,0.10775902585500319
345.5,365.5,1.4020175238947274,0.1815419471189017
350.5,365.5,1.1170964935374172,0.21152597822080565
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.5817823030678682,0.35299193668016926
180.5,370.5,0.5817823030678682,0.6030256006251733
185.5,370.5,0.5817016322360757,0.5038495247735142
190.5,370.5,0.5768654103828652,0.4090185103656552
195.5,370.5,0.8678842141875975,0.229682420450672
200.5,370.5,1.4177047573511459,0.1671611373534887
205.5,370.5,1.419585867985873,0.13201222473746554
210.5,370.5,1.2064951404909152,0.10853183818291257
215.5,370.5,1.0004802672789026,0.07028689875774319
220.5,370.5,0.7963587074261369,0.18925411260610758
225.5,370.5,0.26861902004249316,0.31750215054060504
230.5,370.5,-0.007993129478833794,0.3439322363686159
235.5,370.5,-0.20839865100867883,0.3439322363686159
240.5,370.5,-0.1486181800071762,0.2740652154042067
245.5,370.5,-0.2354693466582347,0.2740652154042067
250.5,370.5,-0.22816284263740272,0.2449852970521249
255.5,370.5,-0.22816284263740272,0.299724787250355
260.5,370.5,-0.10163036822596894,0.31237093203237976
265.5,370.5,0.6846448427989316,0.3113515473181394
270.5,370.5,2.0481583208802334,-0.2136721242312234
275.5,370.5,3.379742330910318,-0.34049057408651606
280.5,370.5,4.4202134563690265,-0.43070422893052296
285.5,370.5,5.086002604084783,-0.6575972836412092
290.5,370.5,5.355541426534316,-0.7572988429469518
295.5,370.5,6.227701231804517,-0.9278456891031794
300.5,370.5,6.227701231804517,-0.9278456891031794
305.5,370.5,5.424082346646486,-0.8907904432053471
310.5,370.5,5.066968190509158,-0.9017959501129269
315.5,370.5,4.7817889921667245,-0.9919164060747221
320.5,370.5,4.463647410560512,-1.0075578760350368
325.5,370.5,4.152008656851791,-0.9087400191436501
330.5,370.5,2.744785845476727,-0.41210353342400197
335.5,370.5,2.4571124480260664,-0.2224943179143679
340.5,370.5,2.0266740899483437,-0.06153944591389404
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.5478824991069331,0.40301914178861864
190.5,375.5,0.4947324033228284,0.37986028710790265
195.5,375.5,0.5817016322360757,0.229682420450672
200.5,375.5,1.2064951404909152,0.21405506834035748
205.5,375.5,1.2064951404909152,0.13201222473746554
210.5,375.5,1.0004802672789026,0.10853183818291257
215.5,375.5,0.5771965098446685,0.07028689875774319
220.5,375.5,0.26861902004249316,0.29968547437349
225.5,375.5,-0.08102942189296414,0.3439322363686159
230.5,375.5,-0.3196829219646702,0.3439322363686159
235.5,375.5,-0.3917163635673404,0.3439322363686159
240.5,375.5,-0.3917163635673404,0.2740652154042067
245.5,375.5,-0.3917163635673404,0.2740652154042067
250.5,375.5,-0.24315666190979357,0.2449852970521249
255.5,375.5,-0.2354693466582347,0.299724787250355
260.5,375.5,-0.22816284263740272,0.31237093203237976
265.5,375.5,0.36629763029623064,0.3113515473181394
270.5,375.5,1.2650736982944721,-0.18923103083956505
275.5,375.5,2.453277540393728,-0.23582758537337156
280.5,375.5,3.3257659877090617,-0.429396970122653
285.5,375.5,3.8356056720573406,-0.6483539039404462
290.5,375.5,4.2060486355278925,-0.7484777448151902
295.5,375.5,5.086002604084783,-0.9278456891031794
300.5,375.5,5.105193438857469,-0.9278456891031794
305.5,375.5,4.652583576009661,-0.8907904432053471
310.5,375.5,4.18489084572613,-0.8907904432053471
315.5,375.5,4.152008656851791,-0.9919164060747221
320.5,375.5,4.127350055999557,-1.0075578760350368
325.5,375.5,3.3899057978690195,-0.6177110472254554
330.5,375.5,2.4571124480260664,-0.41210353342400197
335.5,375.5,2.0266740899483437,0.10775902585500319
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.4947324033228284,0.37041956930607967
200.5,380.5,1.2064951404909152,0.3048324309268935
205.5,380.5,1.2064951404909152,0.21405506834035748
210.5,380.5,0.7431205637704608,0.3048324309268935
215.5,380.5,0.26861902004249316,0.3503911292835227
220.5,380.5,-0.08102942189296414,0.4481138065489887
225.5,380.5,-0.3196829219646702,0.4481138065489887
230.5,380.5,-0.6712827018247935,0.7163713767443625
235.5,380.5,-0.6712827018247935,0.5798802034178152
240.5,380.5,-0.814087392501861,0.366708553351458
245.5,380.5,-0.6229875243565886,0.338593801119913
250.5,380.5,-0.6229875243565886,0.338593801119913
255.5,380.5,-0.2354693466582347,0.34655454279040043
260.5,380.5,-0.5804250282928081,0.425070826866758
265.5,380.5,-0.11856591211802936,0.31237093203237976
270.5,380.5,0.8494485313164546,0.18183850154542824
275.5,380.5,1.2650736982944721,-0.18923103083956505
280.5,380.5,2.453277540393728,-0.2292913380806283
285.5,380.5,2.9569544064834474,-0.2565814533991073
290.5,380.5,2.9720153015670547,-0.5017216872847285
295.5,380.5,3.8356056720573406,-0.5017216872847285
300.5,380.5,4.2060486355278925,-0.4260879534207618
305.5,380.5,3.61217466320376,-0.3834257516000861
310.5,380.5,3.4416492306249324,-0.4260879534207618
315.5,380.5,3.4169056273494647,-0.49124068488595185
320.5,380.5,3.3899057978690195,-0.5222534661427858
325.5,380.5,2.4571124480260664,-0.41210353342400197
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,0.712927261040619,0.45807856922230883
215.5,385.5,0.19158062047424096,0.45807856922230883
220.5,385.5,-0.08102942189296414,0.7623699518855886
225.5,385.5,-0.6142128233516786,0.7856857828969055
230.5,385.5,-0.6712827018247935,0.7856857828969055
235.5,385.5,-0.6712827018247935,0.7358764185187994
240.5,385.5,-0.814087392501861,0.6011092776681437
245.5,385.5,-0.6229875243565886,0.3991305260242939
250.5,385.5,-0.6229875243565886,0.4196609908664328
255.5,385.5,-0.41779924008231717,0.5745956589564116
260.5,385.5,-0.7089095748117558,0.5745956589564116
265.5,385.5,-0.11856591211802936,0.5296137493431274
270.5,385.5,0.27262544577375536,0.4672065959482552
275.5,385.5,0.9437351439288477,0.18183850154542824
280.5,385.5,1.8366885822889145,0.16052993862913922
285.5,385.5,1.8568454357087205,-0.0524808531455534
290.5,385.5,1.9157984694619046,-0.0524808531455534
295.5,385.5,2.629709308830286,-0.043397870117090065
300.5,385.5,2.629709308830286,0.01068610271310888
305.5,385.5,2.4279549323441785,0.022864502128783215
310.5,385.5,2.1525500054430324,0.05976673579546343
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,-0.3005059916684871,0.9506910933264834
230.5,390.5,-0.5397240418151483,0.9506910933264834
235.5,390.5,-0.5397240418151483,0.7717556437633277
240.5,390.5,-0.568817909390873,0.6716131202967546
245.5,390.5,-0.41779924008231717,0.5179456279574168
250.5,390.5,-0.41779924008231717,0.5179456279574168
255.5,390.5,-0.20349798690233456,0.5745956589564116
