x,y,u,v
340.5,365.5,3.488029937989623,0.22795240049511278
345.5,365.5,2.3754953620500174,0.1704384387963387
350.5,365.5,2.3098316565526744,0.054901431751375185
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.5288859686736203,0.9249136691639848
180.5,370.5,0.48476868835116704,0.9249136691639848
185.5,370.5,0.48476868835116704,0.9504295337293911
190.5,370.5,0.5736201316068446,1.0921018667499283
195.5,370.5,0.8408251226267538,1.1435716801372564
200.5,370.5,0.7606970060376028,1.2394655819289113
205.5,370.5,0.46091614786369917,1.4252552429169896
210.5,370.5,0.455491406725983,1.5564470239414874
215.5,370.5,0.46091614786369917,1.5164227021564614
220.5,370.5,0.6758563399309025,1.431113830232178
225.5,370.5,0.9010179190276801,1.3970956354423691
230.5,370.5,0.7524076386523859,1.3970956354423691
235.5,370.5,0.7524076386523859,1.4338926962324194
240.5,370.5,0.7524076386523859,1.5393046038067126
245.5,370.5,0.2589569665069291,1.5852798026632087
250.5,370.5,0.011744379384026615,1.5852798026632087
255.5,370.5,-0.3620989916811368,1.487693241059418
260.5,370.5,-0.053618926577314596,1.4846383627759252
265.5,370.5,0.4131485360076681,1.4457353096556602
270.5,370.5,1.8602022774345528,1.3179713027437145
275.5,370.5,2.39548832693508,1.2882652813512863
280.5,370.5,2.3503471114171504,1.3079182556868574
285.5,370.5,2.2562125897582774,1.3079182556868574
290.5,370.5,3.2030419322857995,1.137960250112613
295.5,370.5,3.8635602281402726,0.9966090291300134
300.5,370.5,4.458376518715923,0.9809368437981192
305.5,370.5,4.587424784908123,0.9319614929474085
310.5,370.5,4.868088485868682,0.867173516050812
315.5,370.5,4.710458924389371,0.7384119846889803
320.5,370.5,4.332757820011679,0.7040908339675411
325.5,370.5,3.668481249183131,0.6629045748166362
330.5,370.5,3.5888598027405294,0.4540417679823605
335.5,370.5,3.488029937989623,0.305345004126778
340.5,370.5,3.3401279306236376,0.12791270169643099
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.4554364712124226,1.1612154760928917
190.5,375.5,0.5460765395412182,1.2042780507936612
195.5,375.5,0.5736201316068446,1.4080340279789993
200.5,375.5,0.455491406725983,1.4252552429169896
205.5,375.5,0.04897417273035387,1.544898570270803
210.5,375.5,0.046664863569034765,1.5817443149874322
215.5,375.5,0.09722252635846473,1.5644828250277243
220.5,375.5,0.09923535195355271,1.4453935979776844
225.5,375.5,0.09722252635846473,1.4442056900261235
230.5,375.5,0.04870098286744451,1.397448457065309
235.5,375.5,-0.00714533754653246,1.4797801053632043
240.5,375.5,0.0005013778299201022,1.5393046038067126
245.5,375.5,-0.06885084963421662,1.580213144309539
250.5,375.5,-0.3620989916811368,1.580213144309539
255.5,375.5,-0.6802823695348792,1.4846383627759252
260.5,375.5,-0.5290009754624236,1.480068925140543
265.5,375.5,-0.053618926577314596,1.4269066955669985
270.5,375.5,1.5320501334915804,1.4269066955669985
275.5,375.5,1.709478814251142,1.3179713027437145
280.5,375.5,1.817079062012894,1.456487678282059
285.5,375.5,1.817079062012894,1.3198477168785416
290.5,375.5,2.2562125897582774,1.1508629042367602
295.5,375.5,3.1701749509231547,0.9780811442283266
300.5,375.5,3.8635602281402726,0.9553864492794162
305.5,375.5,3.944342072730933,0.9245998077005879
310.5,375.5,4.257026203832481,0.8708155660464456
315.5,375.5,4.328289368324079,0.758813072222253
320.5,375.5,3.900257502169424,0.6885367685715238
325.5,375.5,3.26891061649377,0.6629045748166362
330.5,375.5,3.26891061649377,0.42358457361757473
335.5,375.5,3.2754366039409177,0.2656272161594586
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.36436976428539936,1.480776597641409
200.5,380.5,0.04897417273035387,1.544898570270803
205.5,380.5,-0.169817353028634,1.5644828250277243
210.5,380.5,-0.2076032913056025,1.5925269545622456
215.5,380.5,-0.2076032913056025,1.5925269545622456
220.5,380.5,-0.2035660021167729,1.5925269545622456
225.5,380.5,-0.3028691346766976,1.4924550973102413
230.5,380.5,-0.43792078024829095,1.4924550973102413
235.5,380.5,-0.5147828021307532,1.5380288683449095
240.5,380.5,-0.4389644246145963,1.604443174528214
245.5,380.5,-0.5692307996909562,1.5852798026632087
250.5,380.5,-0.5692307996909562,1.5852798026632087
255.5,380.5,-0.8571103086200793,1.5560134916949409
260.5,380.5,-0.7966483353051501,1.487693241059418
265.5,380.5,-0.4741650375365225,1.480068925140543
270.5,380.5,0.9642342396702475,1.480068925140543
275.5,380.5,1.1674672654169882,1.456487678282059
280.5,380.5,1.1674672654169882,1.4615357841474719
285.5,380.5,1.1674672654169882,1.4615357841474719
290.5,380.5,1.9015416464430501,1.4548465897330942
295.5,380.5,2.6125767728750304,0.9780811442283266
300.5,380.5,3.1701749509231547,0.9553864492794162
305.5,380.5,3.2628068347246852,0.915733041414768
310.5,380.5,3.562226787345324,0.7921197648187217
315.5,380.5,3.79886446247113,0.7384119846889803
320.5,380.5,3.0702947294656724,0.6885367685715238
325.5,380.5,2.9190549184278325,0.4640807769654032
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,,
210.5,385.5,-0.3507306992787562,1.5644828250277243
215.5,385.5,-0.32792862329742434,1.5644828250277243
220.5,385.5,-0.26582401516286325,1.452317919930124
225.5,385.5,-0.5654692698687569,1.4453935979776844
230.5,385.5,-0.5654692698687569,1.4924550973102413
235.5,385.5,-0.977425804035903,1.5380288683449095
240.5,385.5,-0.7525943072653973,1.604443174528214
245.5,385.5,-0.9906681011308649,1.604443174528214
250.5,385.5,-0.7966483353051501,1.6671700078763507
255.5,385.5,-1.0725781950615243,1.7074321963331585
260.5,385.5,-0.7966483353051501,1.7169356452733098
265.5,385.5,-0.5290009754624236,1.7169356452733098
270.5,385.5,0.8808326738851235,1.8670075274009434
275.5,385.5,0.8808326738851235,1.8670075274009434
280.5,385.5,0.8808326738851235,1.9054028429284386
285.5,385.5,0.6748563039792543,1.8995752234609142
290.5,385.5,2.0533797405789755,1.6313882756492148
295.5,385.5,2.1367847093738845,1.4548465897330942
300.5,385.5,2.693368336651858,1.2744503091731474
305.5,385.5,2.5683408127470386,1.1300124407128465
310.5,385.5,2.7275840730791145,0.9245998077005879
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,,
225.5,390.5,-0.8394293912729722,1.5957535184568883
230.5,390.5,-0.6564377500176022,1.7613318541854994
235.5,390.5,-1.1413486249335136,1.8047449915389535
240.5,390.5,-0.7525943072653973,1.8514529014137082
245.5,390.5,-0.9906681011308649,1.853684746648554
250.5,390.5,-0.7525943072653973,1.853684746648554
255.5,390.5,-0.9906681011308649,1.8243025111534195
260.5,390.5,-0.7257100994536358,1.8731173568450998
265.5,390.5,-0.6790828426471052,1.8731173568450998
270.5,390.5,0.4575193974073244,1.940772534030799
275.5,390.5,0.4575193974073244,1.8995752234609142
280.5,390.5,0.4575193974073244,1.9593322847462957
285.5,390.5,0.43672292096950116,1.9006952048727044
290.5,390.5,2.0889045172975074,1.9006952048727044
295.5,390.5,1.9754181165421159,1.6628284016434236
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,,
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
290.5,395.5,,
295.5,395.5,,
300.5,395.5,,
305.5,395.5,,
310.5,395.5,,
315.5,395.5,,
320.5,395.5,,
325.5,395.5,,
330.5,395.5,,
335.5,395.5,,
340.5,395.5,,
345.5,395.5,,
350.5,395.5,,
355.5,395.5,,
360.5,395.5,,
365.5,395.5,,
370.5,395.5,,
375.5,395.5,,
380.5,395.5,,
385.5,395.5,,
390.5,395.5,,
395.5,395.5,,
400.5,395.5,,
405.5,395.5,,
410.5,395.5,,
415.5,395.5,,
420.5,395.5,,
425.5,395.5,,
430.5,395.5,,
435.5,395.5,,
440.5,395.5,,
445.5,395.5,,
450.5,395.5,,
455.5,395.5,,
460.5,395.5,,
465.5,395.5,,
470.5,395.5,,
475.5,395.5,,
480.5,395.5,,
485.5,395.5,,
30.5,400.5,,
35.5,400.5,,
40.5,400.5,,
45.5,400.5,,
50.5,400.5,,
55.5,400.5,,
60.5,400.5,,
65.5,400.5,,
70.5,400.5,,
75.5,400.5,,
80.5,400.5,,
85.5,400.5,,
90.5,400.5,,
95.5,400.5,,
100.5,400.5,,
105.5,400.5,,
110.5,400.5,,
115.5,400.5,,
120.5,400.5,,
125.5,400.5,,
130.5,400.5,,
135.5,400.5,,
140.5,400.5,,
145.5,400.5,,
150.5,400.5,,
155.5,400.5,,
160.5,400.5,,
165.5,400.5,,
170.5,400.5,,
175.5,400.5,,
180.5,400.5,,
185.5,400.5,,
190.5,400.5,,
195.5,400.5,,
200.5,400.5,,
205.5,400.5,,
210.5,400.5,,
215.5,400.5,,
220.5,400.5,,
225.5,400.5,,
230.5,400.5,,
235.5,400.5,,
240.5,400.5,,
245.5,400.5,,
250.5,400.5,,
255.5,400.5,,
260.5,400.5,,
265.5,400.5,,
270.5,400.5,,
275.5,400.5,,
280.5,400.5,,
285.5,400.5,,
290.5,400.5,,
295.5,400.5,,
300.5,400.5,,
305.5,400.5,,
310.5,400.5,,
315.5,400.5,,
320.5,400.5,,
325.5,400.5,,
330.5,400.5,,
335.5,400.5,,
340.5,400.5,,
345.5,400.5,,
350.5,400.5,,
355.5,400.5,,
360.5,400.5,,
365.5,400.5,,
370.5,400.5,,
375.5,400.5,,
380.5,400.5,,
385.5,400.5,,
390.5,400.5,,
395.5,400.5,,
400.5,400.5,,
405.5,400.5,,
410.5,400.5,,
415.5,400.5,,
420.5,400.5,,
425.5,400.5,,
430.5,400.5,,
435.5,400.5,,
440.5,400.5,,
445.5,400.5,,
450.5,400.5,,
455.5,400.5,,
460.5,400.5,,
465.5,400.5,,
470.5,400.5,,
475.5,400.5,,
480.5,400.5,,
485.5,400.5,,
30.5,405.5,,
35.5,405.5,,
40.5,405.5,,
45.5,405.5,,
50.5,405.5,,
55.5,405.5,,
60.5,405.5,,
65.5,405.5,,
70.5,405.5,,
75.5,405.5,,
80.5,405.5,,
85.5,405.5,,
90.5,405.5,,
95.5,405.5,,
100.5,405.5,,
105.5,405.5,,
110.5,405.5,,
115.5,405.5,,
120.5,405.5,,
125.5,405.5,,
130.5,405.5,,
135.5,405.5,,
140.5,405.5,,
145.5,405.5,,
150.5,405.5,,
155.5,405.5,,
160.5,405.5,,
165.5,405.5,,
170.5,405.5,,
175.5,405.5,,
180.5,405.5,,
185.5,405.5,,
190.5,405.5,,
195.5,405.5,,
200.5,405.5,,
205.5,405.5,,
210.5,405.5,,
215.5,405.5,,
220.5,405.5,,
225.5,405.5,,
230.5,405.5,,
235.5,405.5,,
240.5,405.5,,
245.5,405.5,,
250.5,405.5,,
255.5,405.5,,
260.5,405.5,,
265.5,405.5,,
270.5,405.5,,
275.5,405.5,,
280.5,405.5,,
285.5,405.5,,
290.5,405.5,,
295.5,405.5,,
300.5,405.5,,
305.5,405.5,,
310.5,405.5,,
315.5,405.5,,
320.5,405.5,,
325.5,405.5,,
330.5,405.5,,
335.5,405.5,,
340.5,405.5,,
345.5,405.5,,
350.5,405.5,,
355.5,405.5,,
360.5,405.5,,
365.5,405.5,,
370.5,405.5,,
375.5,405.5,,
380.5,405.5,,
385.5,405.5,,
390.5,405.5,,
395.5,405.5,,
400.5,405.5,,
405.5,405.5,,
410.5,405.5,,
415.5,405.5,,
420.5,405.5,,
425.5,405.5,,
430.5,405.5,,
435.5,405.5,,
440.5,405.5,,
445.5,405.5,,
450.5,405.5,,
455.5,405.5,,
460.5,405.5,,
465.5,405.5,,
470.5,405.5,,
475.5,405.5,,
480.5,405.5,,
485.5,405.5,,
30.5,410.5,,
35.5,410.5,,
40.5,410.5,,
45.5,410.5,,
50.5,410.5,,
55.5,410.5,,
60.5,410.5,,
65.5,410.5,,
70.5,410.5,,
75.5,410.5,,
80.5,410.5,,
85.5,410.5,,
90.5,410.5,,
95.5,410.5,,
100.5,410.5,,
105.5,410.5,,
110.5,410.5,,
115.5,410.5,,
120.5,410.5,,
125.5,410.5,,
130.5,410.5,,
135.5,410.5,,
140.5,410.5,,
145.5,410.5,,
150.5,410.5,,
155.5,410.5,,
160.5,410.5,,
165.5,410.5,,
170.5,410.5,,
175.5,410.5,,
180.5,410.5,,
185.5,410.5,,
190.5,410.5,,
195.5,410.5,,
200.5,410.5,,
205.5,410.5,,
210.5,410.5,,
215.5,410.5,,
220.5,410.5,,
225.5,410.5,,
230.5,410.5,,
235.5,410.5,,
240.5,410.5,,
245.5,410.5,,
250.5,410.5,,
255.5,410.5,,
260.5,410.5,,
265.5,410.5,,
270.5,410.5,,
275.5,410.5,,
280.5,410.5,,
285.5,410.5,,
290.5,410.5,,
295.5,410.5,,
300.5,410.5,,
305.5,410.5,,
310.5,410.5,,
315.5,410.5,,
320.5,410.5,,
325.5,410.5,,
330.5,410.5,,
335.5,410.5,,
340.5,410.5,,
345.5,410.5,,
350.5,410.5,,
355.5,410.5,,
360.5,410.5,,
365.5,410.5,,
370.5,410.5,,
375.5,410.5,,
380.5,410.5,,
385.5,410.5,,
390.5,410.5,,
395.5,410.5,,
400.5,410.5,,
405.5,410.5,,
410.5,410.5,,
415.5,410.5,,
420.5,410.5,,
425.5,410.5,,
430.5,410.5,,
435.5,410.5,,
440.5,410.5,,
445.5,410.5,,
450.5,410.5,,
455.5,410.5,,
460.5,410.5,,
465.5,410.5,,
470.5,410.5,,
475.5,410.5,,
480.5,410.5,,
485.5,410.5,,
30.5,415.5,,
35.5,415.5,,
40.5,415.5,,
45.5,415.5,,
50.5,415.5,,
55.5,415.5,,
60.5,415.5,,
65.5,415.5,,
70.5,415.5,,
75.5,415.5,,
80.5,415.5,,
85.5,415.5,,
90.5,415.5,,
95.5,415.5,,
100.5,415.5,,
105.5,415.5,,
110.5,415.5,,
115.5,415.5,,
120.5,415.5,,
125.5,415.5,,
130.5,415.5,,
135.5,415.5,,
140.5,415.5,,
145.5,415.5,,
150.5,415.5,,
155.5,415.5,,
160.5,415.5,,
165.5,415.5,,
170.5,415.5,,
175.5,415.5,,
180.5,415.5,,
185.5,415.5,,
190.5,415.5,,
195.5,415.5,,
200.5,415.5,,
205.5,415.5,,
210.5,415.5,,
215.5,415.5,,
220.5,415.5,,
225.5,415.5,,
230.5,415.5,,
235.5,415.5,,
240.5,415.5,,
245.5,415.5,,
250.5,415.5,,
255.5,415.5,,
260.5,415.5,,
265.5,415.5,,
270.5,415.5,,
275.5,415.5,,
280.5,415.5,,
285.5,415.5,,
290.5,415.5,,
295.5,415.5,,
300.5,415.5,,
305.5,415.5,,
310.5,415.5,,
315.5,415.5,,
320.5,415.5,,
325.5,415.5,,
330.5,415.5,,
335.5,415.5,,
340.5,415.5,,
345.5,415.5,,
350.5,415.5,,
355.5,415.5,,
360.5,415.5,,
365.5,415.5,,
370.5,415.5,,
375.5,415.5,,
380.5,415.5,,
385.5,415.5,,
390.5,415.5,,
395.5,415.5,,
400.5,415.5,,
405.5,415.5,,
410.5,415.5,,
415.5,415.5,,
420.5,415.5,,
425.5,415.5,,
430.5,415.5,,
435.5,415.5,,
440.5,415.5,,
445.5,415.5,,
450.5,415.5,,
455.5,415.5,,
460.5,415.5,,
465.5,415.5,,
470.5,415.5,,
475.5,415.5,,
480.5,415.5,,
485.5,415.5,,
30.5,420.5,,
35.5,420.5,,
40.5,420.5,,
45.5,420.5,,
50.5,420.5,,
55.5,420.5,,
60.5,420.5,,
65.5,420.5,,
70.5,420.5,,
75.5,420.5,,
80.5,420.5,,
85.5,420.5,,
90.5,420.5,,
95.5,420.5,,
100.5,420.5,,
105.5,420.5,,
110.5,420.5,,
115.5,420.5,,
120.5,420.5,,
125.5,420.5,,
130.5,420.5,,
135.5,420.5,,
140.5,420.5,,
145.5,420.5,,
150.5,420.5,,
155.5,420.5,,
160.5,420.5,,
165.5,420.5,,
170.5,420.5,,
175.5,420.5,,
180.5,420.5,,
185.5,420.5,,
190.5,420.5,,
195.5,420.5,,
200.5,420.5,,
205.5,420.5,,
210.5,420.5,,
215.5,420.5,,
220.5,420.5,,
225.5,420.5,,
230.5,420.5,,
235.5,420.5,,
240.5,420.5,,
245.5,420.5,,
250.5,420.5,,
255.5,420.5,,
260.5,420.5,,
265.5,420.5,,
270.5,420.5,,
275.5,420.5,,
280.5,420.5,,
285.5,420.5,,
290.5,420.5,,
295.5,420.5,,
300.5,420.5,,
305.5,420.5,,
310.5,420.5,,
315.5,420.5,,
320.5,420.5,,
325.5,420.5,,
330.5,420.5,,
335.5,420.5,,
340.5,420.5,,
345.5,420.5,,
350.5,420.5,,
355.5,420.5,,
360.5,420.5,,
365.5,420.5,,
370.5,420.5,,
375.5,420.5,,
380.5,420.5,,
385.5,420.5,,
390.5,420.5,,
395.5,420.5,,
400.5,420.5,,
405.5,420.5,,
410.5,420.5,,
415.5,420.5,,
420.5,420.5,,
425.5,420.5,,
430.5,420.5,,
435.5,420.5,,
440.5,420.5,,
445.5,420.5,,
450.5,420.5,,
455.5,420.5,,
460.5,420.5,,
465.5,420.5,,
470.5,420.5,,
475.5,420.5,,
480.5,420.5,,
485.5,420.5,,
30.5,425.5,,
35.5,425.5,,
40.5,425.5,,
45.5,425.5,,
50.5,425.5,,
55.5,425.5,,
60.5,425.5,,
65.5,425.5,,
70.5,425.5,,
75.5,425.5,,
80.5,425.5,,
85.5,425.5,,
90.5,425.5,,
95.5,425.5,,
100.5,425.5,,
105.5,425.5,,
110.5,425.5,,
115.5,425.5,,
120.5,425.5,,
125.5,425.5,,
130.5,425.5,,
135.5,425.5,,
140.5,425.5,,
145.5,425.5,,
150.5,425.5,,
155.5,425.5,,
160.5,425.5,,
165.5,425.5,,
170.5,425.5,,
175.5,425.5,,
180.5,425.5,,
185.5,425.5,,
190.5,425.5,,
195.5,425.5,,
200.5,425.5,,
205.5,425.5,,
210.5,425.5,,
215.5,425.5,,
